source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
2496,2512,0x0069,IN,/??:Int64,num,52,0,1656538660,1019037274.750,1655873183:29|0:20|1656538660:3
2496,2512,0x0069,IN,/App number:Int32,num,158,4325384,5046278,4731457.203,5046278:89|4325384:69
2496,2512,0x0069,IN,/Home Map id:Int32,num,158,62000000,62000000,62000000.000,62000000:158
2496,2512,0x0069,IN,/Home Plot Number:Int32,num,158,0,0,0.000,0:158
2496,2512,0x0069,IN,/Object id:Int32,num,158,1786040,9950764,3560672.038,2800653:18|1796039:15|3541717:14|4420984:14|3623803:10|1831844:6|3656182:6|3591850:5|3618259:5|3621550:5|3558442:4|3661496:4|3538460:3|3567494:3|3596716:3|9943135:3|3627665:2|3639815:2|3651390:2|3672156:2|1786040:1|1850139:1|2557063:1|2610025:1|2698899:1|2726464:1|2788489:1|2826183:1|2848269:1|3540251:1|3557458:1|3567290:1|3590083:1|3591012:1|3620944:1|3623263:1|3638768:1|3654864:1|3659493:1|3664287:1|3673219:1|3673768:1|3676223:1|3901308:1|4058911:1|4247417:1|4316514:1|4808393:1|7867681:1|7911110:1|9947737:1|9950764:1
2496,2512,0x0069,IN,/Plot Map id:Int32,num,158,0,0,0.000,0:158
2496,2512,0x0069,IN,/mode:Byte,num,410,1,39,27.063,20:158|34:158|39:52|17:12|18:12|1:8|10:6|12:4
2496,2512,0x0069,IN,/object id:Int32,num,52,-915144671,339345778,-143150548.538,339345778:32|-915144671:20
2496,2512,0x0069,IN,Home name/size:Int16,num,158,65,105,87.532,105:89|65:69
2497,2512,0x0069,IN,/App number:Int32,num,158,4325384,5046278,4731457.203,5046278:89|4325384:69
2497,2512,0x0069,IN,/Home Map id:Int32,num,158,62000000,62000000,62000000.000,62000000:158
2497,2512,0x0069,IN,/Home Plot Number:Int32,num,158,0,0,0.000,0:158
2497,2512,0x0069,IN,/Object id:Int32,num,158,1786040,9950764,3560672.038,2800653:18|1796039:15|3541717:14|4420984:14|3623803:10|1831844:6|3656182:6|3591850:5|3618259:5|3621550:5|3558442:4|3661496:4|3538460:3|3567494:3|3596716:3|9943135:3|3627665:2|3639815:2|3651390:2|3672156:2|1786040:1|1850139:1|2557063:1|2610025:1|2698899:1|2726464:1|2788489:1|2826183:1|2848269:1|3540251:1|3557458:1|3567290:1|3590083:1|3591012:1|3620944:1|3623263:1|3638768:1|3654864:1|3659493:1|3664287:1|3673219:1|3673768:1|3676223:1|3901308:1|4058911:1|4247417:1|4316514:1|4808393:1|7867681:1|7911110:1|9947737:1|9950764:1
2497,2512,0x0069,IN,/Plot Map id:Int32,num,158,0,0,0.000,0:158
2497,2512,0x0069,IN,/mode:Byte,num,410,1,39,27.063,20:158|34:158|39:52|17:12|18:12|1:8|10:6|12:4
2497,2512,0x0069,IN,Home name/size:Int16,num,158,65,105,87.532,105:89|65:69
2502,2512,0x0069,IN,/:Byte,num,8,0,1,0.125,0:7|1:1
2502,2512,0x0069,IN,/?:Int64,num,8,0,0,0.000,0:8
2502,2512,0x0069,IN,/app number:Int32,num,158,4325384,5046278,4731457.203,5046278:89|4325384:69
2502,2512,0x0069,IN,/item id:Int32,num,8,50200418,50400159,50225535.500,50200418:4|50200714:1|50200738:1|50201001:1|50400159:1
2502,2512,0x0069,IN,/map id:Int32,num,158,62000000,62000000,62000000.000,62000000:158
2502,2512,0x0069,IN,/mode:Byte,num,410,1,39,27.063,20:158|34:158|39:52|17:12|18:12|1:8|10:6|12:4
2502,2512,0x0069,IN,/object id:Int32,num,166,1786040,9950764,3768238.735,2800653:18|1796039:15|3541717:14|4420984:14|3623803:10|7867681:9|1831844:6|3656182:6|3591850:5|3618259:5|3621550:5|3558442:4|3661496:4|3538460:3|3567494:3|3596716:3|9943135:3|3627665:2|3639815:2|3651390:2|3672156:2|1786040:1|1850139:1|2557063:1|2610025:1|2698899:1|2726464:1|2788489:1|2826183:1|2848269:1|3540251:1|3557458:1|3567290:1|3590083:1|3591012:1|3620944:1|3623263:1|3638768:1|3654864:1|3659493:1|3664287:1|3673219:1|3673768:1|3676223:1|3901308:1|4058911:1|4247417:1|4316514:1|4808393:1|7911110:1|9947737:1|9950764:1
2502,2512,0x0069,IN,/plot id:Int32,num,158,0,0,0.000,0:158
2502,2512,0x0069,IN,/plot number:Int32,num,158,0,0,0.000,0:158
2502,2512,0x0069,IN,/what this:Int64,num,8,0,2.6005835643146926E+18,325072945539336576.000,0:7|2600583564314692695:1
2502,2512,0x0069,IN,Name/size:Int16,num,158,65,105,87.532,105:89|65:69
2503,2512,0x0069,IN,/:Byte,num,24,0,66,14.000,0:13|1:6|66:5
2503,2512,0x0069,IN,/:Int32,num,12,0,606344992,252643746.667,0:7|606344992:5
2503,2512,0x0069,IN,/:Int64,num,6,0,0,0.000,0:6
2503,2512,0x0069,IN,/bool:Boolean,num,6,0,0,0.000,False:6
2503,2512,0x0069,IN,/cube uid:Int64,num,6,2.6005835399169213E+18,2.600583564331481E+18,2600583560261361152.000,2600583539916921533:1|2600583564327286735:1|2600583564330432465:1|2600583564330825682:1|2600583564331218899:1|2600583564331481044:1
2503,2512,0x0069,IN,/item id:Int32,num,6,30000048,50200738,46833956.333,50200738:5|30000048:1
2503,2512,0x0069,IN,/item uid:Int64,num,6,0,2.6005835643146926E+18,2167152970262244096.000,2600583564314692695:5|0:1
2503,2512,0x0069,IN,/mode:Byte,num,410,1,39,27.063,20:158|34:158|39:52|17:12|18:12|1:8|10:6|12:4
2503,2512,0x0069,IN,/obj id:Int32,num,12,3567494,7867681,7150983.167,7867681:10|3567494:2
2503,2512,0x0069,IN,/plot number:Int32,num,6,0,1,0.833,1:5|0:1
2503,2512,0x0069,IN,/rotation:Single,num,6,-5.442024026779789E+34,90,-45350200223164906838544557172326400.000,-5;442024E+34:5|90:1
2503,2512,0x0069,IN,coords/x:Byte,num,6,218,250,244.333,250:3|249:2|218:1
2503,2512,0x0069,IN,coords/y:Byte,num,6,14,250,209.500,247:2|250:2|14:1|249:1
2503,2512,0x0069,IN,coords/z:Byte,num,6,1,8,2.167,1:5|8:1
2504,2512,0x0069,IN,/:Byte,num,24,0,66,14.000,0:13|1:6|66:5
2504,2512,0x0069,IN,/:Int32,num,12,0,606344992,252643746.667,0:7|606344992:5
2504,2512,0x0069,IN,/:Int64,num,6,0,0,0.000,0:6
2504,2512,0x0069,IN,/bool:Boolean,num,6,0,0,0.000,False:6
2504,2512,0x0069,IN,/cube uid:Int64,num,6,2.6005835399169213E+18,2.600583564331481E+18,2600583560261361152.000,2600583539916921533:1|2600583564327286735:1|2600583564330432465:1|2600583564330825682:1|2600583564331218899:1|2600583564331481044:1
2504,2512,0x0069,IN,/item id:Int32,num,6,30000048,50200738,46833956.333,50200738:5|30000048:1
2504,2512,0x0069,IN,/item uid:Int64,num,6,0,2.6005835643146926E+18,2167152970262244096.000,2600583564314692695:5|0:1
2504,2512,0x0069,IN,/mode:Byte,num,410,1,39,27.063,20:158|34:158|39:52|17:12|18:12|1:8|10:6|12:4
2504,2512,0x0069,IN,/obj id:Int32,num,12,3567494,7867681,7150983.167,7867681:10|3567494:2
2504,2512,0x0069,IN,/plot number:Int32,num,6,0,1,0.833,1:5|0:1
2504,2512,0x0069,IN,/rotation:Single,num,6,-5.442024026779789E+34,90,-45350200223164906838544557172326400.000,-5;442024E+34:5|90:1
2504,2512,0x0069,IN,coords/x:Byte,num,6,218,250,244.333,250:3|249:2|218:1
2504,2512,0x0069,IN,coords/y:Byte,num,6,14,250,209.500,247:2|250:2|14:1|249:1
2504,2512,0x0069,IN,coords/z:Byte,num,6,1,8,2.167,1:5|8:1
2521,2512,0x0069,IN,/AccountId:Int64,num,52,2.6004427822955233E+18,2.6004427921399485E+18,2600442788353631232.000,2600442792139948402:32|2600442782295523361:20
2521,2512,0x0069,IN,/ApartmentNumber:Int32,num,158,4325384,5046278,4731457.203,5046278:89|4325384:69
2521,2512,0x0069,IN,/CoordB:Int32,num,22,129018,1503520,706948.591,129018:4|1503017:4|129785:3|1437447:3|129530:2|523774:2|1503520:1|461042:1|523773:1|528090:1
2521,2512,0x0069,IN,/Interior Desgin Rank:Int64,num,52,1,4,2.288,3:29|1:20|4:3
2521,2512,0x0069,IN,/Interior Design Score:Int64,num,52,0,850,76.923,50:29|0:20|850:3
2521,2512,0x0069,IN,/ItemId:Int32,num,12,18100035,18100036,18100035.333,18100035:8|18100036:4
2521,2512,0x0069,IN,/MapId:Int32,num,158,62000000,62000000,62000000.000,62000000:158
2521,2512,0x0069,IN,/OutsideMapID:Int32,num,158,0,2020066,1357494.994,2000183:71|0:51|2020029:20|2000025:9|2020041:2|2000001:1|2000114:1|2000146:1|2010002:1|2020066:1
2521,2512,0x0069,IN,/OwnerObjectId:Int32,num,10,3567494,7867681,7437662.300,7867681:9|3567494:1
2521,2512,0x0069,IN,/PlayerObjectId:Int32,num,8,7867681,7867681,7867681.000,7867681:8
2521,2512,0x0069,IN,/Plot Number:Int32,num,6,0,1,0.833,1:5|0:1
2521,2512,0x0069,IN,/PlotId:Int32,num,158,0,0,0.000,0:158
2521,2512,0x0069,IN,/PlotMapId:Int32,num,158,0,0,0.000,0:158
2521,2512,0x0069,IN,/Reward #:Int32,num,67,2,4,2.567,2:32|3:32|4:3
2521,2512,0x0069,IN,/Reward Count:Int32,num,52,0,3,1.288,2:29|0:20|3:3
2521,2512,0x0069,IN,/Rotation:Single,num,6,0,270,165.000,270:3|90:2|0:1
2521,2512,0x0069,IN,/Send Only Player ObjectId:Byte,num,6,0,0,0.000,0:6
2521,2512,0x0069,IN,/ServerTick:Int32,num,12,722075632,722611451,722361481.417,722075632:1|722100303:1|722131077:1|722232529:1|722364823:1|722388800:1|722405801:1|722428317:1|722490581:1|722517703:1|722590760:1|722611451:1
2521,2512,0x0069,IN,/Timestamp:Int64,num,52,0,1656538660,1019037274.750,1655873183:29|0:20|1656538660:3
2521,2512,0x0069,IN,/Uid:Int64,num,6,2.6005835399169213E+18,2.600583564331481E+18,2600583560261361152.000,2600583539916921533:1|2600583564327286735:1|2600583564330432465:1|2600583564330825682:1|2600583564331218899:1|2600583564331481044:1
2521,2512,0x0069,IN,/Unknown:Boolean,num,4,0,0,0.000,False:4
2521,2512,0x0069,IN,/Unknown:Int32,num,12,0,0,0.000,0:12
2521,2512,0x0069,IN,/UnknownB:Boolean,num,12,0,1,0.083,False:11|True:1
2521,2512,0x0069,IN,/UserObjectId:Int32,num,192,1786040,9950764,3767104.109,3596716:27|2800653:18|1796039:15|3541717:14|4420984:14|3623803:10|7867681:10|1831844:6|3656182:6|3591850:5|3618259:5|3621550:5|3558442:4|3567494:4|3661496:4|3538460:3|9943135:3|3627665:2|3639815:2|3651390:2|3672156:2|1786040:1|1850139:1|2557063:1|2610025:1|2698899:1|2726464:1|2788489:1|2826183:1|2848269:1|3540251:1|3557458:1|3567290:1|3590083:1|3591012:1|3620944:1|3623263:1|3638768:1|3654864:1|3659493:1|3664287:1|3673219:1|3673768:1|3676223:1|3901308:1|4058911:1|4247417:1|4316514:1|4808393:1|7911110:1|9947737:1|9950764:1
2521,2512,0x0069,IN,/error:Boolean,num,28,0,0,0.000,False:28
2521,2512,0x0069,IN,/function:Byte,num,410,1,39,27.063,20:158|34:158|39:52|17:12|18:12|1:8|10:6|12:4
2521,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/AccountId:Int64,num,6,2.6004427822955233E+18,2.6004427822955233E+18,2600442782295523328.000,2600442782295523361:6
2521,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/CharacterId:Int64,num,6,2.600442782305485E+18,2.600442782305485E+18,2600442782305484800.000,2600442782305484901:6
2521,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/CharacterName/CharacterName:Field,blob,6,16,16,16.000,-
2521,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/CharacterName/size:Int16,num,6,8,8,8.000,8:6
2521,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/CreationTime:Int64,num,6,1656109896,1656109896,1656109896.000,1656109896:6
2521,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/ItemName/ItemName:Field,blob,6,28,28,28.000,-
2521,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/ItemName/size:Int16,num,6,14,14,14.000,14:6
2521,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/UGC Url/UGC Url:Field,blob,6,156,156,156.000,-
2521,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/UGC Url/size:Int16,num,6,78,78,78.000,78:6
2521,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/UUID/UUID:Field,blob,6,72,72,72.000,-
2521,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/UUID/size:Int16,num,6,36,36,36.000,36:6
2521,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/Uid:Int64,num,6,2.600583564314673E+18,2.600583564314673E+18,2600583564314673152.000,2600583564314673218:6
2521,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/Unknown:Byte,num,12,0,1,0.500,0:6|1:6
2521,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/Unknown:Int32,num,6,1,1,1.000,1:6
2521,2512,0x0069,IN,CubeItemInfo/IsUgc:Boolean,num,14,0,1,0.429,False:8|True:6
2521,2512,0x0069,IN,CubeItemInfo/ItemId:Int32,num,14,30000048,50400159,48772001.571,50200738:6|50200418:4|30000048:1|50200714:1|50201001:1|50400159:1
2521,2512,0x0069,IN,CubeItemInfo/ItemUid:Int64,num,14,0,2.6005835643146926E+18,1114535813277725568.000,0:8|2600583564314692695:6
2521,2512,0x0069,IN,CubeItemInfo/Unknown:Int64,num,14,0,0,0.000,0:14
2521,2512,0x0069,IN,HouseName/size:Int16,num,158,65,105,87.532,105:89|65:69
2546,2512,0x0069,IN,/mode:Byte,num,410,1,39,27.063,20:158|34:158|39:52|17:12|18:12|1:8|10:6|12:4
2549,2512,0x0069,IN,/AccountId:Int64,num,52,2.6004427822955233E+18,2.6004427921399485E+18,2600442788353631232.000,2600442792139948402:32|2600442782295523361:20
2549,2512,0x0069,IN,/ApartmentNumber:Int32,num,158,4325384,5046278,4731457.203,5046278:89|4325384:69
2549,2512,0x0069,IN,/CoordB:Int32,num,22,129018,1503520,706948.591,129018:4|1503017:4|129785:3|1437447:3|129530:2|523774:2|1503520:1|461042:1|523773:1|528090:1
2549,2512,0x0069,IN,/Interior Desgin Rank:Int64,num,52,1,4,2.288,3:29|1:20|4:3
2549,2512,0x0069,IN,/Interior Design Score:Int64,num,52,0,850,76.923,50:29|0:20|850:3
2549,2512,0x0069,IN,/ItemId:Int32,num,12,18100035,18100036,18100035.333,18100035:8|18100036:4
2549,2512,0x0069,IN,/MapId:Int32,num,158,62000000,62000000,62000000.000,62000000:158
2549,2512,0x0069,IN,/OutsideMapID:Int32,num,158,0,2020066,1357494.994,2000183:71|0:51|2020029:20|2000025:9|2020041:2|2000001:1|2000114:1|2000146:1|2010002:1|2020066:1
2549,2512,0x0069,IN,/OwnerObjectId:Int32,num,10,3567494,7867681,7437662.300,7867681:9|3567494:1
2549,2512,0x0069,IN,/PlayerObjectId:Int32,num,8,7867681,7867681,7867681.000,7867681:8
2549,2512,0x0069,IN,/Plot Number:Int32,num,6,0,1,0.833,1:5|0:1
2549,2512,0x0069,IN,/PlotId:Int32,num,158,0,0,0.000,0:158
2549,2512,0x0069,IN,/PlotMapId:Int32,num,158,0,0,0.000,0:158
2549,2512,0x0069,IN,/Reward #:Int32,num,67,2,4,2.567,2:32|3:32|4:3
2549,2512,0x0069,IN,/Reward Count:Int32,num,52,0,3,1.288,2:29|0:20|3:3
2549,2512,0x0069,IN,/Rotation:Single,num,6,0,270,165.000,270:3|90:2|0:1
2549,2512,0x0069,IN,/Send Only Player ObjectId:Byte,num,6,0,0,0.000,0:6
2549,2512,0x0069,IN,/ServerTick:Int32,num,12,722075632,722611451,722361481.417,722075632:1|722100303:1|722131077:1|722232529:1|722364823:1|722388800:1|722405801:1|722428317:1|722490581:1|722517703:1|722590760:1|722611451:1
2549,2512,0x0069,IN,/Timestamp:Int64,num,52,0,1656538660,1019037274.750,1655873183:29|0:20|1656538660:3
2549,2512,0x0069,IN,/Uid:Int64,num,6,2.6005835399169213E+18,2.600583564331481E+18,2600583560261361152.000,2600583539916921533:1|2600583564327286735:1|2600583564330432465:1|2600583564330825682:1|2600583564331218899:1|2600583564331481044:1
2549,2512,0x0069,IN,/Unknown:Boolean,num,4,0,0,0.000,False:4
2549,2512,0x0069,IN,/Unknown:Int32,num,12,0,0,0.000,0:12
2549,2512,0x0069,IN,/UnknownB:Boolean,num,12,0,1,0.083,False:11|True:1
2549,2512,0x0069,IN,/UserObjectId:Int32,num,192,1786040,9950764,3767104.109,3596716:27|2800653:18|1796039:15|3541717:14|4420984:14|3623803:10|7867681:10|1831844:6|3656182:6|3591850:5|3618259:5|3621550:5|3558442:4|3567494:4|3661496:4|3538460:3|9943135:3|3627665:2|3639815:2|3651390:2|3672156:2|1786040:1|1850139:1|2557063:1|2610025:1|2698899:1|2726464:1|2788489:1|2826183:1|2848269:1|3540251:1|3557458:1|3567290:1|3590083:1|3591012:1|3620944:1|3623263:1|3638768:1|3654864:1|3659493:1|3664287:1|3673219:1|3673768:1|3676223:1|3901308:1|4058911:1|4247417:1|4316514:1|4808393:1|7911110:1|9947737:1|9950764:1
2549,2512,0x0069,IN,/error:Boolean,num,28,0,0,0.000,False:28
2549,2512,0x0069,IN,/function:Byte,num,410,1,39,27.063,20:158|34:158|39:52|17:12|18:12|1:8|10:6|12:4
2549,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/AccountId:Int64,num,6,2.6004427822955233E+18,2.6004427822955233E+18,2600442782295523328.000,2600442782295523361:6
2549,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/CharacterId:Int64,num,6,2.600442782305485E+18,2.600442782305485E+18,2600442782305484800.000,2600442782305484901:6
2549,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/CharacterName/CharacterName:Field,blob,6,16,16,16.000,-
2549,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/CharacterName/size:Int16,num,6,8,8,8.000,8:6
2549,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/CreationTime:Int64,num,6,1656109896,1656109896,1656109896.000,1656109896:6
2549,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/ItemName/ItemName:Field,blob,6,28,28,28.000,-
2549,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/ItemName/size:Int16,num,6,14,14,14.000,14:6
2549,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/UGC Url/UGC Url:Field,blob,6,156,156,156.000,-
2549,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/UGC Url/size:Int16,num,6,78,78,78.000,78:6
2549,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/UUID/UUID:Field,blob,6,72,72,72.000,-
2549,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/UUID/size:Int16,num,6,36,36,36.000,36:6
2549,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/Uid:Int64,num,6,2.600583564314673E+18,2.600583564314673E+18,2600583564314673152.000,2600583564314673218:6
2549,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/Unknown:Byte,num,12,0,1,0.500,0:6|1:6
2549,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/Unknown:Int32,num,6,1,1,1.000,1:6
2549,2512,0x0069,IN,CubeItemInfo/IsUgc:Boolean,num,14,0,1,0.429,False:8|True:6
2549,2512,0x0069,IN,CubeItemInfo/ItemId:Int32,num,14,30000048,50400159,48772001.571,50200738:6|50200418:4|30000048:1|50200714:1|50201001:1|50400159:1
2549,2512,0x0069,IN,CubeItemInfo/ItemUid:Int64,num,14,0,2.6005835643146926E+18,1114535813277725568.000,0:8|2600583564314692695:6
2549,2512,0x0069,IN,CubeItemInfo/Unknown:Int64,num,14,0,0,0.000,0:14
2549,2512,0x0069,IN,HouseName/size:Int16,num,158,65,105,87.532,105:89|65:69
2550,2512,0x0069,IN,/AccountId:Int64,num,52,2.6004427822955233E+18,2.6004427921399485E+18,2600442788353631232.000,2600442792139948402:32|2600442782295523361:20
2550,2512,0x0069,IN,/ApartmentNumber:Int32,num,158,4325384,5046278,4731457.203,5046278:89|4325384:69
2550,2512,0x0069,IN,/CoordB:Int32,num,22,129018,1503520,706948.591,129018:4|1503017:4|129785:3|1437447:3|129530:2|523774:2|1503520:1|461042:1|523773:1|528090:1
2550,2512,0x0069,IN,/Interior Desgin Rank:Int64,num,52,1,4,2.288,3:29|1:20|4:3
2550,2512,0x0069,IN,/Interior Design Score:Int64,num,52,0,850,76.923,50:29|0:20|850:3
2550,2512,0x0069,IN,/ItemId:Int32,num,12,18100035,18100036,18100035.333,18100035:8|18100036:4
2550,2512,0x0069,IN,/MapId:Int32,num,158,62000000,62000000,62000000.000,62000000:158
2550,2512,0x0069,IN,/OutsideMapID:Int32,num,158,0,2020066,1357494.994,2000183:71|0:51|2020029:20|2000025:9|2020041:2|2000001:1|2000114:1|2000146:1|2010002:1|2020066:1
2550,2512,0x0069,IN,/OwnerObjectId:Int32,num,10,3567494,7867681,7437662.300,7867681:9|3567494:1
2550,2512,0x0069,IN,/PlayerObjectId:Int32,num,8,7867681,7867681,7867681.000,7867681:8
2550,2512,0x0069,IN,/Plot Number:Int32,num,6,0,1,0.833,1:5|0:1
2550,2512,0x0069,IN,/PlotId:Int32,num,158,0,0,0.000,0:158
2550,2512,0x0069,IN,/PlotMapId:Int32,num,158,0,0,0.000,0:158
2550,2512,0x0069,IN,/Reward #:Int32,num,67,2,4,2.567,2:32|3:32|4:3
2550,2512,0x0069,IN,/Reward Count:Int32,num,52,0,3,1.288,2:29|0:20|3:3
2550,2512,0x0069,IN,/Rotation:Single,num,6,0,270,165.000,270:3|90:2|0:1
2550,2512,0x0069,IN,/Send Only Player ObjectId:Byte,num,6,0,0,0.000,0:6
2550,2512,0x0069,IN,/ServerTick:Int32,num,12,722075632,722611451,722361481.417,722075632:1|722100303:1|722131077:1|722232529:1|722364823:1|722388800:1|722405801:1|722428317:1|722490581:1|722517703:1|722590760:1|722611451:1
2550,2512,0x0069,IN,/Timestamp:Int64,num,52,0,1656538660,1019037274.750,1655873183:29|0:20|1656538660:3
2550,2512,0x0069,IN,/Uid:Int64,num,6,2.6005835399169213E+18,2.600583564331481E+18,2600583560261361152.000,2600583539916921533:1|2600583564327286735:1|2600583564330432465:1|2600583564330825682:1|2600583564331218899:1|2600583564331481044:1
2550,2512,0x0069,IN,/Unknown:Boolean,num,4,0,0,0.000,False:4
2550,2512,0x0069,IN,/Unknown:Int32,num,12,0,0,0.000,0:12
2550,2512,0x0069,IN,/UnknownB:Boolean,num,12,0,1,0.083,False:11|True:1
2550,2512,0x0069,IN,/UserObjectId:Int32,num,192,1786040,9950764,3767104.109,3596716:27|2800653:18|1796039:15|3541717:14|4420984:14|3623803:10|7867681:10|1831844:6|3656182:6|3591850:5|3618259:5|3621550:5|3558442:4|3567494:4|3661496:4|3538460:3|9943135:3|3627665:2|3639815:2|3651390:2|3672156:2|1786040:1|1850139:1|2557063:1|2610025:1|2698899:1|2726464:1|2788489:1|2826183:1|2848269:1|3540251:1|3557458:1|3567290:1|3590083:1|3591012:1|3620944:1|3623263:1|3638768:1|3654864:1|3659493:1|3664287:1|3673219:1|3673768:1|3676223:1|3901308:1|4058911:1|4247417:1|4316514:1|4808393:1|7911110:1|9947737:1|9950764:1
2550,2512,0x0069,IN,/error:Boolean,num,28,0,0,0.000,False:28
2550,2512,0x0069,IN,/function:Byte,num,410,1,39,27.063,20:158|34:158|39:52|17:12|18:12|1:8|10:6|12:4
2550,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/AccountId:Int64,num,6,2.6004427822955233E+18,2.6004427822955233E+18,2600442782295523328.000,2600442782295523361:6
2550,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/CharacterId:Int64,num,6,2.600442782305485E+18,2.600442782305485E+18,2600442782305484800.000,2600442782305484901:6
2550,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/CharacterName/CharacterName:Field,blob,6,16,16,16.000,-
2550,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/CharacterName/size:Int16,num,6,8,8,8.000,8:6
2550,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/CreationTime:Int64,num,6,1656109896,1656109896,1656109896.000,1656109896:6
2550,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/ItemName/ItemName:Field,blob,6,28,28,28.000,-
2550,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/ItemName/size:Int16,num,6,14,14,14.000,14:6
2550,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/UGC Url/UGC Url:Field,blob,6,156,156,156.000,-
2550,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/UGC Url/size:Int16,num,6,78,78,78.000,78:6
2550,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/UUID/UUID:Field,blob,6,72,72,72.000,-
2550,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/UUID/size:Int16,num,6,36,36,36.000,36:6
2550,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/Uid:Int64,num,6,2.600583564314673E+18,2.600583564314673E+18,2600583564314673152.000,2600583564314673218:6
2550,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/Unknown:Byte,num,12,0,1,0.500,0:6|1:6
2550,2512,0x0069,IN,CubeItemInfo/CUgcItemLook/Unknown:Int32,num,6,1,1,1.000,1:6
2550,2512,0x0069,IN,CubeItemInfo/IsUgc:Boolean,num,14,0,1,0.429,False:8|True:6
2550,2512,0x0069,IN,CubeItemInfo/ItemId:Int32,num,14,30000048,50400159,48772001.571,50200738:6|50200418:4|30000048:1|50200714:1|50201001:1|50400159:1
2550,2512,0x0069,IN,CubeItemInfo/ItemUid:Int64,num,14,0,2.6005835643146926E+18,1114535813277725568.000,0:8|2600583564314692695:6
2550,2512,0x0069,IN,CubeItemInfo/Unknown:Int64,num,14,0,0,0.000,0:14
2550,2512,0x0069,IN,HouseName/size:Int16,num,158,65,105,87.532,105:89|65:69
12,2512,0x0069,OUT,/Function:Byte,num,2,3,3,3.000,3:2
12,2512,0x006A,IN,/IsStart:Boolean,num,477,0,0,0.000,False:477
12,2512,0x006A,IN,/PlayerObjectId:Int32,num,477,0,17956864,38507.065,3:158|0:156|1:122|1281:9|769:6|257:4|7681:4|1537:3|2561:3|258:3|2049:2|4353:2|17956864:1|2305:1|327680:1|513:1|6145:1
2486,2512,0x006A,IN,/Unknown:Byte,num,158,0,0,0.000,0:158
2486,2512,0x006A,IN,/count:Int32,num,319,0,274,1.887,0:278|5:10|1:7|3:6|30:4|10:3|6:3|17:2|8:2|2:1|24:1|274:1|9:1
2486,2512,0x006A,IN,/function:Byte,num,477,0,3,1.338,0:158|1:158|3:158|2:3
2486,2512,0x006A,IN,Cube #/AccountId:Int64,num,3,2.6004427822955233E+18,2.6004427921399485E+18,2600442785576998400.000,2600442782295523361:2|2600442792139948402:1
2486,2512,0x006A,IN,Cube #/ApartmentNumber:Int32,num,3,0,0,0.000,0:3
