source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
2500,2495,0x006A,IN,/item_id:Int32,num,154,50100028,50400197,50156101.351,50100041:24|50200492:22|50100046:14|50100378:14|50100042:12|50200728:12|50100043:8|50100379:8|50400197:8|50100028:6|50100045:4|50200057:4|50200767:4|50100054:2|50200053:2|50200369:2|50200495:2|50200802:2|50400083:2|50400158:2
2500,2495,0x006A,IN,/item_uid:Int64,num,154,2.602266781127416E+18,2.6184425094368696E+18,2603090546664629760.000,~other:26|2602266781127415814:2|2602266781127546894:2|2602266781127546895:2|2602266781127677983:2|2602266781130435441:2|2602266902970309549:2|2602266903008196692:2|2602266903094336675:2|2602266903094467748:2|2602266903094598821:2|2602266903113085488:2|2602266903514846419:2|2602266903515239640:2|2602266903515501787:2|2602266903516157153:2|2602266903518648826:2|2602266904292223727:2|2602266904292354805:2|2602266904292748022:2|2602266904292748023:2|2602266904293010168:2|2602266904293010169:2|2602266904293141242:2|2602266904293272319:2|2602266904293927760:2|2602266904294189909:2|2602266904294320994:2|2602266904304938356:2|2602266904305200505:2|2602266904305462654:2|2602266904305593731:2|2602266904305724804:2|2602266904305855877:2|2602266904306773398:2|2602266904306904471:2|2602266904307035548:2|2602266904307166621:2|2602266904307297697:2|2602266904309657087:2|2602266904309788160:2|2602266904320146800:2|2602266904320408949:2|2602266904322901675:2|2602266904327097230:2|2602266904354107206:2|2602266904368001144:2|2602266904368132219:2|2602266904368787591:2|2602266904368787592:2|2602266904368918669:2|2602266904369180820:2|2602266904369574038:2|2602266904370491546:2|2602266904392522091:2|2602266904401698957:2|2604653872120360296:2|2604653872127309865:2|2604653872127440939:2|2604653872127965234:2|2604653872129407054:2|2604653872133601407:2|2604653872133994624:2|2607473870715382498:2|2618442509436869411:2
2500,2495,0x006A,IN,/loop count:Int32,num,10,0,72,15.400,0:6|5:2|72:2
2500,2495,0x006A,IN,/mode:Byte,num,34,0,3,1.412,0:10|1:10|3:10|2:4
2500,2495,0x006A,IN,/plot number:Int32,num,154,1,26,21.597,26:118|10:14|9:12|1:10
2500,2495,0x006A,IN,/ugc bool:Byte,num,154,0,0,0.000,0:154
2500,2495,0x006A,IN,/x:Byte,num,154,0,255,40.195,14:34|15:30|12:28|13:26|255:12|0:10|1:8|254:4|253:2
2500,2495,0x006A,IN,/y:Byte,num,154,0,255,12.364,7:38|6:32|5:30|8:30|3:8|0:6|2:6|255:4
2500,2495,0x006A,IN,/z:Byte,num,154,1,16,12.636,12:30|14:28|15:24|16:22|13:20|11:12|1:10|10:8
2500,2495,0x006A,IN,/z:Single,num,154,0,270,135.584,90:56|180:40|270:32|0:26
2500,2495,0x006A,IN,/zero:Byte,num,462,0,0,0.000,0:462
2500,2495,0x006A,IN,/zero:Int32,num,308,0,0,0.000,0:308
2500,2495,0x006A,IN,/zero:Int64,num,154,0,0,0.000,0:154
2502,2495,0x006A,IN,/#:Byte,num,10,0,0,0.000,0:10
2502,2495,0x006A,IN,/acc id:Int64,num,8,113551,2.6004365569395594E+18,650109139235746048.000,113551:2|133210:2|2600436556939559623:2|3178222:2
2502,2495,0x006A,IN,/app number:Int32,num,8,0,0,0.000,0:8
2502,2495,0x006A,IN,/count:Int32,num,4,1,3,2.000,1:2|3:2
2502,2495,0x006A,IN,/id:Int64,num,154,2.6022667811274563E+18,2.6073335886576476E+18,2602811060958387200.000,~other:26|2602266781127456402:2|2602266781127587475:2|2602266781127587476:2|2602266781127718549:2|2602266781130471063:2|2602266781130733208:2|2602266903094240464:2|2602266903094371537:2|2602266903094502610:2|2602266903514850574:2|2602266903515505936:2|2602266903516161297:2|2602266903517996306:2|2602266903518651667:2|2602266904292107815:2|2602266904292238888:2|2602266904292632105:2|2602266904292632106:2|2602266904292894251:2|2602266904292894252:2|2602266904293025325:2|2602266904293156398:2|2602266904293811759:2|2602266904294073904:2|2602266904294204977:2|2602266904294467122:2|2602266904301151795:2|2602266904304821812:2|2602266904305083957:2|2602266904305346102:2|2602266904305477175:2|2602266904305608248:2|2602266904305739321:2|2602266904306656826:2|2602266904306787899:2|2602266904306918972:2|2602266904307050045:2|2602266904307181118:2|2602266904309540417:2|2602266904309671490:2|2602266904320026189:2|2602266904320288334:2|2602266904322909775:2|2602266904327104080:2|2602266904354104939:2|2602266904367998585:2|2602266904368129658:2|2602266904368785020:2|2602266904368785021:2|2602266904368916094:2|2602266904369178239:2|2602266904369309312:2|2602266904369571457:2|2602266904370488962:2|2602266904380843653:2|2602266904392509063:2|2602266904401684107:2|2604653872127279107:2|2604653872127410180:2|2604653872127934469:2|2604653872129376262:2|2604653872131473415:2|2604653872133570568:2|2604653872133963785:2
2502,2495,0x006A,IN,/item_id:Int32,num,154,50100028,50400197,50156101.351,50100041:24|50200492:22|50100046:14|50100378:14|50100042:12|50200728:12|50100043:8|50100379:8|50400197:8|50100028:6|50100045:4|50200057:4|50200767:4|50100054:2|50200053:2|50200369:2|50200495:2|50200802:2|50400083:2|50400158:2
2502,2495,0x006A,IN,/item_uid:Int64,num,154,2.602266781127416E+18,2.6184425094368696E+18,2603090546664629760.000,~other:26|2602266781127415814:2|2602266781127546894:2|2602266781127546895:2|2602266781127677983:2|2602266781130435441:2|2602266902970309549:2|2602266903008196692:2|2602266903094336675:2|2602266903094467748:2|2602266903094598821:2|2602266903113085488:2|2602266903514846419:2|2602266903515239640:2|2602266903515501787:2|2602266903516157153:2|2602266903518648826:2|2602266904292223727:2|2602266904292354805:2|2602266904292748022:2|2602266904292748023:2|2602266904293010168:2|2602266904293010169:2|2602266904293141242:2|2602266904293272319:2|2602266904293927760:2|2602266904294189909:2|2602266904294320994:2|2602266904304938356:2|2602266904305200505:2|2602266904305462654:2|2602266904305593731:2|2602266904305724804:2|2602266904305855877:2|2602266904306773398:2|2602266904306904471:2|2602266904307035548:2|2602266904307166621:2|2602266904307297697:2|2602266904309657087:2|2602266904309788160:2|2602266904320146800:2|2602266904320408949:2|2602266904322901675:2|2602266904327097230:2|2602266904354107206:2|2602266904368001144:2|2602266904368132219:2|2602266904368787591:2|2602266904368787592:2|2602266904368918669:2|2602266904369180820:2|2602266904369574038:2|2602266904370491546:2|2602266904392522091:2|2602266904401698957:2|2604653872120360296:2|2604653872127309865:2|2604653872127440939:2|2604653872127965234:2|2604653872129407054:2|2604653872133601407:2|2604653872133994624:2|2607473870715382498:2|2618442509436869411:2
2502,2495,0x006A,IN,/loop count:Int32,num,10,0,72,15.400,0:6|5:2|72:2
2502,2495,0x006A,IN,/mode:Byte,num,34,0,3,1.412,0:10|1:10|3:10|2:4
2502,2495,0x006A,IN,/plot number:Int32,num,162,1,26,21.099,26:120|10:16|9:14|1:12
2502,2495,0x006A,IN,/ugc bool:Byte,num,154,0,0,0.000,0:154
2502,2495,0x006A,IN,/x:Byte,num,154,0,255,40.195,14:34|15:30|12:28|13:26|255:12|0:10|1:8|254:4|253:2
2502,2495,0x006A,IN,/y:Byte,num,154,0,255,12.364,7:38|6:32|5:30|8:30|3:8|0:6|2:6|255:4
2502,2495,0x006A,IN,/z:Byte,num,154,1,16,12.636,12:30|14:28|15:24|16:22|13:20|11:12|1:10|10:8
2502,2495,0x006A,IN,/z:Single,num,154,0,270,135.584,90:56|180:40|270:32|0:26
2502,2495,0x006A,IN,/zero:Byte,num,462,0,0,0.000,0:462
2502,2495,0x006A,IN,/zero:Int32,num,308,0,0,0.000,0:308
2502,2495,0x006A,IN,/zero:Int64,num,154,0,0,0.000,0:154
2502,2495,0x006A,IN,?/?:Field,blob,8,0,28,11.500,-
2502,2495,0x006A,IN,?/size:Int16,num,8,0,14,5.750,0:2|14:2|3:2|6:2
2503,2495,0x006A,IN,/#:Byte,num,10,0,0,0.000,0:10
2503,2495,0x006A,IN,/acc id:Int64,num,8,113551,2.6004365569395594E+18,650109139235746048.000,113551:2|133210:2|2600436556939559623:2|3178222:2
2503,2495,0x006A,IN,/app number:Int32,num,8,0,0,0.000,0:8
2503,2495,0x006A,IN,/count:Int32,num,4,1,3,2.000,1:2|3:2
2503,2495,0x006A,IN,/id:Int64,num,154,2.6022667811274563E+18,2.6073335886576476E+18,2602811060958387200.000,~other:26|2602266781127456402:2|2602266781127587475:2|2602266781127587476:2|2602266781127718549:2|2602266781130471063:2|2602266781130733208:2|2602266903094240464:2|2602266903094371537:2|2602266903094502610:2|2602266903514850574:2|2602266903515505936:2|2602266903516161297:2|2602266903517996306:2|2602266903518651667:2|2602266904292107815:2|2602266904292238888:2|2602266904292632105:2|2602266904292632106:2|2602266904292894251:2|2602266904292894252:2|2602266904293025325:2|2602266904293156398:2|2602266904293811759:2|2602266904294073904:2|2602266904294204977:2|2602266904294467122:2|2602266904301151795:2|2602266904304821812:2|2602266904305083957:2|2602266904305346102:2|2602266904305477175:2|2602266904305608248:2|2602266904305739321:2|2602266904306656826:2|2602266904306787899:2|2602266904306918972:2|2602266904307050045:2|2602266904307181118:2|2602266904309540417:2|2602266904309671490:2|2602266904320026189:2|2602266904320288334:2|2602266904322909775:2|2602266904327104080:2|2602266904354104939:2|2602266904367998585:2|2602266904368129658:2|2602266904368785020:2|2602266904368785021:2|2602266904368916094:2|2602266904369178239:2|2602266904369309312:2|2602266904369571457:2|2602266904370488962:2|2602266904380843653:2|2602266904392509063:2|2602266904401684107:2|2604653872127279107:2|2604653872127410180:2|2604653872127934469:2|2604653872129376262:2|2604653872131473415:2|2604653872133570568:2|2604653872133963785:2
2503,2495,0x006A,IN,/item_id:Int32,num,154,50100028,50400197,50156101.351,50100041:24|50200492:22|50100046:14|50100378:14|50100042:12|50200728:12|50100043:8|50100379:8|50400197:8|50100028:6|50100045:4|50200057:4|50200767:4|50100054:2|50200053:2|50200369:2|50200495:2|50200802:2|50400083:2|50400158:2
2503,2495,0x006A,IN,/item_uid:Int64,num,154,2.602266781127416E+18,2.6184425094368696E+18,2603090546664629760.000,~other:26|2602266781127415814:2|2602266781127546894:2|2602266781127546895:2|2602266781127677983:2|2602266781130435441:2|2602266902970309549:2|2602266903008196692:2|2602266903094336675:2|2602266903094467748:2|2602266903094598821:2|2602266903113085488:2|2602266903514846419:2|2602266903515239640:2|2602266903515501787:2|2602266903516157153:2|2602266903518648826:2|2602266904292223727:2|2602266904292354805:2|2602266904292748022:2|2602266904292748023:2|2602266904293010168:2|2602266904293010169:2|2602266904293141242:2|2602266904293272319:2|2602266904293927760:2|2602266904294189909:2|2602266904294320994:2|2602266904304938356:2|2602266904305200505:2|2602266904305462654:2|2602266904305593731:2|2602266904305724804:2|2602266904305855877:2|2602266904306773398:2|2602266904306904471:2|2602266904307035548:2|2602266904307166621:2|2602266904307297697:2|2602266904309657087:2|2602266904309788160:2|2602266904320146800:2|2602266904320408949:2|2602266904322901675:2|2602266904327097230:2|2602266904354107206:2|2602266904368001144:2|2602266904368132219:2|2602266904368787591:2|2602266904368787592:2|2602266904368918669:2|2602266904369180820:2|2602266904369574038:2|2602266904370491546:2|2602266904392522091:2|2602266904401698957:2|2604653872120360296:2|2604653872127309865:2|2604653872127440939:2|2604653872127965234:2|2604653872129407054:2|2604653872133601407:2|2604653872133994624:2|2607473870715382498:2|2618442509436869411:2
2503,2495,0x006A,IN,/loop count:Int32,num,10,0,72,15.400,0:6|5:2|72:2
2503,2495,0x006A,IN,/mode:Byte,num,34,0,3,1.412,0:10|1:10|3:10|2:4
2503,2495,0x006A,IN,/plot number:Int32,num,162,1,26,21.099,26:120|10:16|9:14|1:12
2503,2495,0x006A,IN,/ugc bool:Byte,num,154,0,0,0.000,0:154
2503,2495,0x006A,IN,/x:Byte,num,154,0,255,40.195,14:34|15:30|12:28|13:26|255:12|0:10|1:8|254:4|253:2
2503,2495,0x006A,IN,/y:Byte,num,154,0,255,12.364,7:38|6:32|5:30|8:30|3:8|0:6|2:6|255:4
2503,2495,0x006A,IN,/z:Byte,num,154,1,16,12.636,12:30|14:28|15:24|16:22|13:20|11:12|1:10|10:8
2503,2495,0x006A,IN,/z:Single,num,154,0,270,135.584,90:56|180:40|270:32|0:26
2503,2495,0x006A,IN,/zero:Byte,num,462,0,0,0.000,0:462
2503,2495,0x006A,IN,/zero:Int32,num,308,0,0,0.000,0:308
2503,2495,0x006A,IN,/zero:Int64,num,154,0,0,0.000,0:154
2503,2495,0x006A,IN,?/?:Field,blob,8,0,28,11.500,-
2503,2495,0x006A,IN,?/size:Int16,num,8,0,14,5.750,0:2|14:2|3:2|6:2
12,2495,0x006B,IN,/PlotId:Int32,num,9,0,0,0.000,0:9
12,2495,0x006B,IN,/UserObjectId:Int32,num,19,0,0,0.000,0:19
12,2495,0x006B,IN,/error:Boolean,num,10,0,0,0.000,False:10
12,2495,0x006B,IN,/function:Byte,num,28,18,22,20.250,18:10|21:9|22:9
12,2495,0x006B,IN,/result:Boolean,num,9,1,1,1.000,True:9
2507,2495,0x006B,IN,/Function:Byte,num,28,18,22,20.250,18:10|21:9|22:9
2507,2495,0x006B,IN,/UserObjectId:Int32,num,9,0,0,0.000,0:9
2507,2495,0x006B,IN,/const:Int32,num,9,0,0,0.000,0:9
2507,2495,0x006B,IN,/count#:Int32,num,30,0,0,0.000,0:30
2507,2495,0x006B,IN,/result:Boolean,num,9,1,1,1.000,True:9
2511,2495,0x006B,IN,/mode:Byte,num,28,18,22,20.250,18:10|21:9|22:9
2524,2495,0x006B,IN,/Function:Byte,num,28,18,22,20.250,18:10|21:9|22:9
2524,2495,0x006B,IN,/const:Int32,num,9,0,0,0.000,0:9
2524,2495,0x006B,IN,/count#:Int32,num,30,0,0,0.000,0:30
2525,2495,0x006B,IN,/Function:Byte,num,28,18,22,20.250,18:10|21:9|22:9
2546,2495,0x006B,IN,/mode:Byte,num,28,18,22,20.250,18:10|21:9|22:9
2549,2495,0x006B,IN,/mode:Byte,num,28,18,22,20.250,18:10|21:9|22:9
2550,2495,0x006B,IN,/Function:Byte,num,28,18,22,20.250,18:10|21:9|22:9
2550,2495,0x006B,IN,/count:Int32,num,39,0,5,1.154,0:30|5:9
2550,2495,0x006B,IN,/unknown:Int32,num,54,0,70,40.000,0:9|20:9|40:9|50:9|60:9|70:9
2550,2495,0x006B,IN,/unknown:Int64,num,45,0,200000,63000.000,0:9|10000:9|100000:9|200000:9|5000:9
12,2495,0x006C,IN,/function:Byte,num,37,11,201,82.324,103:10|11:9|12:9|201:9
12,2495,0x006D,IN,/Function:Byte,num,18,1,4,2.500,1:9|4:9
12,2495,0x006D,IN,/UGC Type:Byte,num,9,0,0,0.000,0:9
12,2495,0x006D,IN,/UGC Uid:Int64,num,9,2.4499581972896154E+18,2.4499581972896154E+18,2449958197289615360.000,2449958197289615360:9
12,2495,0x006D,IN,UGC Url/UGC Url:Field,blob,9,0,0,0.000,-
12,2495,0x006D,IN,UGC Url/size:Int16,num,9,0,0,0.000,0:9
2486,2495,0x006E,IN,/char id:Int64,num,2,2.600435220721175E+18,2.6008595092351237E+18,2600647364978149376.000,2600435220721174785:1|2600859509235123920:1
2486,2495,0x006E,IN,/mode:Byte,num,2,0,0,0.000,0:2
2486,2495,0x006E,IN,/obj id:Int32,num,2,16255925,16400502,16328213.500,16255925:1|16400502:1
2486,2495,0x006E,IN,/type:Int16,num,2,1,1,1.000,1:2
2486,2495,0x006E,IN,position/x:Single,num,2,3300,3750,3525.000,3300:1|3750:1
2486,2495,0x006E,IN,position/y:Single,num,2,-450,1050,300.000,-450:1|1050:1
2486,2495,0x006E,IN,position/z:Single,num,2,1350,1350,1350.000,1350:2
2486,2495,0x006E,IN,rotation/x:Single,num,2,0,0,0.000,0:2
2486,2495,0x006E,IN,rotation/y:Single,num,2,0,0,0.000,0:2
2486,2495,0x006E,IN,rotation/z:Single,num,2,-23.5,224,100.250,-23;5:1|224:1
12,2495,0x006F,IN,/count:Int32,num,9,16515072,16515072,16515072.000,16515072:9
12,2495,0x006F,IN,/function:Int32,num,14307,-2130706432,2113929216,-2618540.374,0:8271|~other:4269|33554432:267|1953:173|131072:157|2:157|1:156|512:125|4:80|16777216:73|256:68|7:68|65536:50|6:45|1562:33|352321536:30|3:27|419430400:23|486539264:20|117440512:18|1172:14|12:10|33619968:9|687865856:9|1179648:8|1310720:8|1572864:8|393216:8|524288:8|655360:8|-2113929216:6|917504:6|-1996488704:5|22:5|300036:5|31:5|4352:5|4864:5|700002:5|-1590886400:4|128001024:4|128003072:4|128004096:4|-1590755328:2|-1591541760:2|-1811742720:2|102400256:2|1280:2|128000512:2|128003584:2|16:2|1792:2|1835008:2|184614912:2|2304:2|251723776:2|26:2|30:2|3329:2|400012:2|445448192:2|5888:2|6912:2|700001:2|76802304:2
12,2495,0x006F,IN,Type #/count:Int16,num,68,0,7477,329.971,0:58|1:7|7477:3
12,2495,0x006F,IN,Type #/unknown:Boolean,num,156,0,1,0.974,True:152|False:4
12,2495,0x006F,IN,Type #/unknown:Int16,num,1825,-26703,32721,683.660,0:1489|~other:31|154:12|2:11|10:9|11:9|12:9|13:9|1373:9|14:9|15:9|16:9|305:9|8:9|9:9|1:6|17:6|18:6|19:6|20:6|21:6|25:6|3:6|4:6|5:6|7628:6|-17179:3|-25048:3|-26703:3|-3596:3|-7272:3|-9455:3|11524:3|11547:3|11553:3|12001:3|12002:3|1220:3|18451:3|19014:3|19024:3|19082:3|19109:3|19115:3|24740:3|26624:3|28127:3|29825:3|30247:3|31128:3|32175:3|32721:3|488:3|5663:3|5899:3|616:3|6443:3|6469:3|6668:3|7497:3|7507:3|7537:3|9261:3|9262:3|932:3
12,2495,0x006F,IN,Type #/unknown:Int32,num,26,0,623931460,139462939.077,0:7|445513728:5|6:5|17:3|20301413:2|623931460:2|20001049:1|90000900:1
12,2495,0x0071,IN,/Function:Byte,num,9,4,4,4.000,4:9
12,2495,0x0073,IN,/flags:Int16,num,10,0,0,0.000,0:10
12,2495,0x0073,IN,/function:Byte,num,10,0,0,0.000,0:10
12,2495,0x0073,IN,StringInterface/LocalizedString:Boolean,num,10,0,0,0.000,False:10
2531,2495,0x0073,IN,/Function:Byte,num,10,0,0,0.000,0:10
2531,2495,0x0073,IN,/count:Int32,num,10,0,0,0.000,0:10
12,2495,0x0075,IN,/Function:Byte,num,84,0,1,0.917,1:77|0:7
12,2495,0x0075,IN,/count:Int32,num,7,825294880,1667563552,989434473.143,1667563552:1|825294880:1|825425952:1|828702752:1|909574176:1|909705248:1|959774752:1
12,2495,0x0075,IN,Liftable #/Entity ID/size:Int16,num,7,12336,26162,15162.000,12336:1|12850:1|13111:1|13411:1|13872:1|14392:1|26162:1
2529,2495,0x0075,IN,/Function:Byte,num,84,0,1,0.917,1:77|0:7
2529,2495,0x0075,IN,/ServerTick:Int32,num,84,920772414,1522241540,1436179928.607,1522232195:35|920852263:6|1522241445:5|1521802318:3|1522227580:3|1521802717:2|1521823503:2|1521824080:2|920877197:2|1521773893:1|1521792454:1|1521796342:1|1521796926:1|1521797507:1|1521797824:1|1521798450:1|1521799942:1|1521800256:1|1521801806:1|1521802136:1|1521802437:1|1521802737:1|1521803039:1|1521819056:1|1521821426:1|1521822007:1|1521822610:1|1521824660:1|1522241540:1|920772414:1|920877198:1|920877513:1|920877514:1
2529,2495,0x0075,IN,/SkillId:Int32,num,84,300001,50100785,30790029.905,50100782:35|10300021:19|300001:6|50100785:6|10200091:5|10300012:5|10300042:3|50100781:3|10700042:1|40327001:1
2529,2495,0x0075,IN,/SkillLevel:Int16,num,84,1,10,4.726,3:35|10:27|1:22
2529,2495,0x0075,IN,/SkillUseUid:Int64,num,84,0,1.5377995111858176E+17,81635444093179632.000,153779951118581764:35|0:8|153779951118581767:6|61512186604938:6|61512189091743:5|153779951118581762:3|61572280205957:3|61572280306116:2|61572282309473:2|61572282509623:2|61512178680435:1|61572279704714:1|61572279704956:1|61572279804831:1|61572279805045:1|61572280005429:1|61572280005574:1|61572281908693:1|61572282209138:1|61572282209286:1|61572282509745:1|89151435026989058:1
2529,2495,0x0075,IN,/Unknown:Byte,num,252,0,3,0.091,0:235|1:12|2:4|3:1
2529,2495,0x0075,IN,/coord x:Int16,num,84,-4016,991,-264.560,855:44|-4016:6|-1393:5|-1075:4|-1104:3|-1070:2|-1074:2|-1079:2|-1080:2|-797:2|-1006:1|-1028:1|-1033:1|-1071:1|-1084:1|-1206:1|-1402:1|-1525:1|-658:1|-972:1|-976:1|991:1
2529,2495,0x0075,IN,/coord y:Int16,num,84,-7333,365,-3196.071,-1205:44|-7333:6|-4255:5|-6539:5|-4573:3|-4569:2|-4754:2|-4758:2|-5738:2|-4750:1|-4991:1|-5160:1|-5165:1|-5306:1|-5309:1|-5418:1|-5420:1|-5667:1|-5734:1|-5742:1|-5828:1|365:1
2529,2495,0x0075,IN,/coord z:Int16,num,84,2249,4499,3614.702,4499:44|2251:27|3451:6|3901:5|2249:1|2442:1
2529,2495,0x0075,IN,EntityStrId/EntityStrId:Field,blob,84,32,32,32.000,-
2529,2495,0x0075,IN,EntityStrId/size:Int16,num,84,32,32,32.000,32:84
2529,2495,0x0075,IN,UnknownStr/UnknownStr:Field,blob,84,0,0,0.000,-
2529,2495,0x0075,IN,UnknownStr/size:Int16,num,84,0,0,0.000,0:84
12,2495,0x0075,OUT,/Function:Byte,num,3,0,2,0.667,0:2|2:1
12,2495,0x0075,OUT,/ItemUid:Int64,num,2,2.6070518401752177E+18,2.6070518401752177E+18,2607051840175217664.000,2607051840175217776:2
12,2495,0x0076,OUT,/function:Byte,num,2,1,3,2.000,1:1|3:1
12,2495,0x0079,IN,EntityId/EntityId:Field,blob,1,1,1,1.000,-
12,2495,0x0079,IN,EntityId/size:Int16,num,3,1,9473,6315.333,1:1|9472:1|9473:1
12,2495,0x0079,OUT,/Function:Byte,num,10,7,7,7.000,7:10
12,2495,0x007D,IN,/ObjectId:Int32,num,6,0,0,0.000,0:6
12,2495,0x007D,IN,/function:Byte,num,10,0,72,15.400,0:6|5:2|72:2
2486,2495,0x007D,IN,/#:Byte,num,4,9,15,12.000,15:2|9:2
2486,2495,0x007D,IN,/?:Byte,num,24,0,3,0.500,0:20|3:4
2486,2495,0x007D,IN,/?:Int32,num,4,0,0,0.000,0:4
2486,2495,0x007D,IN,/acc id:Int64,num,2,113551,113551,113551.000,113551:2
2486,2495,0x007D,IN,/archiect score:Int32,num,2,0,0,0.000,0:2
2486,2495,0x007D,IN,/background:Byte,num,2,5,5,5.000,5:2
2486,2495,0x007D,IN,/camera:Byte,num,2,0,0,0.000,0:2
2486,2495,0x007D,IN,/edit permission:Byte,num,10,0,1,0.200,0:8|1:2
2486,2495,0x007D,IN,/house size:Byte,num,2,4,4,4.000,4:2
2486,2495,0x007D,IN,/id?:Int64,num,10,0,72,15.400,0:6|5:2|72:2
2486,2495,0x007D,IN,/jump:Byte,num,2,0,0,0.000,0:2
2486,2495,0x007D,IN,/lighting:Byte,num,2,0,0,0.000,0:2
2486,2495,0x007D,IN,/total score:Int32,num,2,0,0,0.000,0:2
2486,2495,0x007D,IN,house description/house description:Field,blob,2,64,64,64.000,-
2486,2495,0x007D,IN,house description/size:Int16,num,2,32,32,32.000,32:2
2486,2495,0x007D,IN,player name/player name:Field,blob,2,10,10,10.000,-
2486,2495,0x007D,IN,player name/size:Int16,num,2,5,5,5.000,5:2
2502,2495,0x007D,IN,/#:Byte,num,6,0,9,3.000,0:4|9:2
2502,2495,0x007D,IN,/#:Int32,num,4,0,0,0.000,0:4
2502,2495,0x007D,IN,/account id:Int64,num,2,113551,113551,113551.000,113551:2
2502,2495,0x007D,IN,/archiect score:Int32,num,2,0,0,0.000,0:2
2502,2495,0x007D,IN,/background:Byte,num,2,5,5,5.000,5:2
2502,2495,0x007D,IN,/camera:Byte,num,2,0,0,0.000,0:2
2502,2495,0x007D,IN,/enabled:Boolean,num,18,0,0,0.000,False:18
2502,2495,0x007D,IN,/flag:Byte,num,10,0,1,0.200,0:8|1:2
2502,2495,0x007D,IN,/height:Byte,num,2,15,15,15.000,15:2
2502,2495,0x007D,IN,/lighting:Byte,num,2,0,0,0.000,0:2
2502,2495,0x007D,IN,/size:Byte,num,2,4,4,4.000,4:2
2502,2495,0x007D,IN,/total score:Int32,num,2,0,0,0.000,0:2
2502,2495,0x007D,IN,/unk:Int64,num,10,0,72,15.400,0:6|5:2|72:2
2502,2495,0x007D,IN,description/description:Field,blob,2,64,64,64.000,-
2502,2495,0x007D,IN,description/size:Int16,num,2,32,32,32.000,32:2
2502,2495,0x007D,IN,name/name:Field,blob,2,10,10,10.000,-
2502,2495,0x007D,IN,name/size:Int16,num,2,5,5,5.000,5:2
2503,2495,0x007D,IN,/#:Byte,num,4,0,9,4.500,0:2|9:2
2503,2495,0x007D,IN,/#:Int32,num,4,0,0,0.000,0:4
2503,2495,0x007D,IN,/account id:Int64,num,2,113551,113551,113551.000,113551:2
2503,2495,0x007D,IN,/archiect score:Int32,num,2,0,0,0.000,0:2
2503,2495,0x007D,IN,/background:Byte,num,2,5,5,5.000,5:2
2503,2495,0x007D,IN,/camera:Byte,num,2,0,0,0.000,0:2
2503,2495,0x007D,IN,/decor planner mode:Boolean,num,2,0,0,0.000,False:2
2503,2495,0x007D,IN,/enabled:Boolean,num,18,0,0,0.000,False:18
2503,2495,0x007D,IN,/flag:Byte,num,10,0,1,0.200,0:8|1:2
2503,2495,0x007D,IN,/height:Byte,num,2,15,15,15.000,15:2
2503,2495,0x007D,IN,/layout count:Byte,num,2,3,3,3.000,3:2
2503,2495,0x007D,IN,/layout id:Int32,num,6,1,3,2.000,1:2|2:2|3:2
2503,2495,0x007D,IN,/layout timestamp:Int64,num,6,1482947044,1608489484,1539409655.667,1482947044:2|1526792439:2|1608489484:2
2503,2495,0x007D,IN,/lighting:Byte,num,2,0,0,0.000,0:2
2503,2495,0x007D,IN,/size:Byte,num,2,4,4,4.000,4:2
2503,2495,0x007D,IN,/total score:Int32,num,2,0,0,0.000,0:2
2503,2495,0x007D,IN,/unk:Int64,num,10,0,72,15.400,0:6|5:2|72:2
2503,2495,0x007D,IN,description/description:Field,blob,2,64,64,64.000,-
2503,2495,0x007D,IN,description/size:Int16,num,2,32,32,32.000,32:2
2503,2495,0x007D,IN,layout name/layout name:Field,blob,6,10,16,14.000,-
2503,2495,0x007D,IN,layout name/size:Int16,num,6,5,8,7.000,8:4|5:2
2503,2495,0x007D,IN,name/name:Field,blob,2,10,10,10.000,-
2503,2495,0x007D,IN,name/size:Int16,num,2,5,5,5.000,5:2
2546,2495,0x007D,IN,/#:Byte,num,4,0,9,4.500,0:2|9:2
2546,2495,0x007D,IN,/#:Int32,num,4,0,0,0.000,0:4
2546,2495,0x007D,IN,/account id:Int64,num,2,113551,113551,113551.000,113551:2
2546,2495,0x007D,IN,/archiect score:Int32,num,2,0,0,0.000,0:2
2546,2495,0x007D,IN,/background:Byte,num,2,5,5,5.000,5:2
2546,2495,0x007D,IN,/camera:Byte,num,2,0,0,0.000,0:2
2546,2495,0x007D,IN,/decor planner mode:Boolean,num,2,0,0,0.000,False:2
2546,2495,0x007D,IN,/enabled:Boolean,num,18,0,0,0.000,False:18
2546,2495,0x007D,IN,/flag:Byte,num,10,0,1,0.200,0:8|1:2
2546,2495,0x007D,IN,/height:Byte,num,2,15,15,15.000,15:2
2546,2495,0x007D,IN,/layout count:Byte,num,2,3,3,3.000,3:2
2546,2495,0x007D,IN,/layout id:Int32,num,6,1,3,2.000,1:2|2:2|3:2
2546,2495,0x007D,IN,/layout timestamp:Int64,num,6,1482947044,1608489484,1539409655.667,1482947044:2|1526792439:2|1608489484:2
2546,2495,0x007D,IN,/lighting:Byte,num,2,0,0,0.000,0:2
2546,2495,0x007D,IN,/size:Byte,num,2,4,4,4.000,4:2
2546,2495,0x007D,IN,/total score:Int32,num,2,0,0,0.000,0:2
2546,2495,0x007D,IN,/unk:Int64,num,10,0,72,15.400,0:6|5:2|72:2
