source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
2502,2507,0x006A,IN,/#:Byte,num,66,0,0,0.000,0:66
2502,2507,0x006A,IN,/acc id:Int64,num,204,100062,2.6012726742379525E+18,916782925367920384.000,~other:21|2600858682922372473:13|2600439603657319595:12|2600857238099519690:7|100062:5|1220924:5|2600434266577184571:5|2967555:5|3132098:5|386313:5|102144:4|123667:4|1251640:4|1323635:4|1401355:4|1442751:4|1472706:4|178529:4|2133066:4|2149021:4|219692:4|254727:4|2600431828763954853:4|2600848953020271538:4|2600856556953675152:4|2601272194147297311:4|2942556:4|474197:4|540265:4|816586:4|914727:4|2530647:3|113551:2|1028508:1|1120603:1|112194:1|121086:1|122127:1|139773:1|1420619:1|1538461:1|1759533:1|177685:1|2018782:1|2126737:1|2175030:1|2378043:1|2403327:1|2478315:1|2487801397538197668:1|2600435548276148551:1|2600845297393871926:1|2600848660621599989:1|2600852081586107936:1|2600854615824962157:1|2600857115928177317:1|2600860335014313043:1|2601272674237952323:1|2964336:1|3126752:1|318663:1|412466:1|547438:1|682313:1|697301:1
2502,2507,0x006A,IN,/app number:Int32,num,204,0,0,0.000,0:204
2502,2507,0x006A,IN,/count:Int32,num,47,1,45,4.340,1:35|6:5|22:4|3:2|45:1
2502,2507,0x006A,IN,/id:Int64,num,13880,-9.223359887046607E+18,9.221401712017801E+18,1991807688144518400.000,~other:13048|2607475908498625814:13|2607475908498625815:13|2607475908498625816:13|2607475908498625817:13|2607475908498625818:13|2607475908498625819:13|2607475908498625820:13|2607475908498625821:13|2607475908498625822:13|2607475908498625823:13|2607475908498625824:13|2607475908498625825:13|2607475908498625826:13|2607475908498625827:13|2607475908498625828:13|2607475908498625829:13|2607475908498625830:13|2607475908498625831:13|2607475908498625832:13|2607475908498625833:13|2607475908498625834:13|2607475908498625835:13|2607475908498625836:13|2607475908498625837:13|2607475908498625838:13|2607475908498625839:13|2607475908498625840:13|2607475908498625841:13|2607475908498625842:13|2607475908498625843:13|2607475908498625844:13|2607475908498625845:13|2607475908498625846:13|2607475908498625847:13|2607475908498625848:13|2607475908498625849:13|2607475908498625850:13|2607475908498625851:13|2607475908498625852:13|2607475908498625853:13|2607475908498625854:13|2607475908498625855:13|2607475908498625856:13|2607475908498625857:13|2607475908498625858:13|2607475908498625859:13|2607475908498625860:13|2607475908498625861:13|2607475908498625862:13|2607475908498625863:13|2607475908498625864:13|2607475908498625865:13|2607475908498625866:13|2607475908498625867:13|2607475908498625868:13|2607475908498625869:13|2607475908498625870:13|2607475908498625871:13|2607475908498625872:13|2607475908498625873:13|2607475908498625874:13|2607475908498625875:13|2607475908498625876:13|2607475908498625877:13
2502,2507,0x006A,IN,/item_id:Int32,num,13880,-2146186236,1996491264,79533871.995,~other:6384|50100247:2440|50100258:1603|50100041:1150|50100244:400|50100043:156|50200053:156|50100261:150|50100089:125|50200375:125|50200067:112|50100227:100|50200524:100|50200038:95|50200029:77|50100068:50|50100243:50|50200267:50|50100044:49|50100006:40|50100007:40|50100014:25|50200108:25|50200128:25|50200485:25|50200401:23|50400158:23|50100013:20|50100042:18|262144:15|50200286:14|50200477:13|3080301:12|3211317:12|1627403264:11|50100106:10|872426752:9|50400276:8|50200469:7|7077996:7|50200621:6|-1255924579:5|1006632960:5|1246560512:5|1495538845:5|1694511360:5|1996491264:5|3342383:5|3342387:5|50200009:5|50200010:5|50200147:5|50200470:5|50200473:5|50200501:5|50200502:5|50200503:5|50200504:5|50200749:5|50200939:5|50201143:5|50201144:5|50201165:5|6553655:5|855664128:5
2502,2507,0x006A,IN,/item_uid:Int64,num,13880,-9.082753282929584E+18,9.152154982079012E+18,1950150728286251520.000,~other:13048|2607475908498574326:13|2607475908498574327:13|2607475908498574328:13|2607475908498574329:13|2607475908498574330:13|2607475908498574331:13|2607475908498574332:13|2607475908498574333:13|2607475908498574334:13|2607475908498574335:13|2607475908498574336:13|2607475908498574337:13|2607475908498574338:13|2607475908498574339:13|2607475908498574340:13|2607475908498574341:13|2607475908498574342:13|2607475908498574343:13|2607475908498574344:13|2607475908498574345:13|2607475908498574346:13|2607475908498574347:13|2607475908498574348:13|2607475908498574349:13|2607475908498574350:13|2607475908498574351:13|2607475908498574352:13|2607475908498574353:13|2607475908498574354:13|2607475908498574355:13|2607475908498574356:13|2607475908498574357:13|2607475908498574358:13|2607475908498574359:13|2607475908498574360:13|2607475908498574361:13|2607475908498574362:13|2607475908498574363:13|2607475908498574364:13|2607475908498574365:13|2607475908498574366:13|2607475908498574367:13|2607475908498574368:13|2607475908498574369:13|2607475908498574370:13|2607475908498574371:13|2607475908498574372:13|2607475908498574373:13|2607475908498574374:13|2607475908498574376:13|2607475908498574377:13|2607475908498574378:13|2607475908498574379:13|2607475908498574380:13|2607475908498574381:13|2607475908498574382:13|2607475908498574383:13|2607475908498574384:13|2607475908498574385:13|2607475908498574386:13|2607475908498574387:13|2607475908498574388:13|2607475908498574389:13|2607475908498574390:13
2502,2507,0x006A,IN,/loop count:Int32,num,66,0,1763,210.303,0:24|279:11|86:5|197:3|274:3|277:3|280:3|14:2|1763:2|275:2|278:2|1411:1|201:1|27:1|284:1|306:1|408:1
2502,2507,0x006A,IN,/mode:Byte,num,245,0,3,1.461,0:66|1:66|3:66|2:47
2502,2507,0x006A,IN,/plot number:Int32,num,14084,-2046754816,2141389565,72039071.070,1:8974|~other:3714|0:680|3:156|5:90|6:90|4:86|67:21|872426752:17|805318656:15|6357089:12|66:11|13:10|1342177280:10|14:10|3211315:10|3473455:6|3735601:6|-150077440:5|-166723584:5|-1962932233:5|-1996486665:5|-2030040842:5|1308688384:5|15419981:5|1627415808:5|1660956672:5|1677734912:5|1694512128:5|3342381:5|3342387:5|3670071:5|467621904:5|65644:5|67108864:5|67108981:5|788543744:5|922760960:5|1711288832:4|6488111:4|872429824:4|889218560:4|922760192:4|3145782:3|872440064:3|-905969664:2|-906094623:2|2368558:2|3145777:2|3407929:2|404349132:2|62696:2|62697:2|62698:2|62699:2|62700:2|62701:2|62702:2|62703:2|62704:2|62705:2|62706:2|62707:2|6488114:2|6553705:2
2502,2507,0x006A,IN,/ugc bool:Byte,num,13880,0,255,15.927,0:11588|120:408|~other:344|36:296|51:99|158:92|254:86|2:84|119:57|52:51|50:50|67:45|1:44|101:42|48:37|25:31|245:26|66:26|100:25|49:25|53:24|97:24|98:24|47:23|55:22|45:21|57:21|253:19|255:19|102:18|56:18|99:16|54:15|180:11|24:11|116:10|109:8|15:8|16:8|224:7|244:7|248:7|108:6|105:5|114:5|14:5|21:5|46:5|80:5|135:4|154:4|197:4|232:4|251:4|252:4|70:4|230:3|104:2|111:2|117:2|13:2|160:2|204:2|87:2|88:2
2502,2507,0x006A,IN,/x:Byte,num,13880,0,255,156.802,0:3685|255:929|254:904|~other:861|253:844|136:816|252:801|251:774|250:714|249:667|248:577|247:442|245:106|238:101|237:99|246:95|236:94|239:93|242:78|241:74|36:73|240:70|244:70|52:64|11:62|243:60|50:51|10:40|48:31|101:30|9:30|55:28|14:26|234:26|235:26|116:25|54:25|232:24|233:24|99:24|13:23|15:23|56:23|49:22|102:21|12:21|16:21|51:19|64:18|98:18|135:17|228:17|47:15|105:14|221:9|137:6|21:6|175:5|211:5|59:4|113:2|230:2|33:2|62:2|95:2
2502,2507,0x006A,IN,/y:Byte,num,13880,0,255,159.285,0:3430|255:950|253:920|252:881|254:873|~other:866|251:856|120:842|249:602|250:593|248:580|247:414|1:198|245:127|236:117|241:115|237:110|240:110|239:103|238:90|242:84|246:79|232:71|235:56|36:56|48:46|233:34|234:34|55:34|56:33|101:32|57:32|23:31|53:31|52:30|54:30|158:28|22:27|227:27|21:25|49:25|45:23|47:23|51:23|119:21|97:21|98:19|224:18|105:13|116:11|12:11|16:10|11:8|80:8|109:7|102:6|92:6|209:5|74:5|108:4|114:4|141:4|126:3|70:3|103:2
2502,2507,0x006A,IN,/z:Byte,num,13880,0,255,12.440,0:5536|1:2446|2:1686|25:823|~other:743|3:693|4:476|5:178|6:99|7:96|36:76|52:66|13:63|53:63|158:61|252:53|45:44|57:36|46:34|101:33|162:31|48:30|135:29|50:29|102:27|55:27|180:24|49:24|54:23|97:23|120:21|248:21|157:19|51:19|100:18|56:18|98:18|202:13|99:13|116:12|249:12|109:11|253:11|119:10|250:10|88:9|176:6|224:6|247:6|251:6|210:5|255:5|31:5|24:4|240:4|108:3|117:3|23:3|254:3|80:3|87:3|111:2|154:2|177:2|201:2
2502,2507,0x006A,IN,/z:Single,num,13880,-2.5274117487688304E+38,3.0077964116313274E+37,NaN,~other:3448|180:2851|90:2546|0:2543|270:2255|1;19373E-07:22|2;9845978E-08:11|1;001021E-38:10|4;6637183E-10:8|4;316348E-39:7|7;462177E-09:7|5;051025E-39:6|-3;8571048E+37:5|1;0447711E-21:5|1;044773E-21:5|1;23E-43:5|1;5136476E+23:5|1;5900494E-38:5|1;8653736E-09:5|2;368533E+21:5|2;559679E-39:5|2;7606964E+34:5|3;319031E-39:5|4;683682E-39:5|4;867353E-39:5|4;867354E-39:5|4;867424E-39:5|6;173696E-33:5|6;3E-44:5|8;999942E-39:5|1;1938391E-07:4|4;132674E-39:4|9;367295E-39:4|-1;0633824E+37:2|-2;380376E-34:2|-2;3804348E-34:2|-2;3804936E-34:2|-2;3805524E-34:2|-2;3806112E-34:2|-2;38067E-34:2|-2;3807287E-34:2|-2;3807875E-34:2|-2;3808463E-34:2|-2;380905E-34:2|-2;3809638E-34:2|-2;3810226E-34:2|-2;3810814E-34:2|-3;8098242E-33:2|-3;8099183E-33:2|-3;8100123E-33:2|-3;8101063E-33:2|-3;8102004E-33:2|-3;8102944E-33:2|-3;8103884E-33:2|-3;8104825E-33:2|-3;8105765E-33:2|-62104360:2|0;00012224913:2|1;5135092E+23:2|2;9848707E-08:2|3;2981663E-17:2|4;683685E-39:2|8;102412E-19:2|8;908116E-39:2|9;183693E-39:2
2502,2507,0x006A,IN,/zero:Byte,num,41640,0,255,14.757,0:34167|~other:1837|25:1105|158:906|49:602|46:335|50:265|48:260|67:209|36:192|53:127|2:114|45:112|52:101|101:96|57:95|51:79|54:75|55:73|56:72|47:64|97:61|102:58|120:57|99:57|100:54|28:41|157:36|14:29|105:23|116:23|80:20|114:15|154:15|3:15|33:15|16:13|224:13|44:13|24:12|189:11|215:11|223:11|62:11|210:10|32:10|64:10|179:9|4:9|129:8|131:8|125:7|160:7|233:7|72:7|20:6|30:6|70:6|111:5|127:5|26:5|87:5|10:4|113:4|59:2
2502,2507,0x006A,IN,/zero:Int32,num,27760,-2147287945,2147024896,111488121.331,0:20277|~other:6939|1:98|4371456:31|838872320:22|4425472:18|805319680:16|3145785:13|889204992:13|1946183936:11|3473510:11|3538998:11|805318656:11|3473455:10|3539044:10|3276851:9|3735603:8|6553647:8|905982976:8|922759168:8|905982720:7|1660970496:6|1694511616:6|3145779:6|3407929:6|3473462:6|3604534:6|605559264:6|6357047:6|6619185:6|754987776:6|822096640:6|855651072:6|939536384:6|-33573340:5|-393608451:5|-482809746:5|-482821010:5|-482945426:5|-508538880:5|-610139396:5|1378156544:5|1424687870:5|1744860928:5|17520932:5|1761623040:5|1779105800:5|1780678664:5|196657:5|355740409:5|50331648:5|512141012:5|6684772:5|713004800:5|720961536:5|855649536:5|855663360:5|905994496:5|3211319:4|607033944:4|872429312:4|1711301632:3|3080243:3|855652096:3|855638258:2
2502,2507,0x006A,IN,/zero:Int64,num,13880,-9.06606049737096E+18,9.184006553480266E+18,29774155906593308.000,0:9642|~other:3310|1127481344:251|1119092736:244|1132920832:192|4404224:24|4371456:22|73340861546496:12|3242654405496944896:10|13511026518458423:5|14355442862063718:5|14918384222404656:5|15481329880662066:5|15762813447372850:5|2223124:5|2366621:5|27584740997791794:5|28710877124821044:5|3262861228564807681:5|3386815773145050880:5|3602999549435590912:5|3759090617389416448:5|3891169453353739300:5|6989697673175523840:5|7001548857217655833:5|7349933966402532608:5|7782326810720608256:5|-216172782113783808:4|28710885714624613:4|7277928050149319424:4|3963220449550152192:3|-144115188075838585:2|-1657324662872325324:2|-1672524311614717696:2|-288230376151694668:2|-360287970189622393:2|-3716339638206464000:2|-432345564227567616:2|-576460752303423488:2|-648518346341334137:2|-720575940379262156:2|-72057594037927936:2|-792633534417190220:2|-864691128455118156:2|-936748722493046092:2|12666618768719972:2|14636892068970598:2|14637115404189753:2|15481347060990004:2|16044266949640244:2|16777333:2|17076:2|28710662375800884:2|28710868534427693:2|3458822788725355264:2|3458827186805421824:2|3602929180842407936:2|3602932479343734528:2|3602935777777970432:2|3674977033753614537:2|3675046148374016512:2|4107335637676339456:2|6397924124169142272:2|72167546962340864:2|7782342203279417344:2
2502,2507,0x006A,IN,?/?:Field,blob,204,0,32,7.824,-
2502,2507,0x006A,IN,?/size:Int16,num,204,0,16,3.912,1:44|0:35|2:21|3:19|6:17|8:14|9:10|4:9|7:9|5:8|10:6|11:6|14:5|16:1
2503,2507,0x006A,IN,/#:Byte,num,66,0,0,0.000,0:66
2503,2507,0x006A,IN,/acc id:Int64,num,204,100062,2.6012726742379525E+18,916782925367920384.000,~other:21|2600858682922372473:13|2600439603657319595:12|2600857238099519690:7|100062:5|1220924:5|2600434266577184571:5|2967555:5|3132098:5|386313:5|102144:4|123667:4|1251640:4|1323635:4|1401355:4|1442751:4|1472706:4|178529:4|2133066:4|2149021:4|219692:4|254727:4|2600431828763954853:4|2600848953020271538:4|2600856556953675152:4|2601272194147297311:4|2942556:4|474197:4|540265:4|816586:4|914727:4|2530647:3|113551:2|1028508:1|1120603:1|112194:1|121086:1|122127:1|139773:1|1420619:1|1538461:1|1759533:1|177685:1|2018782:1|2126737:1|2175030:1|2378043:1|2403327:1|2478315:1|2487801397538197668:1|2600435548276148551:1|2600845297393871926:1|2600848660621599989:1|2600852081586107936:1|2600854615824962157:1|2600857115928177317:1|2600860335014313043:1|2601272674237952323:1|2964336:1|3126752:1|318663:1|412466:1|547438:1|682313:1|697301:1
2503,2507,0x006A,IN,/app number:Int32,num,204,0,0,0.000,0:204
2503,2507,0x006A,IN,/count:Int32,num,47,1,45,4.340,1:35|6:5|22:4|3:2|45:1
2503,2507,0x006A,IN,/id:Int64,num,13880,-9.223359887046607E+18,9.221401712017801E+18,1991807688144518400.000,~other:13048|2607475908498625814:13|2607475908498625815:13|2607475908498625816:13|2607475908498625817:13|2607475908498625818:13|2607475908498625819:13|2607475908498625820:13|2607475908498625821:13|2607475908498625822:13|2607475908498625823:13|2607475908498625824:13|2607475908498625825:13|2607475908498625826:13|2607475908498625827:13|2607475908498625828:13|2607475908498625829:13|2607475908498625830:13|2607475908498625831:13|2607475908498625832:13|2607475908498625833:13|2607475908498625834:13|2607475908498625835:13|2607475908498625836:13|2607475908498625837:13|2607475908498625838:13|2607475908498625839:13|2607475908498625840:13|2607475908498625841:13|2607475908498625842:13|2607475908498625843:13|2607475908498625844:13|2607475908498625845:13|2607475908498625846:13|2607475908498625847:13|2607475908498625848:13|2607475908498625849:13|2607475908498625850:13|2607475908498625851:13|2607475908498625852:13|2607475908498625853:13|2607475908498625854:13|2607475908498625855:13|2607475908498625856:13|2607475908498625857:13|2607475908498625858:13|2607475908498625859:13|2607475908498625860:13|2607475908498625861:13|2607475908498625862:13|2607475908498625863:13|2607475908498625864:13|2607475908498625865:13|2607475908498625866:13|2607475908498625867:13|2607475908498625868:13|2607475908498625869:13|2607475908498625870:13|2607475908498625871:13|2607475908498625872:13|2607475908498625873:13|2607475908498625874:13|2607475908498625875:13|2607475908498625876:13|2607475908498625877:13
2503,2507,0x006A,IN,/item_id:Int32,num,13880,-2146186236,1996491264,79533871.995,~other:6384|50100247:2440|50100258:1603|50100041:1150|50100244:400|50100043:156|50200053:156|50100261:150|50100089:125|50200375:125|50200067:112|50100227:100|50200524:100|50200038:95|50200029:77|50100068:50|50100243:50|50200267:50|50100044:49|50100006:40|50100007:40|50100014:25|50200108:25|50200128:25|50200485:25|50200401:23|50400158:23|50100013:20|50100042:18|262144:15|50200286:14|50200477:13|3080301:12|3211317:12|1627403264:11|50100106:10|872426752:9|50400276:8|50200469:7|7077996:7|50200621:6|-1255924579:5|1006632960:5|1246560512:5|1495538845:5|1694511360:5|1996491264:5|3342383:5|3342387:5|50200009:5|50200010:5|50200147:5|50200470:5|50200473:5|50200501:5|50200502:5|50200503:5|50200504:5|50200749:5|50200939:5|50201143:5|50201144:5|50201165:5|6553655:5|855664128:5
2503,2507,0x006A,IN,/item_uid:Int64,num,13880,-9.082753282929584E+18,9.152154982079012E+18,1950150728286251520.000,~other:13048|2607475908498574326:13|2607475908498574327:13|2607475908498574328:13|2607475908498574329:13|2607475908498574330:13|2607475908498574331:13|2607475908498574332:13|2607475908498574333:13|2607475908498574334:13|2607475908498574335:13|2607475908498574336:13|2607475908498574337:13|2607475908498574338:13|2607475908498574339:13|2607475908498574340:13|2607475908498574341:13|2607475908498574342:13|2607475908498574343:13|2607475908498574344:13|2607475908498574345:13|2607475908498574346:13|2607475908498574347:13|2607475908498574348:13|2607475908498574349:13|2607475908498574350:13|2607475908498574351:13|2607475908498574352:13|2607475908498574353:13|2607475908498574354:13|2607475908498574355:13|2607475908498574356:13|2607475908498574357:13|2607475908498574358:13|2607475908498574359:13|2607475908498574360:13|2607475908498574361:13|2607475908498574362:13|2607475908498574363:13|2607475908498574364:13|2607475908498574365:13|2607475908498574366:13|2607475908498574367:13|2607475908498574368:13|2607475908498574369:13|2607475908498574370:13|2607475908498574371:13|2607475908498574372:13|2607475908498574373:13|2607475908498574374:13|2607475908498574376:13|2607475908498574377:13|2607475908498574378:13|2607475908498574379:13|2607475908498574380:13|2607475908498574381:13|2607475908498574382:13|2607475908498574383:13|2607475908498574384:13|2607475908498574385:13|2607475908498574386:13|2607475908498574387:13|2607475908498574388:13|2607475908498574389:13|2607475908498574390:13
2503,2507,0x006A,IN,/loop count:Int32,num,66,0,1763,210.303,0:24|279:11|86:5|197:3|274:3|277:3|280:3|14:2|1763:2|275:2|278:2|1411:1|201:1|27:1|284:1|306:1|408:1
2503,2507,0x006A,IN,/mode:Byte,num,245,0,3,1.461,0:66|1:66|3:66|2:47
2503,2507,0x006A,IN,/plot number:Int32,num,14084,-2046754816,2141389565,72039071.070,1:8974|~other:3714|0:680|3:156|5:90|6:90|4:86|67:21|872426752:17|805318656:15|6357089:12|66:11|13:10|1342177280:10|14:10|3211315:10|3473455:6|3735601:6|-150077440:5|-166723584:5|-1962932233:5|-1996486665:5|-2030040842:5|1308688384:5|15419981:5|1627415808:5|1660956672:5|1677734912:5|1694512128:5|3342381:5|3342387:5|3670071:5|467621904:5|65644:5|67108864:5|67108981:5|788543744:5|922760960:5|1711288832:4|6488111:4|872429824:4|889218560:4|922760192:4|3145782:3|872440064:3|-905969664:2|-906094623:2|2368558:2|3145777:2|3407929:2|404349132:2|62696:2|62697:2|62698:2|62699:2|62700:2|62701:2|62702:2|62703:2|62704:2|62705:2|62706:2|62707:2|6488114:2|6553705:2
2503,2507,0x006A,IN,/ugc bool:Byte,num,13880,0,255,15.927,0:11588|120:408|~other:344|36:296|51:99|158:92|254:86|2:84|119:57|52:51|50:50|67:45|1:44|101:42|48:37|25:31|245:26|66:26|100:25|49:25|53:24|97:24|98:24|47:23|55:22|45:21|57:21|253:19|255:19|102:18|56:18|99:16|54:15|180:11|24:11|116:10|109:8|15:8|16:8|224:7|244:7|248:7|108:6|105:5|114:5|14:5|21:5|46:5|80:5|135:4|154:4|197:4|232:4|251:4|252:4|70:4|230:3|104:2|111:2|117:2|13:2|160:2|204:2|87:2|88:2
2503,2507,0x006A,IN,/x:Byte,num,13880,0,255,156.802,0:3685|255:929|254:904|~other:861|253:844|136:816|252:801|251:774|250:714|249:667|248:577|247:442|245:106|238:101|237:99|246:95|236:94|239:93|242:78|241:74|36:73|240:70|244:70|52:64|11:62|243:60|50:51|10:40|48:31|101:30|9:30|55:28|14:26|234:26|235:26|116:25|54:25|232:24|233:24|99:24|13:23|15:23|56:23|49:22|102:21|12:21|16:21|51:19|64:18|98:18|135:17|228:17|47:15|105:14|221:9|137:6|21:6|175:5|211:5|59:4|113:2|230:2|33:2|62:2|95:2
2503,2507,0x006A,IN,/y:Byte,num,13880,0,255,159.285,0:3430|255:950|253:920|252:881|254:873|~other:866|251:856|120:842|249:602|250:593|248:580|247:414|1:198|245:127|236:117|241:115|237:110|240:110|239:103|238:90|242:84|246:79|232:71|235:56|36:56|48:46|233:34|234:34|55:34|56:33|101:32|57:32|23:31|53:31|52:30|54:30|158:28|22:27|227:27|21:25|49:25|45:23|47:23|51:23|119:21|97:21|98:19|224:18|105:13|116:11|12:11|16:10|11:8|80:8|109:7|102:6|92:6|209:5|74:5|108:4|114:4|141:4|126:3|70:3|103:2
2503,2507,0x006A,IN,/z:Byte,num,13880,0,255,12.440,0:5536|1:2446|2:1686|25:823|~other:743|3:693|4:476|5:178|6:99|7:96|36:76|52:66|13:63|53:63|158:61|252:53|45:44|57:36|46:34|101:33|162:31|48:30|135:29|50:29|102:27|55:27|180:24|49:24|54:23|97:23|120:21|248:21|157:19|51:19|100:18|56:18|98:18|202:13|99:13|116:12|249:12|109:11|253:11|119:10|250:10|88:9|176:6|224:6|247:6|251:6|210:5|255:5|31:5|24:4|240:4|108:3|117:3|23:3|254:3|80:3|87:3|111:2|154:2|177:2|201:2
2503,2507,0x006A,IN,/z:Single,num,13880,-2.5274117487688304E+38,3.0077964116313274E+37,NaN,~other:3448|180:2851|90:2546|0:2543|270:2255|1;19373E-07:22|2;9845978E-08:11|1;001021E-38:10|4;6637183E-10:8|4;316348E-39:7|7;462177E-09:7|5;051025E-39:6|-3;8571048E+37:5|1;0447711E-21:5|1;044773E-21:5|1;23E-43:5|1;5136476E+23:5|1;5900494E-38:5|1;8653736E-09:5|2;368533E+21:5|2;559679E-39:5|2;7606964E+34:5|3;319031E-39:5|4;683682E-39:5|4;867353E-39:5|4;867354E-39:5|4;867424E-39:5|6;173696E-33:5|6;3E-44:5|8;999942E-39:5|1;1938391E-07:4|4;132674E-39:4|9;367295E-39:4|-1;0633824E+37:2|-2;380376E-34:2|-2;3804348E-34:2|-2;3804936E-34:2|-2;3805524E-34:2|-2;3806112E-34:2|-2;38067E-34:2|-2;3807287E-34:2|-2;3807875E-34:2|-2;3808463E-34:2|-2;380905E-34:2|-2;3809638E-34:2|-2;3810226E-34:2|-2;3810814E-34:2|-3;8098242E-33:2|-3;8099183E-33:2|-3;8100123E-33:2|-3;8101063E-33:2|-3;8102004E-33:2|-3;8102944E-33:2|-3;8103884E-33:2|-3;8104825E-33:2|-3;8105765E-33:2|-62104360:2|0;00012224913:2|1;5135092E+23:2|2;9848707E-08:2|3;2981663E-17:2|4;683685E-39:2|8;102412E-19:2|8;908116E-39:2|9;183693E-39:2
2503,2507,0x006A,IN,/zero:Byte,num,41640,0,255,14.757,0:34167|~other:1837|25:1105|158:906|49:602|46:335|50:265|48:260|67:209|36:192|53:127|2:114|45:112|52:101|101:96|57:95|51:79|54:75|55:73|56:72|47:64|97:61|102:58|120:57|99:57|100:54|28:41|157:36|14:29|105:23|116:23|80:20|114:15|154:15|3:15|33:15|16:13|224:13|44:13|24:12|189:11|215:11|223:11|62:11|210:10|32:10|64:10|179:9|4:9|129:8|131:8|125:7|160:7|233:7|72:7|20:6|30:6|70:6|111:5|127:5|26:5|87:5|10:4|113:4|59:2
2503,2507,0x006A,IN,/zero:Int32,num,27760,-2147287945,2147024896,111488121.331,0:20277|~other:6939|1:98|4371456:31|838872320:22|4425472:18|805319680:16|3145785:13|889204992:13|1946183936:11|3473510:11|3538998:11|805318656:11|3473455:10|3539044:10|3276851:9|3735603:8|6553647:8|905982976:8|922759168:8|905982720:7|1660970496:6|1694511616:6|3145779:6|3407929:6|3473462:6|3604534:6|605559264:6|6357047:6|6619185:6|754987776:6|822096640:6|855651072:6|939536384:6|-33573340:5|-393608451:5|-482809746:5|-482821010:5|-482945426:5|-508538880:5|-610139396:5|1378156544:5|1424687870:5|1744860928:5|17520932:5|1761623040:5|1779105800:5|1780678664:5|196657:5|355740409:5|50331648:5|512141012:5|6684772:5|713004800:5|720961536:5|855649536:5|855663360:5|905994496:5|3211319:4|607033944:4|872429312:4|1711301632:3|3080243:3|855652096:3|855638258:2
2503,2507,0x006A,IN,/zero:Int64,num,13880,-9.06606049737096E+18,9.184006553480266E+18,29774155906593308.000,0:9642|~other:3310|1127481344:251|1119092736:244|1132920832:192|4404224:24|4371456:22|73340861546496:12|3242654405496944896:10|13511026518458423:5|14355442862063718:5|14918384222404656:5|15481329880662066:5|15762813447372850:5|2223124:5|2366621:5|27584740997791794:5|28710877124821044:5|3262861228564807681:5|3386815773145050880:5|3602999549435590912:5|3759090617389416448:5|3891169453353739300:5|6989697673175523840:5|7001548857217655833:5|7349933966402532608:5|7782326810720608256:5|-216172782113783808:4|28710885714624613:4|7277928050149319424:4|3963220449550152192:3|-144115188075838585:2|-1657324662872325324:2|-1672524311614717696:2|-288230376151694668:2|-360287970189622393:2|-3716339638206464000:2|-432345564227567616:2|-576460752303423488:2|-648518346341334137:2|-720575940379262156:2|-72057594037927936:2|-792633534417190220:2|-864691128455118156:2|-936748722493046092:2|12666618768719972:2|14636892068970598:2|14637115404189753:2|15481347060990004:2|16044266949640244:2|16777333:2|17076:2|28710662375800884:2|28710868534427693:2|3458822788725355264:2|3458827186805421824:2|3602929180842407936:2|3602932479343734528:2|3602935777777970432:2|3674977033753614537:2|3675046148374016512:2|4107335637676339456:2|6397924124169142272:2|72167546962340864:2|7782342203279417344:2
2503,2507,0x006A,IN,?/?:Field,blob,204,0,32,7.824,-
2503,2507,0x006A,IN,?/size:Int16,num,204,0,16,3.912,1:44|0:35|2:21|3:19|6:17|8:14|9:10|4:9|7:9|5:8|10:6|11:6|14:5|16:1
12,2507,0x006B,IN,/PlotId:Int32,num,65,0,0,0.000,0:65
12,2507,0x006B,IN,/UserObjectId:Int32,num,131,0,1946183680,17033559.939,0:118|16777216:7|33554432:5|1946183680:1
12,2507,0x006B,IN,/error:Boolean,num,67,0,1,0.015,False:66|True:1
12,2507,0x006B,IN,/function:Byte,num,199,2,22,20.090,18:66|22:65|21:64|13:1|17:1|2:1|4:1
12,2507,0x006B,IN,/result:Boolean,num,65,1,1,1.000,True:65
2507,2507,0x006B,IN,/Function:Byte,num,199,2,22,20.090,18:66|22:65|21:64|13:1|17:1|2:1|4:1
2507,2507,0x006B,IN,/UserObjectId:Int32,num,64,0,0,0.000,0:64
2507,2507,0x006B,IN,/banner id:Int64,num,34,10010,10113,10042.882,10010:10|10017:8|10113:8|10042:4|10037:2|10038:2
2507,2507,0x006B,IN,/const:Byte,num,1,2,2,2.000,2:1
2507,2507,0x006B,IN,/const:Int32,num,65,0,0,0.000,0:65
2507,2507,0x006B,IN,/count#:Int32,num,198,0,2,0.172,0:174|1:14|2:10
2507,2507,0x006B,IN,/result:Boolean,num,64,1,1,1.000,True:64
2507,2507,0x006B,IN,Banner #/active:Byte,num,17,0,0,0.000,0:17
2507,2507,0x006B,IN,Banner #/hour count:Int32,num,17,0,0,0.000,0:17
2507,2507,0x006B,IN,Endpoint #/Endpoint #:Field,blob,2,62,114,88.000,-
2507,2507,0x006B,IN,Endpoint #/size:Int16,num,2,31,57,44.000,31:1|57:1
2507,2507,0x006B,IN,Locale/Locale:Field,blob,1,4,4,4.000,-
2507,2507,0x006B,IN,Locale/size:Int16,num,1,2,2,2.000,2:1
2511,2507,0x006B,IN,/Unk:Byte,num,1,1,1,1.000,1:1
2511,2507,0x006B,IN,/mode:Byte,num,199,2,22,20.090,18:66|22:65|21:64|13:1|17:1|2:1|4:1
