source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
12,12,0x008C,IN,Guild Members/GuildMember/PlayerUIEntry/Gender:Byte,num,8544,0,1,0.580,1:4954|0:3590
12,12,0x008C,IN,Guild Members/GuildMember/PlayerUIEntry/JobCode:Int32,num,8544,10,110,57.542,30:1174|40:1074|80:1053|90:881|20:873|110:774|50:632|10:595|60:566|70:546|100:376
12,12,0x008C,IN,Guild Members/GuildMember/PlayerUIEntry/JobId:Int32,num,8544,100,1101,576.378,301:1144|401:1045|801:1041|901:847|201:844|1101:709|501:601|101:550|601:546|701:508|1001:337|1100:65|100:45|1000:39|700:38|900:34|500:31|300:30|200:29|400:29|600:20|800:12
12,12,0x008C,IN,Guild Members/GuildMember/PlayerUIEntry/Level:Int16,num,8544,10,90,77.341,80:3023|81:1803|82:949|70:815|83:416|84:163|72:143|71:107|85:105|73:89|61:79|86:76|63:74|60:66|77:66|74:56|79:51|75:40|87:38|76:28|10:27|78:26|14:21|50:21|62:18|66:16|55:15|23:14|36:14|37:14|27:12|30:12|65:12|33:11|45:11|51:11|35:10|12:9|40:9|11:7|15:7|26:7|32:7|54:7|64:7|52:6|53:4|88:3|18:2|20:2|44:2|48:2|56:2|57:2|58:2|59:2|90:2|67:1
12,12,0x008C,IN,Guild Members/GuildMember/PlayerUIEntry/MapId:Int32,num,8544,0,81000002,47093872.375,62000000:5230|2020041:665|66100012:647|2000064:284|~other:203|52000009:152|2000001:137|2020030:95|2000023:92|52000010:82|52000008:78|63000047:50|2000117:42|2000424:40|2000425:40|2000326:38|2010014:38|61000008:38|2000037:37|63000063:35|2000115:33|2000377:32|2000422:25|50000002:23|2000496:21|2020031:21|2000176:19|2000270:19|2010063:19|2000051:17|61000007:17|2020018:15|2000024:14|2020006:14|2020051:13|2020003:12|2020036:12|52000135:12|2000076:11|2000086:9|2000119:9|2000182:9|2000214:9|52000119:9|52010068:9|61000002:9|2000002:8|2000021:8|2000022:8|2000017:7|2000153:7|2000169:7|52000118:7|52000186:7|52010032:7|2000461:6|2020062:6|2000490:5|2000059:4|2000263:4|2000426:4|2010019:4|2020037:4|2000088:3|2010011:3
12,12,0x008C,IN,Guild Members/GuildMember/PlayerUIEntry/MemberName/MemberName:Field,blob,8544,4,24,14.158,-
12,12,0x008C,IN,Guild Members/GuildMember/PlayerUIEntry/MemberName/size:Int16,num,8544,2,12,7.079,6:1644|7:1472|8:1302|5:1123|9:674|10:655|4:630|11:411|12:308|3:283|2:42
12,12,0x008C,IN,Guild Members/GuildMember/PlayerUIEntry/MemberProfileUrl/MemberProfileUrl:Field,blob,8544,112,126,112.003,-
12,12,0x008C,IN,Guild Members/GuildMember/PlayerUIEntry/MemberProfileUrl/size:Int16,num,8544,56,63,56.002,56:8542|63:2
12,12,0x008C,IN,Guild Members/GuildMember/PlayerUIEntry/PlotExpiration:Int64,num,8544,0,32503593600,22498638415.187,32503593600:5781|~other:614|1585348961:111|1586240622:76|1586240623:74|1586734507:74|1587136427:74|1587346387:74|1587402137:74|1583345478:70|1586462530:66|1571871311:61|1586414147:55|1588372210:49|1589082370:44|1587181816:41|1568851535:38|1579633765:38|1580974065:38|1581569032:38|1585185263:38|1585436424:38|1586364028:38|1586762397:38|1586836451:38|1586924545:38|1587087326:38|1587173072:38|1587402204:38|1587405676:38|1587421527:38|1587605147:38|1587776712:38|1587962256:37|0:36|1585321525:35|1587402240:35|1582920031:34|1590154449:29|1585686391:24|1584485791:19|1585038097:19|1586992205:19|1587408456:19|1587935960:19|1587412635:17|1585364213:16|1585421106:16|1585785121:16|1589054542:14|1585244136:12|1585406161:12|1586721550:12|1586992228:12|1587429213:12|1587487589:12|1587573586:12|1587948334:12|1589241608:12|1586900836:11|1585807706:9|1586638751:9|1586757749:9|1587562449:9|1587372132:1
12,12,0x008C,IN,Guild Members/GuildMember/PlayerUIEntry/PlotId:Int32,num,8544,0,47,5.728,0:5817|11:224|2:211|3:200|19:143|5:118|38:115|1:109|18:99|29:98|8:92|42:82|23:78|39:78|24:77|7:71|13:59|10:55|21:54|6:54|14:53|33:52|17:47|37:45|40:41|43:41|20:40|25:40|12:38|47:38|31:35|9:34|16:30|26:30|32:24|4:24|22:23|27:20|46:12|35:11|30:8|15:6|36:6|45:4|34:3|41:3|44:2
12,12,0x008C,IN,Guild Members/GuildMember/PlayerUIEntry/PlotMapId:Int32,num,8544,0,2020041,640052.209,0:5817|2010011:1005|2000064:539|2000023:183|2020041:145|2000076:104|2000143:92|2000002:82|2000164:79|2000271:74|2010062:49|2010002:48|2000001:40|2000100:38|2000165:38|2000102:33|2010083:27|2000062:22|2010063:22|2000260:21|2000105:12|2000005:11|2000108:10|2000167:7|2000172:7|2000136:5|2000041:4|2000053:4|2000104:4|2000112:4|2000270:3|2010036:3|2000092:2|2000119:2|2000135:2|2000137:2|2000166:2|2010084:2
12,12,0x008C,IN,Guild Members/GuildMember/PlayerUIEntry/Trophy:Int32,num,25632,0,1289,503.523,~other:22148|661:183|457:137|537:125|491:111|563:111|640:102|648:97|572:92|567:91|511:85|444:82|113:81|672:81|408:76|458:76|497:75|405:73|599:72|679:72|519:71|266:66|418:66|752:65|442:63|342:60|780:59|486:57|746:57|747:55|290:50|501:45|407:44|767:44|289:42|496:42|564:42|683:41|464:40|523:38|459:37|627:37|402:34|95:33|862:31|365:29|463:29|541:29|454:27|625:27|823:27|272:25|369:25|291:24|168:23|387:23|435:23|595:23|621:23|705:23|636:21|800:19|822:17|0:4|1:2
12,12,0x008C,IN,Guild Members/GuildMember/TotalContribution:Int32,num,8544,0,37390,4541.154,~other:6384|0:435|60:147|30:121|20:64|370:62|2120:61|1040:57|1693:57|70:55|4510:38|470:38|180:30|120:29|250:28|3415:27|5460:24|1570:23|2510:23|350:23|420:23|4215:23|2580:22|1455:21|4785:20|1005:19|1045:19|1135:19|1285:19|1490:19|1595:19|1855:19|1964:19|2047:19|2060:19|215:19|2350:19|2435:19|3224:19|3300:19|3362:19|3455:19|365:19|3815:19|3930:19|3985:19|4090:19|462:19|5049:19|5970:19|710:19|7825:19|830:19|8452:19|9065:19|98:19|1965:17|3010:17|5391:17|1435:15|11380:11|2370:11|6940:11|8725:11|8755:10
12,12,0x008C,IN,Guild Members/GuildMember/Type (const):Byte,num,8544,3,3,3.000,3:8544
12,12,0x008C,IN,Guild Members/GuildMember/Unknown+#:Int32,num,17088,0,0,0.000,0:17088
12,12,0x008C,IN,Guild Members/GuildMember/Unknown:Int32,num,90,1000,26005001,13002000.500,1000:45|26001001:9|26002001:9|26003001:9|26004001:9|26005001:9
12,12,0x008C,IN,Guild Members/GuildMember/WeeklyContribution:Int32,num,8544,0,570,9.620,0:6473|10:1001|60:371|20:258|30:105|40:59|80:49|50:38|70:26|240:21|360:15|120:14|100:11|180:11|210:9|170:8|25:8|45:8|190:7|420:7|110:6|160:5|140:4|145:4|15:4|150:4|215:4|340:4|130:3|300:2|220:1|270:1|280:1|520:1|570:1
12,12,0x008C,IN,Guild Members/GuildMember/count:Int32,num,8544,0,5,0.005,0:8535|5:9
12,12,0x008C,IN,Guild Members/MemberCount+#:Byte,num,107,1,100,79.850,99:28|93:19|100:14|83:12|56:8|6:6|14:4|97:4|98:4|1:2|8:2|84:2|7:1|96:1
12,12,0x008C,IN,GuildBank/UnknownEntry/Amount:Int32,num,126,1,40,13.667,1:50|4:38|40:38
12,12,0x008C,IN,GuildBank/UnknownEntry/ItemId:Int32,num,126,20301366,31001487,27472716.222,31001487:50|20301366:38|30000947:38
12,12,0x008C,IN,GuildBank/UnknownEntry/Rarity:Int16,num,126,1,4,2.190,1:76|4:50
12,12,0x008C,IN,GuildBank/UnknownEntry/Unknown:Boolean,num,504,0,0,0.000,False:504
12,12,0x008C,IN,GuildBank/count:Int32,num,107,0,3,1.178,0:57|3:38|1:12
12,12,0x008C,IN,GuildEvents/GuildEvent #/Index:Int32,num,428,1,4,2.500,1:107|2:107|3:107|4:107
12,12,0x008C,IN,GuildEvents/GuildEvent #/Unknown:Int32,num,428,0,1586510863,88881686.449,0:404|1584733132:12|1584925076:2|1584925871:2|1584926076:2|1584926310:2|1586067912:2|1586510863:2
12,12,0x008C,IN,GuildEvents/GuildEventsCount:Byte,num,107,4,4,4.000,4:107
12,12,0x008C,IN,GuildIconUrl/GuildIconUrl:Field,blob,107,0,152,130.692,-
12,12,0x008C,IN,GuildIconUrl/size:Int16,num,107,0,76,65.346,76:92|0:15
12,12,0x008C,IN,GuildLeaderName/GuildLeaderName:Field,blob,107,6,18,11.065,-
12,12,0x008C,IN,GuildLeaderName/size:Int16,num,107,3,9,5.533,5:49|6:40|7:7|3:4|4:3|8:2|9:2
12,12,0x008C,IN,GuildMessage/GuildMessage:Field,blob,107,0,566,236.972,-
12,12,0x008C,IN,GuildMessage/size:Int16,num,107,0,283,118.486,179:38|60:19|92:12|0:8|39:7|189:4|76:4|154:2|175:2|247:2|263:2|41:2|88:2|283:1|7:1|73:1
12,12,0x008C,IN,GuildName/GuildName:Field,blob,107,8,28,12.860,-
12,12,0x008C,IN,GuildName/size:Int16,num,107,4,14,6.430,4:38|5:23|12:14|6:13|9:10|7:5|11:2|14:2
12,12,0x008C,IN,GuildNotice/GuildNotice:Field,blob,1,14,14,14.000,-
12,12,0x008C,IN,GuildNotice/size:Int16,num,1,7,7,7.000,7:1
12,12,0x008C,IN,GuildNpcShopProducts/Count:Int16,num,105,0,1,0.152,0:89|1:16
12,12,0x008C,IN,GuildNpcShopProducts/Flag:Boolean,num,135,0,1,0.985,True:133|False:2
12,12,0x008C,IN,GuildNpcShopProducts/Unknown:Boolean,num,16,1,1,1.000,True:16
12,12,0x008C,IN,GuildNpcShopProducts/Unknown:Byte,num,28,1,4,2.500,1:14|4:14
12,12,0x008C,IN,GuildNpcShopProducts/Unknown:Int16,num,32,1,186,93.875,186:16|2:12|1:4
12,12,0x008C,IN,GuildNpcShopProducts/Unknown:Int32,num,84,-1994350626,1513845274,-140714305.762,1:26|31001487:14|-1993406985:12|1513845274:12|20301138:12|-1397398576:2|-1994350626:2|10:2|20301366:2
12,12,0x008C,IN,GuildNpcShopProducts/Unknown:Int64,num,16,1584662400,1585267200,1585191600.000,1585267200:14|1584662400:2
12,12,0x008C,IN,GuildNpcs/Count:Byte,num,107,0,3,2.692,3:94|0:8|1:4|2:1
12,12,0x008C,IN,GuildNpcs/GuildNpc #/Level:Int32,num,288,1,2,1.854,2:246|1:42
12,12,0x008C,IN,GuildNpcs/GuildNpc #/ServiceType:Int32,num,288,2,6,3.701,6:99|2:95|3:94
12,12,0x008C,IN,GuildPosters/Count:Int32,num,107,0,3,2.523,3:85|1:15|0:7
12,12,0x008C,IN,GuildPosters/Poster #/Index:Int32,num,270,1,3,2.000,2:100|1:85|3:85
12,12,0x008C,IN,GuildPosters/Poster #/OwnerCharacterId:Int64,num,270,0,3.318751527511917E+18,2520484995663138304.000,0:38|2897384583668786908:38|2898509630010173907:38|2899353826609086119:38|3177172802233965280:36|3177169883169572119:17|2758054137301204928:8|2897102128183251657:7|2895694110866842496:6|2754957290167616194:4|2757490454663266770:4|3036573154740149248:4|3318751527511916969:4|1:3|2756083167407509691:3|2895695840891649051:3|2758334973032014720:2|2897946686102052328:2|2899212814889864670:2|3036715154685427798:2|3037276983181342837:2|3037980999316668584:2|3177169751439710174:2|3177451601540167218:2|3318188634588187969:2|2896119812124315067:1
12,12,0x008C,IN,GuildPosters/Poster #/OwnerName/OwnerName:Field,blob,270,0,22,12.985,-
12,12,0x008C,IN,GuildPosters/Poster #/OwnerName/size:Int16,num,270,0,11,6.493,7:80|6:58|0:38|11:36|10:28|4:16|8:9|5:3|9:2
12,12,0x008C,IN,GuildPosters/Poster #/PosterUrl/PosterUrl:Field,blob,270,0,166,142.259,-
12,12,0x008C,IN,GuildPosters/Poster #/PosterUrl/size:Int16,num,270,0,83,71.130,83:229|0:38|66:3
12,12,0x008C,IN,GuildRanks/GuildRank/Index:Byte,num,642,0,5,2.500,0:107|1:107|2:107|3:107|4:107|5:107
12,12,0x008C,IN,GuildRanks/GuildRank/Name/Name:Field,blob,642,6,30,14.732,-
12,12,0x008C,IN,GuildRanks/GuildRank/Name/size:Int16,num,642,3,15,7.366,6:121|4:104|5:92|8:61|10:48|11:45|7:38|13:32|14:29|3:25|12:24|9:22|15:1
12,12,0x008C,IN,GuildRanks/GuildRank/PermissionFlags:Int32,num,642,1,4095,1613.389,1:245|4095:107|1025:84|3275:53|3147:50|3:35|3073:31|3075:12|2049:6|1089:4|3203:4|3211:4|1153:3|1035:2|129:2
12,12,0x008C,IN,GuildRanks/GuildRanksCount:Byte,num,107,6,6,6.000,6:107
12,12,0x008C,IN,GuildSkills/GuildSkill #/ExpireTime:Int64,num,963,0,1586147169,400336839.653,0:718|1547598013:38|1584228789:38|1584556640:38|1559235201:19|1584558925:19|1584771888:19|1576095138:12|1580655390:12|1584055728:12|1540344624:4|1547272019:4|1584848412:4|1584848418:4|1559177345:3|1541531345:2|1559235131:2|1559235205:2|1559260721:2|1579823605:2|1584138744:2|1584155543:2|1584741469:2|1586147169:2|1586052661:1
12,12,0x008C,IN,GuildSkills/GuildSkill #/SkillId:Int32,num,963,1,10005,5558.333,1:107|10001:107|10002:107|10003:107|10004:107|10005:107|2:107|3:107|4:107
12,12,0x008C,IN,GuildSkills/GuildSkill #/SkillLevel:Int32,num,963,1,5,3.012,5:395|1:380|3:76|2:65|4:47
12,12,0x008C,IN,GuildSkills/GuildSkillsCount:Byte,num,107,9,9,9.000,9:107
12,12,0x008C,IN,LeaderName/LeaderName:Field,blob,2,10,10,10.000,-
12,12,0x008C,IN,LeaderName/size:Int16,num,2,5,5,5.000,5:2
12,12,0x008C,IN,Name/Name:Field,blob,11,10,16,13.636,-
12,12,0x008C,IN,Name/size:Int16,num,11,5,8,6.818,7:7|5:2|8:2
12,12,0x008C,IN,NoticeMessage/NoticeMessage:Field,blob,1,14,14,14.000,-
12,12,0x008C,IN,NoticeMessage/size:Int16,num,1,7,7,7.000,7:1
12,12,0x008C,IN,PlayerName/PlayerName:Field,blob,441,6,20,13.478,-
12,12,0x008C,IN,PlayerName/size:Int16,num,441,3,10,6.739,7:167|6:127|8:58|9:29|5:28|3:18|10:11|4:3
12,12,0x008C,IN,PlayerUIEntry/AccountId:Int64,num,408,1,3.3181881375081103E+18,2946791965748343808.000,2895694368605630775:112|3177170090591677316:72|3038121068727113473:36|2898509509996451682:30|2895834845400138198:26|2896679368660485879:20|2754956625293751610:12|2896539212242376547:12|2758475704631429282:9|3318188137508110346:9|2754956619559076594:8|3038261835731178686:8|2896260627648230734:7|2755801727290334263:6|2758475906847100854:6|2898932145377255652:6|3037558514064175250:6|3037980667413096781:6|3038261833343570394:6|2898791078867114096:3|1:2|2755243938908638695:2|2758194242033689981:2|2755100891881151833:1|2896257169284399957:1
12,12,0x008C,IN,PlayerUIEntry/ApartmentNumber:Int32,num,408,0,0,0.000,0:408
12,12,0x008C,IN,PlayerUIEntry/Channel ID:Int16,num,408,0,9,0.640,0:309|1:39|2:33|5:7|6:5|9:5|3:4|4:3|7:2|8:1
12,12,0x008C,IN,PlayerUIEntry/CharacterId:Int64,num,408,1,3.3179098459099633E+18,2947660810614157824.000,2899213194648502810:109|3177170090751034207:72|3038261806282311234:30|2895838596936341703:26|2898650240736169667:26|2898087404101316272:14|2755097362926711155:12|2898791035503081829:12|2756083167407509691:9|3317909845909963327:9|2755801739420942600:8|3036574304111433097:8|2895979152786993900:7|2757068364767056720:6|2896119966822957261:6|3036572989754858684:6|3036714089151596910:6|3036857082582015947:6|3038121405187243586:6|2896260336587792622:4|2754957837799408981:3|2757772219418940155:3|2895835591692256801:3|2896260109011159996:3|2897525014883091651:3|2897806385602232915:3|1:2|2755103201507830266:2|2757490554614359857:2|2755382393189976277:1|2899071919060025738:1
12,12,0x008C,IN,PlayerUIEntry/GearScore:Int32,num,408,0,122354,59929.223,0:76|81916:71|91742:31|27560:29|121740:26|13778:14|93245:12|97356:12|26768:9|3937:8|40084:8|55476:8|78467:8|92037:7|105935:6|111538:6|115405:6|30306:6|69114:6|81284:6|93678:6|42317:5|479:4|103287:3|104914:3|106155:3|109171:3|110334:3|110597:3|122354:3|33019:3|108741:2|116574:2|15026:2|26989:2|45950:2|1276:1|31007:1|40115:1|82106:1
12,12,0x008C,IN,PlayerUIEntry/Gender:Byte,num,408,0,1,0.775,1:316|0:92
12,12,0x008C,IN,PlayerUIEntry/JobCode:Int32,num,408,0,110,55.000,40:123|90:103|30:40|20:33|60:24|50:22|100:19|10:13|0:9|70:9|80:8|110:5
12,12,0x008C,IN,PlayerUIEntry/JobId:Int32,num,408,0,1101,550.963,401:123|901:103|301:40|201:33|601:24|501:22|1001:15|101:13|0:9|701:9|801:6|1101:5|1000:4|800:2
12,12,0x008C,IN,PlayerUIEntry/Level:Int16,num,408,26,90,79.914,81:253|80:58|71:26|83:24|88:12|82:11|74:9|85:6|26:4|72:3|90:2
12,12,0x008C,IN,PlayerUIEntry/MapId:Int32,num,408,0,66100012,40955538.451,62000000:185|2000023:34|52000009:31|2000422:18|2000064:11|50000002:11|52010012:11|52000010:10|0:9|2000119:9|2000500:8|2020041:6|2000001:5|2010002:5|52000008:5|66100012:5|2000037:4|2000059:4|2000531:4|50000003:4|50000008:4|61000008:4|2000082:3|2000145:3|63000047:3|2000426:2|2020027:2|50000001:2|50000014:2|61000007:2|2000084:1|2020201:1
12,12,0x008C,IN,PlayerUIEntry/MemberName/MemberName:Field,blob,408,6,20,13.466,-
12,12,0x008C,IN,PlayerUIEntry/MemberName/size:Int16,num,408,3,10,6.733,7:140|6:124|8:57|9:29|5:26|3:18|10:11|4:3
12,12,0x008C,IN,PlayerUIEntry/MemberProfileUrl/MemberProfileUrl:Field,blob,408,112,126,112.069,-
12,12,0x008C,IN,PlayerUIEntry/MemberProfileUrl/size:Int16,num,408,56,63,56.034,56:406|63:2
12,12,0x008C,IN,PlayerUIEntry/PlotExpiration:Int64,num,408,0,32503593600,13521824944.483,32503593600:158|1589082370:104|1586900836:37|1592084836:32|1585586311:26|1591589912:20|0:10|1586462507:6|1588541066:6|1589334605:3|1589492836:3|1588650591:2|1589329116:1
12,12,0x008C,IN,PlayerUIEntry/PlotId:Int32,num,408,0,15,2.130,0:168|1:104|5:72|2:32|10:20|12:9|15:2|3:1
12,12,0x008C,IN,PlayerUIEntry/PlotMapId:Int32,num,408,0,2020041,1178551.088,0:168|2000023:104|2010002:72|2000135:26|2000064:23|2000167:6|2020041:6|2000001:2|2000076:1
12,12,0x008C,IN,PlayerUIEntry/Trophy:Int32,num,1224,0,1050,538.207,~other:146|494:106|581:106|664:106|677:83|319:35|261:32|704:31|700:30|767:30|753:27|84:27|462:26|604:26|75:26|647:25|745:19|703:17|0:16|185:14|316:14|446:14|825:14|562:12|676:12|910:12|923:12|249:9|358:9|422:9|436:9|560:9|657:9|127:8|210:8|357:8|437:8|620:8|351:7|451:7|526:7|212:6|387:6|525:6|658:6|778:6|868:6|897:6|913:6|233:4|28:4|67:4|107:3|121:3|139:3|140:3|365:3|392:3|649:3|1:2|103:2|298:2|73:2|650:1|651:1
12,12,0x008C,IN,SearchGuildJoin/GuildFocusFlags:Int32,num,90,0,1601854,30422.067,0:8|240:5|400:5|160:4|80:4|320:3|1040:2|1760:2|2240:2|4560:2|480:2|800:2|880:2|10000:1|108492:1|1120:1|1200:1|12308:1|1280:1|13024:1|13276:1|1360:1|136428:1|1440:1|15040:1|1601854:1|16460:1|16468:1|1840:1|1920:1|20164:1|22976:1|2320:1|2480:1|26800:1|2720:1|27724:1|2880:1|29288:1|299788:1|30316:1|3120:1|3360:1|3760:1|3840:1|4000:1|4120:1|4640:1|4760:1|50400:1|5440:1|5520:1|60964:1|6320:1|6960:1|7120:1|720:1|7840:1|8080:1|97416:1
12,12,0x008C,IN,SearchGuildJoin/GuildName/GuildName:Field,blob,90,6,46,23.022,-
12,12,0x008C,IN,SearchGuildJoin/GuildName/size:Int16,num,90,3,23,11.511,11:9|12:8|5:8|17:7|10:6|13:6|7:6|8:6|14:5|15:5|9:5|18:4|3:4|16:3|19:3|20:2|6:2|23:1
12,12,0x008C,IN,SearchGuildJoin/GuildUid:Int64,num,90,3.163095895225411E+18,3.1631007723200154E+18,3163096449413188608.000,~other:26|3163095895225411238:1|3163095981155572742:1|3163095985129584898:1|3163095985947897791:1|3163095990239776364:1|3163095992210643579:1|3163095994980078789:1|3163095995792135794:1|3163095995958870903:1|3163095998351821895:1|3163096002941422710:1|3163096004399033961:1|3163096004525264129:1|3163096006823240247:1|3163096015567787414:1|3163096020447397166:1|3163096028183361214:1|3163096029076165675:1|3163096040190349807:1|3163096045227030359:1|3163096053139625382:1|3163096062206595145:1|3163096063901362489:1|3163096071946168032:1|3163096082732107781:1|3163096083453571051:1|3163096085928937452:1|3163096093900319059:1|3163096103973268290:1|3163096108502868259:1|3163096121298862827:1|3163096126262957375:1|3163096128202403845:1|3163096128589483567:1|3163096150436753784:1|3163096150489580122:1|3163096152057189615:1|3163096164573980985:1|3163096185316425013:1|3163096186093357752:1|3163096188546466460:1|3163096189411204839:1|3163096221039721489:1|3163096290680807549:1|3163096297618892153:1|3163096299472599339:1|3163096300797555204:1|3163096322896652589:1|3163096331660770542:1|3163096335286220704:1|3163096411690198070:1|3163096413081956338:1|3163096425232702961:1|3163096537255812596:1|3163096649969896767:1|3163096663695781821:1|3163096765551214136:1|3163096907730859977:1|3163097526755850933:1|3163098814498524434:1|3163098868279597219:1|3163099378708835752:1|3163100140761506397:1|3163100772320015297:1
12,12,0x008C,IN,SearchGuildJoin/LeaderAccountId:Int64,num,90,3.177169576095777E+18,3.1780146510968893E+18,3177582790594447360.000,~other:26|3177169576095776951:1|3177169730831126652:1|3177169731113063219:1|3177169731198653454:1|3177169731662518533:1|3177169731882326901:1|3177169741628990305:1|3177169745374648279:1|3177169751296884555:1|3177169762609084935:1|3177169765083078747:1|3177169780440181141:1|3177169790422393915:1|3177169793055241645:1|3177169801145815929:1|3177169802049299347:1|3177169819955758080:1|3177169821603209064:1|3177169822979471342:1|3177169829874398709:1|3177169833703156824:1|3177169846475513271:1|3177169889863628922:1|3177169892156090538:1|3177169909817183385:1|3177169910283801784:1|3177169961149149981:1|3177170071134037663:1|3177170106057548905:1|3177170249912577393:1|3177170510346816733:1|3177170518493077838:1|3177171178638937996:1|3177172549871154772:1|3177172608894772896:1|3178013639204537525:1|3178014154598122761:1|3178014154747938432:1|3178014157883975576:1|3178014158128163548:1|3178014158521118646:1|3178014168947654731:1|3178014176358612041:1|3178014177123551246:1|3178014181909139231:1|3178014188350422902:1|3178014199315414591:1|3178014201604204592:1|3178014204379273841:1|3178014235503059257:1|3178014235582620279:1|3178014239812066389:1|3178014240619863670:1|3178014273978332252:1|3178014281052836817:1|3178014312126697631:1|3178014315307960054:1|3178014324160988459:1|3178014358951300991:1|3178014406767864113:1|3178014449806659566:1|3178014458769907645:1|3178014484525356625:1|3178014521492023947:1
12,12,0x008C,IN,SearchGuildJoin/LeaderCharacterId:Int64,num,90,3.1771697330101965E+18,3.1789991635434865E+18,3177725259415154688.000,~other:26|3177169733010196349:1|3177169751564359706:1|3177169846588936720:1|3177169856151165212:1|3177169961701351524:1|3177170033863047737:1|3177172562809384337:1|3177173131379092787:1|3177310470720718733:1|3177310502593635803:1|3177310528008895559:1|3177310557512925235:1|3177310560564675268:1|3177310636789727256:1|3177310896305093616:1|3177313155392494372:1|3177313346491912153:1|3177313843220192751:1|3177314626758645694:1|3177451290080332410:1|3177451341037052306:1|3177451409035891752:1|3177451534617149560:1|3177451600032576559:1|3177452124233423716:1|3177591942318784838:1|3177591957867729899:1|3177591977566283009:1|3177592023108438597:1|3177592046231619672:1|3177592122785400116:1|3177592600492908221:1|3177732702244585254:1|3177732707436485273:1|3177732751190194310:1|3177732763531027224:1|3177732789298150608:1|3177732795931711365:1|3177732801650124553:1|3177732839874018290:1|3177732859781842278:1|3177873418610018469:1|3177873440057995542:1|3177873450924784281:1|3177873849724579367:1|3177873850003501173:1|3178014156149752860:1|3178014176508647401:1|3178014240688982312:1|3178154892249661870:1|3178154904153493347:1|3178154936929365175:1|3178154942012338910:1|3178154973112715244:1|3178295790303325749:1|3178436417869984634:1|3178436459042177360:1|3178436482201292618:1|3178436484051636539:1|3178436541453309373:1|3178436676942643232:1|3178436888531597554:1|3178437147875628235:1|3178999163543486484:1
12,12,0x008C,IN,SearchGuildJoin/LeaderName/LeaderName:Field,blob,90,6,24,15.178,-
12,12,0x008C,IN,SearchGuildJoin/LeaderName/size:Int16,num,90,3,12,7.589,6:25|7:14|9:10|5:9|8:8|11:7|12:7|10:6|4:3|3:1
12,12,0x008C,IN,SearchGuildJoin/MaxMembers:Int32,num,90,30,90,54.111,60:65|30:20|70:4|90:1
12,12,0x008C,IN,SearchGuildJoin/Members:Int32,num,90,1,82,10.322,2:12|1:11|3:9|4:9|6:8|5:5|23:4|11:3|16:3|7:3|8:3|17:2|19:2|27:2|9:2|10:1|12:1|18:1|22:1|24:1|25:1|29:1|30:1|32:1|43:1|69:1|82:1
12,12,0x008C,IN,SearchGuildJoin/TotalTrophy:Int32,num,270,8,27116,1119.404,~other:193|159:2|243:2|256:2|259:2|312:2|385:2|45:2|453:2|47:2|58:2|618:2|651:2|73:2|110:1|11635:1|126:1|13185:1|1426:1|1522:1|1529:1|165:1|170:1|1715:1|181:1|1859:1|1874:1|190:1|191:1|193:1|195:1|197:1|21298:1|215:1|217:1|24:1|245:1|25609:1|264:1|269:1|27116:1|276:1|278:1|317:1|3274:1|331:1|356:1|4046:1|459:1|5091:1|51:1|514:1|536:1|5774:1|611:1|638:1|704:1|72:1|76:1|79:1|814:1|84:1|9017:1|98:1|99:1
12,12,0x008C,IN,SearchGuildJoin/UnknownStr/UnknownStr:Field,blob,90,0,152,116.533,-
12,12,0x008C,IN,SearchGuildJoin/UnknownStr/size:Int16,num,90,0,76,58.267,76:69|0:21
12,12,0x008C,IN,StringInterface/LocalizedString:Boolean,num,1,0,0,0.000,False:1
12,12,0x008C,IN,StringInterface/Unknown:Int32,num,1,0,0,0.000,0:1
12,12,0x008C,IN,StringInterface/message/message:Field,blob,1,10,10,10.000,-
12,12,0x008C,IN,StringInterface/message/size:Int16,num,1,5,5,5.000,5:1
12,12,0x008C,IN,UnknownStr+#/UnknownStr+#:Field,blob,214,0,0,0.000,-
12,12,0x008C,IN,UnknownStr+#/size:Int16,num,214,0,0,0.000,0:214
12,12,0x008C,IN,UnknownStr/UnknownStr:Field,blob,17,10,152,30.000,-
12,12,0x008C,IN,UnknownStr/size:Int16,num,17,5,76,15.000,6:6|8:4|5:2|7:2|76:2|11:1
12,12,0x008F,OUT,/RewardId?:Int32,num,1,301,301,301.000,301:1
12,12,0x008F,OUT,/function:Byte,num,1287,1,2,1.001,1:1286|2:1
12,12,0x0098,IN,/Amount:Int32,num,84,1,1,1.000,1:84
