source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
2521,2503,0x0069,IN,/ApartmentNumber:Int32,num,23,0,0,0.000,0:23
2521,2503,0x0069,IN,/CoordB:Int32,num,1162,0,327424,129378.037,~other:893|129017:11|129273:8|129016:5|129272:5|0:4|247:4|248:4|249:4|250:4|251:4|252:4|253:4|254:4|255:4|63232:4|63479:4|63480:4|63481:4|63482:4|63483:4|63484:4|63485:4|63486:4|63487:4|63488:4|63735:4|63736:4|63737:4|63738:4|63739:4|63740:4|63741:4|63742:4|63743:4|63744:4|63991:4|63992:4|63993:4|63994:4|63995:4|63996:4|63997:4|63998:4|63999:4|64000:4|64247:4|64248:4|64249:4|64250:4|64251:4|64252:4|64253:4|64254:4|64255:4|64256:4|64503:4|64504:4|64505:4|64506:4|64507:4|64508:4|64509:4|64510:4|64511:4
2521,2503,0x0069,IN,/Interior Desgin Rank:Int64,num,24,1,9,5.125,9:8|3:7|4:7|1:2
2521,2503,0x0069,IN,/Interior Design Score:Int64,num,24,0,9750,3447.917,550:7|500:5|9050:5|9750:3|0:2|950:2
2521,2503,0x0069,IN,/LastUpdated:Int64,num,23,0,1626380878,919258743.652,1626380878:12|0:10|1626380568:1
2521,2503,0x0069,IN,/MapId:Int32,num,23,62000000,62000000,62000000.000,62000000:23
2521,2503,0x0069,IN,/OutsideMapID:Int32,num,22,0,2020041,1823748.818,2000115:12|2020041:6|0:2|2000424:2
2521,2503,0x0069,IN,/OwnerObjectId:Int32,num,1179,344656,2548298,2137202.360,1843806:560|2447498:560|2315801:19|2317825:12|2546517:8|344656:6|2516648:4|2548298:4|352900:4|352884:2
2521,2503,0x0069,IN,/PermissionSetting:Byte,num,36,0,0,0.000,0:36
2521,2503,0x0069,IN,/PermissionType:Byte,num,36,0,8,4.000,0:4|1:4|2:4|3:4|4:4|5:4|6:4|7:4|8:4
2521,2503,0x0069,IN,/PlayerObjectId:Int32,num,29,344656,2547544,1811534.828,2547544:8|2516648:6|352900:6|2317825:4|344656:3|2315801:2
2521,2503,0x0069,IN,/Plot Expiration:Int64,num,23,0,32503561200,29677164573.913,32503561200:21|0:2
2521,2503,0x0069,IN,/Plot Number:Int32,num,386,1,1,1.000,1:386
2521,2503,0x0069,IN,/PlotId:Int32,num,23,0,0,0.000,0:23
2521,2503,0x0069,IN,/PlotMapId:Int32,num,23,0,0,0.000,0:23
2521,2503,0x0069,IN,/Reward #:Int32,num,64,2,9,5.500,2:8|3:8|4:8|5:8|6:8|7:8|8:8|9:8
2521,2503,0x0069,IN,/Reward Count:Int32,num,24,0,8,2.667,0:16|8:8
2521,2503,0x0069,IN,/Rotation:Single,num,590,0,270,146.746,180:169|90:168|270:152|0:101
2521,2503,0x0069,IN,/SaveUid:Int64,num,3,2.6008586829223726E+18,2.6008586829223726E+18,2600858682922372608.000,2600858682922372473:3
2521,2503,0x0069,IN,/Send Only Player ObjectId:Byte,num,399,0,96,0.747,0:386|1:10|96:3
2521,2503,0x0069,IN,/Slot:Int32,num,3,1,2,1.667,2:2|1:1
2521,2503,0x0069,IN,/Timestamp:Int64,num,27,0,1626836772,1505753173.333,1626556450:7|1625529289:5|1625758326:5|1626538586:3|0:2|1626451573:2|1626823302:1|1626823477:1|1626836772:1
2521,2503,0x0069,IN,/Uid:Int64,num,588,2.607194329622524E+18,2.607475864929313E+18,2607335843592070656.000,~other:524|2607194389393401933:1|2607194389395630158:1|2607194389395630159:1|2607194389395630160:1|2607194389395630161:1|2607194389395630162:1|2607194389395630163:1|2607194389395630164:1|2607194389395630165:1|2607194389395630166:1|2607194389395630167:1|2607194389395630168:1|2607194389395630169:1|2607194389395630170:1|2607194389395630171:1|2607194389395630172:1|2607194389395630173:1|2607194389395630174:1|2607194389395630175:1|2607194389395630176:1|2607194389395630177:1|2607194389395630178:1|2607194389395630179:1|2607194389395630180:1|2607194389395630181:1|2607194389395630182:1|2607194389395630183:1|2607194389395630184:1|2607194389395630185:1|2607194389395630186:1|2607194389395630187:1|2607194389395630188:1|2607194389395630189:1|2607194389395630190:1|2607194389395630191:1|2607194389395630192:1|2607194389395630193:1|2607194389395630194:1|2607194389395630195:1|2607194389395630196:1|2607194389395630197:1|2607194389395630198:1|2607194389395630199:1|2607194389395630200:1|2607194389395630201:1|2607194389395630202:1|2607194389395630203:1|2607194389395630204:1|2607194389395630205:1|2607194389395630206:1|2607194389395630207:1|2607194389395630208:1|2607194389395630209:1|2607194389395630210:1|2607194389395630211:1|2607194389395630212:1|2607194389395630213:1|2607335125151021056:1|2607335125151414273:1|2607335125151807490:1|2607335125151807491:1|2607475864347352540:1|2607475864349711837:1|2607475864351808990:1
2521,2503,0x0069,IN,/Unknown:Boolean,num,572,0,0,0.000,False:572
2521,2503,0x0069,IN,/Unknown:Byte,num,1,1,1,1.000,1:1
2521,2503,0x0069,IN,/Unknown:Int16,num,2,3,4,3.500,3:1|4:1
2521,2503,0x0069,IN,/Unknown:Int32,num,1965,0,23500024,5546172.064,0:976|~other:428|2:264|1:87|3:66|5:14|21100051:8|7:6|21220008:4|21100041:2|21210010:2|21210011:2|21220001:2|21220002:2|21220003:2|21220004:2|21220005:2|21220006:2|21220007:2|21220009:2|21220010:2|21220011:2|21220012:2|21220013:2|21220014:2|21220015:2|21220017:2|21220018:2|21220019:2|21220020:2|21220021:2|21220022:2|21220023:2|21220024:2|21220025:2|21220030:2|21220031:2|21220032:2|21220033:2|21220035:2|21220039:2|21230001:2|21230002:2|21230003:2|21230004:2|21230006:2|21230007:2|21230009:2|21230012:2|21230013:2|21230014:2|21230016:2|21230018:2|21230019:2|21230020:2|21230023:2|21230025:2|21230028:2|21230029:2|21230030:2|21230034:2|21230035:2|21230036:2|8:2|9:2
2521,2503,0x0069,IN,/Unknown:Int64,num,32,0,2.6008586829223726E+18,650213639271804416.000,0:15|2600852081586107936:5|10000:4|2600858682922372473:3|9900:2|2500:1|9700:1|9800:1
2521,2503,0x0069,IN,/UnknownB:Boolean,num,997,0,1,0.022,False:975|True:22
2521,2503,0x0069,IN,/UserObjectId:Int32,num,1202,344656,10080268,2132418.191,1843806:561|2447498:561|2315801:20|2317825:13|2547544:13|344656:7|352900:7|2516648:5|352884:2|10080268:1|1074374:1|1199814:1|1533662:1|2546517:1|352958:1|353176:1|353183:1|353184:1|353190:1|411842:1|412293:1|8982943:1
2521,2503,0x0069,IN,/count:Byte,num,3,0,1,0.333,0:2|1:1
2521,2503,0x0069,IN,/count:Int32,num,2,247,247,247.000,247:2
2521,2503,0x0069,IN,/error:Boolean,num,780,0,1,0.005,False:776|True:4
2521,2503,0x0069,IN,/function:Byte,num,1337,1,58,14.097,12:576|10:399|15:202|1:29|39:24|20:23|34:22|42:18|43:18|56:8|36:3|46:3|53:3|14:2|55:2|57:2|24:1|26:1|58:1
2521,2503,0x0069,IN,/result:Boolean,num,15,0,0,0.000,False:15
2521,2503,0x0069,IN,CubeItemInfo/IsUgc:Boolean,num,617,0,0,0.000,False:617
2521,2503,0x0069,IN,CubeItemInfo/ItemId:Int32,num,617,50100041,50400191,50124045.708,50100247:194|50100258:126|50100041:92|50100244:32|50200418:13|50100261:12|50200053:12|50200286:11|50100089:10|50200375:10|50100227:8|50200038:8|50200067:8|50200459:8|50200524:8|50200029:6|50200283:6|50200478:6|50200475:5|50400191:5|50100068:4|50100243:4|50200057:4|50200183:4|50200267:4|50200289:4|50200460:3|50200108:2|50200128:2|50200401:2|50200485:2|50200407:1|50400159:1
2521,2503,0x0069,IN,CubeItemInfo/ItemUid:Int64,num,617,0,2.6074758649293373E+18,2539549816745585152.000,~other:534|0:16|2607475862595672974:3|2607475862599343282:3|2607194265603125240:1|2607194389393365227:1|2607194389395593452:1|2607194389395593453:1|2607194389395593454:1|2607194389395593455:1|2607194389395593456:1|2607194389395593457:1|2607194389395593458:1|2607194389395593459:1|2607194389395593460:1|2607194389395593461:1|2607194389395593462:1|2607194389395593463:1|2607194389395593464:1|2607194389395593465:1|2607194389395593466:1|2607194389395593467:1|2607194389395593468:1|2607194389395593469:1|2607194389395593470:1|2607194389395593471:1|2607194389395593472:1|2607194389395593473:1|2607194389395593474:1|2607194389395593475:1|2607194389395593476:1|2607194389395593477:1|2607194389395593478:1|2607194389395593479:1|2607194389395593480:1|2607194389395593481:1|2607194389395593482:1|2607194389395593483:1|2607194389395593484:1|2607194389395593485:1|2607194389395593486:1|2607194389395593487:1|2607194389395593488:1|2607194389395593489:1|2607194389395593490:1|2607194389395593491:1|2607194389395593492:1|2607194389395593493:1|2607194389395593494:1|2607194389395593495:1|2607194389395593496:1|2607194389395593497:1|2607194389395593498:1|2607194389395593499:1|2607194389395593500:1|2607194389395593501:1|2607194389395593502:1|2607194389395593503:1|2607194389395593504:1|2607194389395593505:1|2607335125146977167:1|2607335125151045545:1|2607335125151438790:1|2607335125151832574:1|2607335125151832577:1
2521,2503,0x0069,IN,CubeItemInfo/Unknown:Int64,num,617,0,0,0.000,0:617
2521,2503,0x0069,IN,HouseName/HouseName:Field,blob,23,0,30,21.130,-
2521,2503,0x0069,IN,HouseName/size:Int16,num,23,0,15,10.565,15:13|6:8|0:2
2521,2503,0x0069,IN,SaveName/SaveName:Field,blob,3,6,12,9.333,-
2521,2503,0x0069,IN,SaveName/size:Int16,num,3,3,6,4.667,3:1|5:1|6:1
2546,2503,0x0069,IN,/mode:Byte,num,1337,1,58,14.097,12:576|10:399|15:202|1:29|39:24|20:23|34:22|42:18|43:18|56:8|36:3|46:3|53:3|14:2|55:2|57:2|24:1|26:1|58:1
2549,2503,0x0069,IN,/AccountId:Int64,num,24,2.600437296747394E+18,2.6008586829223726E+18,2600821366962368512.000,2600858682922372473:14|2600852081586107936:8|2600437296747394026:2
2549,2503,0x0069,IN,/ApartmentNumber:Int32,num,23,0,0,0.000,0:23
2549,2503,0x0069,IN,/CoordB:Int32,num,1162,0,327424,129378.037,~other:893|129017:11|129273:8|129016:5|129272:5|0:4|247:4|248:4|249:4|250:4|251:4|252:4|253:4|254:4|255:4|63232:4|63479:4|63480:4|63481:4|63482:4|63483:4|63484:4|63485:4|63486:4|63487:4|63488:4|63735:4|63736:4|63737:4|63738:4|63739:4|63740:4|63741:4|63742:4|63743:4|63744:4|63991:4|63992:4|63993:4|63994:4|63995:4|63996:4|63997:4|63998:4|63999:4|64000:4|64247:4|64248:4|64249:4|64250:4|64251:4|64252:4|64253:4|64254:4|64255:4|64256:4|64503:4|64504:4|64505:4|64506:4|64507:4|64508:4|64509:4|64510:4|64511:4
2549,2503,0x0069,IN,/Interior Desgin Rank:Int64,num,24,1,9,5.125,9:8|3:7|4:7|1:2
2549,2503,0x0069,IN,/Interior Design Score:Int64,num,24,0,9750,3447.917,550:7|500:5|9050:5|9750:3|0:2|950:2
2549,2503,0x0069,IN,/LastUpdated:Int64,num,23,0,1626380878,919258743.652,1626380878:12|0:10|1626380568:1
2549,2503,0x0069,IN,/MapId:Int32,num,23,62000000,62000000,62000000.000,62000000:23
2549,2503,0x0069,IN,/OutsideMapID:Int32,num,22,0,2020041,1823748.818,2000115:12|2020041:6|0:2|2000424:2
2549,2503,0x0069,IN,/OwnerObjectId:Int32,num,1179,344656,2548298,2137202.360,1843806:560|2447498:560|2315801:19|2317825:12|2546517:8|344656:6|2516648:4|2548298:4|352900:4|352884:2
2549,2503,0x0069,IN,/PermissionSetting:Byte,num,36,0,0,0.000,0:36
2549,2503,0x0069,IN,/PermissionType:Byte,num,36,0,8,4.000,0:4|1:4|2:4|3:4|4:4|5:4|6:4|7:4|8:4
2549,2503,0x0069,IN,/PlayerObjectId:Int32,num,29,344656,2547544,1811534.828,2547544:8|2516648:6|352900:6|2317825:4|344656:3|2315801:2
2549,2503,0x0069,IN,/Plot Expiration:Int64,num,23,0,32503561200,29677164573.913,32503561200:21|0:2
2549,2503,0x0069,IN,/Plot Number:Int32,num,386,1,1,1.000,1:386
2549,2503,0x0069,IN,/PlotId:Int32,num,23,0,0,0.000,0:23
2549,2503,0x0069,IN,/PlotMapId:Int32,num,23,0,0,0.000,0:23
2549,2503,0x0069,IN,/Reward #:Int32,num,64,2,9,5.500,2:8|3:8|4:8|5:8|6:8|7:8|8:8|9:8
2549,2503,0x0069,IN,/Reward Count:Int32,num,24,0,8,2.667,0:16|8:8
2549,2503,0x0069,IN,/Rotation:Single,num,590,0,270,146.746,180:169|90:168|270:152|0:101
2549,2503,0x0069,IN,/SaveUid:Int64,num,3,2.6008586829223726E+18,2.6008586829223726E+18,2600858682922372608.000,2600858682922372473:3
2549,2503,0x0069,IN,/Send Only Player ObjectId:Byte,num,399,0,96,0.747,0:386|1:10|96:3
2549,2503,0x0069,IN,/Slot:Int32,num,3,1,2,1.667,2:2|1:1
2549,2503,0x0069,IN,/Timestamp:Int64,num,27,0,1626836772,1505753173.333,1626556450:7|1625529289:5|1625758326:5|1626538586:3|0:2|1626451573:2|1626823302:1|1626823477:1|1626836772:1
2549,2503,0x0069,IN,/Uid:Int64,num,588,2.607194329622524E+18,2.607475864929313E+18,2607335843592070656.000,~other:524|2607194389393401933:1|2607194389395630158:1|2607194389395630159:1|2607194389395630160:1|2607194389395630161:1|2607194389395630162:1|2607194389395630163:1|2607194389395630164:1|2607194389395630165:1|2607194389395630166:1|2607194389395630167:1|2607194389395630168:1|2607194389395630169:1|2607194389395630170:1|2607194389395630171:1|2607194389395630172:1|2607194389395630173:1|2607194389395630174:1|2607194389395630175:1|2607194389395630176:1|2607194389395630177:1|2607194389395630178:1|2607194389395630179:1|2607194389395630180:1|2607194389395630181:1|2607194389395630182:1|2607194389395630183:1|2607194389395630184:1|2607194389395630185:1|2607194389395630186:1|2607194389395630187:1|2607194389395630188:1|2607194389395630189:1|2607194389395630190:1|2607194389395630191:1|2607194389395630192:1|2607194389395630193:1|2607194389395630194:1|2607194389395630195:1|2607194389395630196:1|2607194389395630197:1|2607194389395630198:1|2607194389395630199:1|2607194389395630200:1|2607194389395630201:1|2607194389395630202:1|2607194389395630203:1|2607194389395630204:1|2607194389395630205:1|2607194389395630206:1|2607194389395630207:1|2607194389395630208:1|2607194389395630209:1|2607194389395630210:1|2607194389395630211:1|2607194389395630212:1|2607194389395630213:1|2607335125151021056:1|2607335125151414273:1|2607335125151807490:1|2607335125151807491:1|2607475864347352540:1|2607475864349711837:1|2607475864351808990:1
2549,2503,0x0069,IN,/Unknown:Boolean,num,572,0,0,0.000,False:572
2549,2503,0x0069,IN,/Unknown:Byte,num,1,1,1,1.000,1:1
2549,2503,0x0069,IN,/Unknown:Int16,num,2,3,4,3.500,3:1|4:1
2549,2503,0x0069,IN,/Unknown:Int32,num,1965,0,23500024,5546172.064,0:976|~other:428|2:264|1:87|3:66|5:14|21100051:8|7:6|21220008:4|21100041:2|21210010:2|21210011:2|21220001:2|21220002:2|21220003:2|21220004:2|21220005:2|21220006:2|21220007:2|21220009:2|21220010:2|21220011:2|21220012:2|21220013:2|21220014:2|21220015:2|21220017:2|21220018:2|21220019:2|21220020:2|21220021:2|21220022:2|21220023:2|21220024:2|21220025:2|21220030:2|21220031:2|21220032:2|21220033:2|21220035:2|21220039:2|21230001:2|21230002:2|21230003:2|21230004:2|21230006:2|21230007:2|21230009:2|21230012:2|21230013:2|21230014:2|21230016:2|21230018:2|21230019:2|21230020:2|21230023:2|21230025:2|21230028:2|21230029:2|21230030:2|21230034:2|21230035:2|21230036:2|8:2|9:2
2549,2503,0x0069,IN,/Unknown:Int64,num,32,0,2.6008586829223726E+18,650213639271804416.000,0:15|2600852081586107936:5|10000:4|2600858682922372473:3|9900:2|2500:1|9700:1|9800:1
2549,2503,0x0069,IN,/UnknownB:Boolean,num,997,0,1,0.022,False:975|True:22
2549,2503,0x0069,IN,/UserObjectId:Int32,num,1202,344656,10080268,2132418.191,1843806:561|2447498:561|2315801:20|2317825:13|2547544:13|344656:7|352900:7|2516648:5|352884:2|10080268:1|1074374:1|1199814:1|1533662:1|2546517:1|352958:1|353176:1|353183:1|353184:1|353190:1|411842:1|412293:1|8982943:1
2549,2503,0x0069,IN,/count:Byte,num,3,0,1,0.333,0:2|1:1
2549,2503,0x0069,IN,/count:Int32,num,2,247,247,247.000,247:2
2549,2503,0x0069,IN,/error:Boolean,num,780,0,1,0.005,False:776|True:4
2549,2503,0x0069,IN,/function:Byte,num,1337,1,58,14.097,12:576|10:399|15:202|1:29|39:24|20:23|34:22|42:18|43:18|56:8|36:3|46:3|53:3|14:2|55:2|57:2|24:1|26:1|58:1
2549,2503,0x0069,IN,/result:Boolean,num,15,0,0,0.000,False:15
2549,2503,0x0069,IN,CubeItemInfo/IsUgc:Boolean,num,617,0,0,0.000,False:617
2549,2503,0x0069,IN,CubeItemInfo/ItemId:Int32,num,617,50100041,50400191,50124045.708,50100247:194|50100258:126|50100041:92|50100244:32|50200418:13|50100261:12|50200053:12|50200286:11|50100089:10|50200375:10|50100227:8|50200038:8|50200067:8|50200459:8|50200524:8|50200029:6|50200283:6|50200478:6|50200475:5|50400191:5|50100068:4|50100243:4|50200057:4|50200183:4|50200267:4|50200289:4|50200460:3|50200108:2|50200128:2|50200401:2|50200485:2|50200407:1|50400159:1
2549,2503,0x0069,IN,CubeItemInfo/ItemUid:Int64,num,617,0,2.6074758649293373E+18,2539549816745585152.000,~other:534|0:16|2607475862595672974:3|2607475862599343282:3|2607194265603125240:1|2607194389393365227:1|2607194389395593452:1|2607194389395593453:1|2607194389395593454:1|2607194389395593455:1|2607194389395593456:1|2607194389395593457:1|2607194389395593458:1|2607194389395593459:1|2607194389395593460:1|2607194389395593461:1|2607194389395593462:1|2607194389395593463:1|2607194389395593464:1|2607194389395593465:1|2607194389395593466:1|2607194389395593467:1|2607194389395593468:1|2607194389395593469:1|2607194389395593470:1|2607194389395593471:1|2607194389395593472:1|2607194389395593473:1|2607194389395593474:1|2607194389395593475:1|2607194389395593476:1|2607194389395593477:1|2607194389395593478:1|2607194389395593479:1|2607194389395593480:1|2607194389395593481:1|2607194389395593482:1|2607194389395593483:1|2607194389395593484:1|2607194389395593485:1|2607194389395593486:1|2607194389395593487:1|2607194389395593488:1|2607194389395593489:1|2607194389395593490:1|2607194389395593491:1|2607194389395593492:1|2607194389395593493:1|2607194389395593494:1|2607194389395593495:1|2607194389395593496:1|2607194389395593497:1|2607194389395593498:1|2607194389395593499:1|2607194389395593500:1|2607194389395593501:1|2607194389395593502:1|2607194389395593503:1|2607194389395593504:1|2607194389395593505:1|2607335125146977167:1|2607335125151045545:1|2607335125151438790:1|2607335125151832574:1|2607335125151832577:1
2549,2503,0x0069,IN,CubeItemInfo/Unknown:Int64,num,617,0,0,0.000,0:617
2549,2503,0x0069,IN,HouseName/HouseName:Field,blob,23,0,30,21.130,-
2549,2503,0x0069,IN,HouseName/size:Int16,num,23,0,15,10.565,15:13|6:8|0:2
2549,2503,0x0069,IN,SaveName/SaveName:Field,blob,3,6,12,9.333,-
2549,2503,0x0069,IN,SaveName/size:Int16,num,3,3,6,4.667,3:1|5:1|6:1
2550,2503,0x0069,IN,/AccountId:Int64,num,24,2.600437296747394E+18,2.6008586829223726E+18,2600821366962368512.000,2600858682922372473:14|2600852081586107936:8|2600437296747394026:2
2550,2503,0x0069,IN,/ApartmentNumber:Int32,num,23,0,0,0.000,0:23
2550,2503,0x0069,IN,/CoordB:Int32,num,1162,0,327424,129378.037,~other:893|129017:11|129273:8|129016:5|129272:5|0:4|247:4|248:4|249:4|250:4|251:4|252:4|253:4|254:4|255:4|63232:4|63479:4|63480:4|63481:4|63482:4|63483:4|63484:4|63485:4|63486:4|63487:4|63488:4|63735:4|63736:4|63737:4|63738:4|63739:4|63740:4|63741:4|63742:4|63743:4|63744:4|63991:4|63992:4|63993:4|63994:4|63995:4|63996:4|63997:4|63998:4|63999:4|64000:4|64247:4|64248:4|64249:4|64250:4|64251:4|64252:4|64253:4|64254:4|64255:4|64256:4|64503:4|64504:4|64505:4|64506:4|64507:4|64508:4|64509:4|64510:4|64511:4
2550,2503,0x0069,IN,/Interior Desgin Rank:Int64,num,24,1,9,5.125,9:8|3:7|4:7|1:2
2550,2503,0x0069,IN,/Interior Design Score:Int64,num,24,0,9750,3447.917,550:7|500:5|9050:5|9750:3|0:2|950:2
2550,2503,0x0069,IN,/LastUpdated:Int64,num,23,0,1626380878,919258743.652,1626380878:12|0:10|1626380568:1
2550,2503,0x0069,IN,/MapId:Int32,num,23,62000000,62000000,62000000.000,62000000:23
2550,2503,0x0069,IN,/OutsideMapID:Int32,num,22,0,2020041,1823748.818,2000115:12|2020041:6|0:2|2000424:2
2550,2503,0x0069,IN,/OwnerObjectId:Int32,num,1179,344656,2548298,2137202.360,1843806:560|2447498:560|2315801:19|2317825:12|2546517:8|344656:6|2516648:4|2548298:4|352900:4|352884:2
2550,2503,0x0069,IN,/PermissionSetting:Byte,num,36,0,0,0.000,0:36
2550,2503,0x0069,IN,/PermissionType:Byte,num,36,0,8,4.000,0:4|1:4|2:4|3:4|4:4|5:4|6:4|7:4|8:4
2550,2503,0x0069,IN,/PlayerObjectId:Int32,num,29,344656,2547544,1811534.828,2547544:8|2516648:6|352900:6|2317825:4|344656:3|2315801:2
2550,2503,0x0069,IN,/Plot Expiration:Int64,num,23,0,32503561200,29677164573.913,32503561200:21|0:2
2550,2503,0x0069,IN,/Plot Number:Int32,num,386,1,1,1.000,1:386
2550,2503,0x0069,IN,/PlotId:Int32,num,23,0,0,0.000,0:23
2550,2503,0x0069,IN,/PlotMapId:Int32,num,23,0,0,0.000,0:23
2550,2503,0x0069,IN,/Reward #:Int32,num,64,2,9,5.500,2:8|3:8|4:8|5:8|6:8|7:8|8:8|9:8
2550,2503,0x0069,IN,/Reward Count:Int32,num,24,0,8,2.667,0:16|8:8
2550,2503,0x0069,IN,/Rotation:Single,num,590,0,270,146.746,180:169|90:168|270:152|0:101
2550,2503,0x0069,IN,/SaveUid:Int64,num,3,2.6008586829223726E+18,2.6008586829223726E+18,2600858682922372608.000,2600858682922372473:3
2550,2503,0x0069,IN,/Send Only Player ObjectId:Byte,num,399,0,96,0.747,0:386|1:10|96:3
2550,2503,0x0069,IN,/Slot:Int32,num,3,1,2,1.667,2:2|1:1
2550,2503,0x0069,IN,/Timestamp:Int64,num,27,0,1626836772,1505753173.333,1626556450:7|1625529289:5|1625758326:5|1626538586:3|0:2|1626451573:2|1626823302:1|1626823477:1|1626836772:1
2550,2503,0x0069,IN,/Uid:Int64,num,588,2.607194329622524E+18,2.607475864929313E+18,2607335843592070656.000,~other:524|2607194389393401933:1|2607194389395630158:1|2607194389395630159:1|2607194389395630160:1|2607194389395630161:1|2607194389395630162:1|2607194389395630163:1|2607194389395630164:1|2607194389395630165:1|2607194389395630166:1|2607194389395630167:1|2607194389395630168:1|2607194389395630169:1|2607194389395630170:1|2607194389395630171:1|2607194389395630172:1|2607194389395630173:1|2607194389395630174:1|2607194389395630175:1|2607194389395630176:1|2607194389395630177:1|2607194389395630178:1|2607194389395630179:1|2607194389395630180:1|2607194389395630181:1|2607194389395630182:1|2607194389395630183:1|2607194389395630184:1|2607194389395630185:1|2607194389395630186:1|2607194389395630187:1|2607194389395630188:1|2607194389395630189:1|2607194389395630190:1|2607194389395630191:1|2607194389395630192:1|2607194389395630193:1|2607194389395630194:1|2607194389395630195:1|2607194389395630196:1|2607194389395630197:1|2607194389395630198:1|2607194389395630199:1|2607194389395630200:1|2607194389395630201:1|2607194389395630202:1|2607194389395630203:1|2607194389395630204:1|2607194389395630205:1|2607194389395630206:1|2607194389395630207:1|2607194389395630208:1|2607194389395630209:1|2607194389395630210:1|2607194389395630211:1|2607194389395630212:1|2607194389395630213:1|2607335125151021056:1|2607335125151414273:1|2607335125151807490:1|2607335125151807491:1|2607475864347352540:1|2607475864349711837:1|2607475864351808990:1
2550,2503,0x0069,IN,/Unknown:Boolean,num,572,0,0,0.000,False:572
2550,2503,0x0069,IN,/Unknown:Byte,num,1,1,1,1.000,1:1
2550,2503,0x0069,IN,/Unknown:Int16,num,2,3,4,3.500,3:1|4:1
2550,2503,0x0069,IN,/Unknown:Int32,num,1965,0,23500024,5546172.064,0:976|~other:428|2:264|1:87|3:66|5:14|21100051:8|7:6|21220008:4|21100041:2|21210010:2|21210011:2|21220001:2|21220002:2|21220003:2|21220004:2|21220005:2|21220006:2|21220007:2|21220009:2|21220010:2|21220011:2|21220012:2|21220013:2|21220014:2|21220015:2|21220017:2|21220018:2|21220019:2|21220020:2|21220021:2|21220022:2|21220023:2|21220024:2|21220025:2|21220030:2|21220031:2|21220032:2|21220033:2|21220035:2|21220039:2|21230001:2|21230002:2|21230003:2|21230004:2|21230006:2|21230007:2|21230009:2|21230012:2|21230013:2|21230014:2|21230016:2|21230018:2|21230019:2|21230020:2|21230023:2|21230025:2|21230028:2|21230029:2|21230030:2|21230034:2|21230035:2|21230036:2|8:2|9:2
2550,2503,0x0069,IN,/Unknown:Int64,num,32,0,2.6008586829223726E+18,650213639271804416.000,0:15|2600852081586107936:5|10000:4|2600858682922372473:3|9900:2|2500:1|9700:1|9800:1
2550,2503,0x0069,IN,/UnknownB:Boolean,num,997,0,1,0.022,False:975|True:22
2550,2503,0x0069,IN,/UserObjectId:Int32,num,1202,344656,10080268,2132418.191,1843806:561|2447498:561|2315801:20|2317825:13|2547544:13|344656:7|352900:7|2516648:5|352884:2|10080268:1|1074374:1|1199814:1|1533662:1|2546517:1|352958:1|353176:1|353183:1|353184:1|353190:1|411842:1|412293:1|8982943:1
2550,2503,0x0069,IN,/count:Byte,num,3,0,1,0.333,0:2|1:1
2550,2503,0x0069,IN,/count:Int32,num,2,247,247,247.000,247:2
2550,2503,0x0069,IN,/error:Boolean,num,780,0,1,0.005,False:776|True:4
2550,2503,0x0069,IN,/function:Byte,num,1337,1,58,14.097,12:576|10:399|15:202|1:29|39:24|20:23|34:22|42:18|43:18|56:8|36:3|46:3|53:3|14:2|55:2|57:2|24:1|26:1|58:1
2550,2503,0x0069,IN,/result:Boolean,num,15,0,0,0.000,False:15
2550,2503,0x0069,IN,CubeItemInfo/IsUgc:Boolean,num,617,0,0,0.000,False:617
2550,2503,0x0069,IN,CubeItemInfo/ItemId:Int32,num,617,50100041,50400191,50124045.708,50100247:194|50100258:126|50100041:92|50100244:32|50200418:13|50100261:12|50200053:12|50200286:11|50100089:10|50200375:10|50100227:8|50200038:8|50200067:8|50200459:8|50200524:8|50200029:6|50200283:6|50200478:6|50200475:5|50400191:5|50100068:4|50100243:4|50200057:4|50200183:4|50200267:4|50200289:4|50200460:3|50200108:2|50200128:2|50200401:2|50200485:2|50200407:1|50400159:1
