source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
2512,2513,0x003D,IN,ImpactDirectionCoordF/Y:Single,num,186,-1,1,0.025,-1;1924881E-08:41|-4;3312576E-07:32|1:30|-1:27|-0;707107:15|-0;017452383:12|0;7071066:8|-0;70710635:6|0;7071072:6|0;6946583:3|0;7193398:3|0;8746198:3
2512,2513,0x003D,IN,ImpactDirectionCoordF/Z:Single,num,186,-0,-0,0.000,-0:186
2512,2513,0x003D,IN,ImpactPositionCoordS/X:Int16,num,237,-3040,9752,8293.924,8607:18|7552:9|7201:6|7557:6|7825:6|8599:6|8649:6|8901:6|9195:6|9234:6|9372:6|~other:6|-3040:3|7179:3|7180:3|7363:3|7364:3|7372:3|7377:3|7578:3|7582:3|7587:3|7588:3|7726:3|7805:3|7829:3|7845:3|7959:3|8079:3|8197:3|8357:3|8428:3|8593:3|8713:3|8723:3|8729:3|8732:3|8763:3|8779:3|8790:3|8799:3|8816:3|8878:3|8898:3|8984:3|9028:3|9140:3|9154:3|9158:3|9180:3|9241:3|9353:3|9398:3|9420:3|9424:3|9445:3|7079:2|7114:2|7137:2|7863:2|9659:2|9661:2|9696:2|9748:2|9752:2
2512,2513,0x003D,IN,ImpactPositionCoordS/Y:Int16,num,237,-2143,1821,-411.135,~other:21|-977:9|1127:9|-1091:6|-1501:6|-1941:6|-1956:6|-216:6|-274:6|-295:6|-102:3|-1042:3|-1083:3|-1508:3|-1523:3|-1532:3|-1533:3|-1557:3|-1582:3|-1587:3|-160:3|-1608:3|-1657:3|-1675:3|-1699:3|-192:3|-20:3|-236:3|-289:3|-310:3|-39:3|-414:3|-420:3|-49:3|-69:3|-70:3|-758:3|-77:3|-828:3|-85:3|-89:3|-945:3|-97:3|1026:3|1061:3|1697:3|1821:3|288:3|305:3|34:3|521:3|551:3|57:3|748:3|789:3|984:3|-1244:2|-2143:2|111:2|1195:2|1316:2|1618:2|1745:2|276:2|992:2
2512,2513,0x003D,IN,ImpactPositionCoordS/Z:Int16,num,237,601,1381,994.532,901:62|966:42|1316:9|1051:6|1381:6|932:6|936:6|1201:4|1003:3|1011:3|1018:3|1045:3|1056:3|1072:3|1073:3|1079:3|1086:3|1094:3|1102:3|1121:3|1138:3|1239:3|1258:3|601:3|915:3|922:3|933:3|940:3|944:3|949:3|950:3|951:3|954:3|956:3|962:3|963:3|972:3|982:3|986:3|999:3
2512,2513,0x003D,IN,Target #/Damage:Int64,num,42,-2500,-2500,-2500.000,-2500:42
2512,2513,0x003D,IN,Target #/DamageCount:Byte,num,42,1,1,1.000,1:42
2512,2513,0x003D,IN,Target #/TargetObjectId:Int32,num,42,15040347,15041640,15040726.857,15040347:6|15040449:6|15040531:6|15040536:6|15040633:6|15040952:6|15041640:6
2512,2513,0x003D,IN,Target #/Type:Byte,num,42,0,0,0.000,0:42
2520,2513,0x003D,IN,/#:Byte,num,294,0,0,0.000,0:294
2520,2513,0x003D,IN,/#:Int64,num,108,0,0,0.000,0:108
2520,2513,0x003D,IN,/animation:Int16,num,186,0,0,0.000,0:186
2520,2513,0x003D,IN,/atk count:Int32,num,186,1,51,22.274,3:8|4:8|5:8|6:8|7:8|1:5|2:5|8:5|9:5|10:3|11:3|12:3|13:3|14:3|15:3|16:3|17:3|18:3|19:3|20:3|21:3|22:3|23:3|24:3|25:3|26:3|27:3|28:3|29:3|30:3|31:3|32:3|33:3|34:3|35:3|36:3|37:3|38:3|39:3|40:3|41:3|42:3|43:3|44:3|45:3|46:3|47:3|48:3|49:3|50:3|51:3
2520,2513,0x003D,IN,/attack point:Byte,num,186,0,0,0.000,0:186
2520,2513,0x003D,IN,/caster object id:Int32,num,108,15040590,15041865,15041373.889,15041865:66|15040590:27|15040624:15
2520,2513,0x003D,IN,/count:Byte,num,186,1,1,1.000,1:186
2520,2513,0x003D,IN,/damage count:Byte,num,108,0,0,0.000,0:108
2520,2513,0x003D,IN,/entity id:Int32,num,186,0,0,0.000,0:186
2520,2513,0x003D,IN,/mode:Byte,num,516,0,5,2.471,0:186|4:171|5:108|1:51
2520,2513,0x003D,IN,/motion point:Byte,num,186,0,0,0.000,0:186
2520,2513,0x003D,IN,/object id:Int32,num,186,15040590,15041865,15041641.532,15041865:153|15040590:18|15040624:15
2520,2513,0x003D,IN,/skill id:Int32,num,186,90001159,90001159,90001159.000,90001159:186
2520,2513,0x003D,IN,/skill level:Int16,num,186,1,1,1.000,1:186
2520,2513,0x003D,IN,/skill object id:Int32,num,108,15045357,15052078,15049211.417,15045357:3|15047098:3|15047144:3|15047324:3|15047341:3|15047390:3|15047849:3|15047889:3|15047909:3|15048004:3|15048006:3|15048026:3|15048051:3|15048669:3|15048719:3|15048749:3|15049347:3|15049348:3|15049398:3|15049461:3|15049532:3|15049566:3|15049581:3|15049624:3|15049884:3|15049915:3|15050142:3|15050156:3|15050765:3|15050878:3|15050925:3|15051634:3|15051813:3|15052013:3|15052026:3|15052078:3
2520,2513,0x003D,IN,/skill sn:Int64,num,186,63770039142250,63770053865719,63770049329197.547,63770039142250:3|63770042244225:3|63770042344274:3|63770042540682:3|63770042740808:3|63770042744529:3|63770043542653:3|63770043542784:3|63770043843251:3|63770043843361:3|63770045246353:3|63770045246464:3|63770046449376:3|63770046549685:3|63770046849945:3|63770046850309:3|63770046950515:3|63770048253538:3|63770048348025:3|63770050057387:3|63770050157743:3|63770050358133:3|63770050558637:3|63770050759018:3|63770051460644:3|63770051560510:3|63770051560787:3|63770051660924:3|63770051761061:3|63770051761187:3|63770051961639:3|63770051961789:3|63770052161930:3|63770052162240:3|63770052262098:3|63770052262390:3|63770052462547:3|63770052462801:3|63770052462955:3|63770052663126:3|63770052763290:3|63770052763418:3|63770052863555:3|63770052863839:3|63770052963695:3|63770052963980:3|63770053164238:3|63770053164514:3|63770053264379:3|63770053264649:3|63770053364786:3|63770053464929:3|63770053465091:3|63770053565249:3|63770053765548:3|~other:3|63770043471966:2|63770043772645:2|63770043872834:2|63770045375469:2|63770046577881:2|63770047079001:2|63770047079222:2|63770047680483:2|63770047780693:2
2520,2513,0x003D,IN,/source id:Int32,num,186,15040590,15041865,15041641.532,15041865:153|15040590:18|15040624:15
2520,2513,0x003D,IN,/unk:Int64,num,186,0,0,0.000,0:186
2520,2513,0x003D,IN,position/x:Int16,num,186,-3040,9752,8249.097,8607:18|7552:9|7201:6|7557:6|8599:6|8901:6|9234:6|9372:6|-3040:3|7363:3|7364:3|7578:3|7582:3|7587:3|7588:3|7726:3|7825:3|7829:3|7845:3|7959:3|8079:3|8142:3|8197:3|8357:3|8415:3|8428:3|8593:3|8732:3|8763:3|8779:3|8790:3|8799:3|8816:3|8878:3|8898:3|8984:3|9028:3|9154:3|9158:3|9241:3|9353:3|9398:3|9424:3|7079:2|7114:2|7137:2|7863:2|9659:2|9661:2|9696:2|9748:2|9752:2
2520,2513,0x003D,IN,position/y:Int16,num,186,-2143,1821,-255.027,-1022:12|-977:9|1127:9|-1091:6|-1956:6|-216:6|-274:6|-102:3|-1508:3|-1523:3|-1532:3|-1533:3|-1587:3|-160:3|-1608:3|-1675:3|-192:3|-20:3|-236:3|-310:3|-39:3|-414:3|-417:3|-420:3|-638:3|-69:3|-758:3|-828:3|-85:3|-863:3|-945:3|-97:3|1026:3|1061:3|1697:3|1821:3|288:3|305:3|34:3|521:3|551:3|57:3|748:3|789:3|984:3|-1244:2|-2143:2|111:2|1195:2|1316:2|1618:2|1745:2|276:2|992:2
2520,2513,0x003D,IN,position/z:Int16,num,186,601,1316,989.032,901:62|1316:9|1051:6|932:6|936:6|1201:4|1003:3|1011:3|1018:3|1045:3|1056:3|1072:3|1073:3|1079:3|1086:3|1094:3|1102:3|1121:3|1138:3|1239:3|1258:3|601:3|915:3|922:3|933:3|940:3|944:3|949:3|950:3|951:3|954:3|956:3|963:3|972:3|982:3|986:3|999:3
2520,2513,0x003D,IN,rotation/x:Single,num,186,-1,1,0.066,-1:41|1:32|3;8941437E-07:30|0:27|0;70710653:15|0;9998477:12|0;70710695:8|-0;7071064:6|-0;70710725:6|-0;6946584:3|0;48480955:3|0;7193399:3
2520,2513,0x003D,IN,rotation/y:Single,num,186,-1,1,0.025,-1;1924881E-08:41|-4;3312576E-07:32|1:30|-1:27|-0;707107:15|-0;017452383:12|0;7071066:8|-0;70710635:6|0;7071072:6|0;6946583:3|0;7193398:3|0;8746198:3
2520,2513,0x003D,IN,rotation/z:Single,num,186,-0,-0,0.000,-0:186
12,2513,0x003F,IN,/OwnerObjectId:Int32,num,81,15040590,15041865,15041581.667,15041865:63|15040590:18
12,2513,0x003F,IN,/SkillCastId:Int64,num,81,63770042540682,63770053164514,63770047545748.109,63770042540682:3|63770042740808:3|63770043542653:3|63770043542784:3|63770043843251:3|63770043843361:3|63770045246353:3|63770045246464:3|63770046549685:3|63770046849945:3|63770046950515:3|63770048253538:3|63770050358133:3|63770051560510:3|63770051761187:3|63770051961639:3|63770052462547:3|63770052663126:3|63770052763290:3|63770052763418:3|63770053164514:3|63770043471966:2|63770043772645:2|63770043872834:2|63770045375469:2|63770046577881:2|63770047079001:2|63770047079222:2|63770047680483:2|63770047780693:2
12,2513,0x0041,OUT,/Function:Byte,num,1500,2,2,2.000,2:1500
12,2513,0x0041,OUT,/MountId:Int32,num,1500,581249,909869,762213.377,~other:1436|581249:1|581257:1|581274:1|581283:1|581292:1|581318:1|581356:1|581371:1|581380:1|581408:1|581423:1|581450:1|581477:1|581493:1|581512:1|581547:1|581557:1|581582:1|581609:1|581661:1|581672:1|581698:1|581707:1|581714:1|581766:1|581777:1|581792:1|597438:1|875388:1|875402:1|876024:1|876396:1|877423:1|878565:1|878965:1|879449:1|879629:1|880281:1|881320:1|882411:1|883175:1|883223:1|883652:1|887360:1|887376:1|887631:1|888910:1|888967:1|889181:1|894193:1|894331:1|894491:1|894617:1|895793:1|896761:1|898399:1|899981:1|900134:1|902292:1|903307:1|907529:1|908626:1|909150:1|909838:1
12,2513,0x0041,OUT,/MountUid:Int64,num,1500,-8.863083944508653E+18,4.682021920854575E+18,-6498985003650633728.000,~other:1436|-1587119605450014207:1|-1659203587364355583:1|-288407259596717567:1|-3388603421998710271:1|-3388654003056803327:1|-5765906989564034559:1|-578306675390807551:1|-8576587480577867263:1|-8647603825662230015:1|-8647603825846779391:1|-8648962834482855423:1|-8649077183500385279:1|-8791128587117264383:1|-8791226441286548991:1|-8791288014961114623:1|-8791288014977891839:1|-8791299009607630335:1|-8791440845986856447:1|-8791591476395507199:1|-8791719012127473151:1|-8791719016733998079:1|-8792199530753293823:1|-8792338033784913407:1|-8792372118645374463:1|-8792616214957915647:1|-8792627209654763007:1|-8792633811388595711:1|-8792653597732503039:1|-8792675587965058559:1|-8792733869815627263:1|-8792850404257299967:1|1945472707740566017:1|2016584747313529345:1|2016640822674981377:1|2016643021698236929:1|2017404959784960513:1|2017404959852069377:1|2017437947298054657:1|2017529202283643393:1|2017532500768195073:1|2017534699757896193:1|2017535799252746753:1|2017540197232148993:1|2017545694706401793:1|2017547893696102913:1|2017548993190953473:1|2017552290350105089:1|2017552290417213953:1|2017552290433991169:1|2017552290618540545:1|2017552290635317761:1|2017552290668872193:1|2017552290769535489:1|2017552290786312705:1|2017552290970862081:1|2017552291054748161:1|2017552291138634241:1|2017552291172188673:1|2017552291289629185:1|2017552291356738049:1|2017552291407069697:1|2017552291507732993:1|2017552291591619073:1|2017552291641950721:1
12,2513,0x0041,OUT,/PlayerObjectId:Int32,num,1500,515115579,515150256,515129694.993,~other:1434|515119195:2|515120652:2|515115771:1|515115785:1|515116292:1|515116664:1|515117807:1|515118897:1|515118905:1|515118922:1|515118931:1|515118940:1|515118949:1|515118966:1|515119004:1|515119019:1|515119028:1|515119056:1|515119071:1|515119098:1|515119125:1|515119141:1|515119160:1|515119205:1|515119230:1|515119257:1|515119309:1|515119320:1|515119346:1|515119355:1|515119362:1|515119414:1|515119425:1|515119440:1|515119448:1|515119679:1|515119859:1|515121691:1|515122725:1|515123426:1|515123474:1|515123903:1|515127741:1|515127757:1|515128012:1|515129151:1|515129208:1|515129422:1|515134423:1|515134561:1|515134721:1|515134924:1|515135010:1|515136186:1|515137150:1|515138632:1|515140206:1|515140359:1|515142650:1|515143665:1|515147919:1|515148856:1|515149537:1|515150225:1
12,2513,0x0045,IN,/Source:Int32,num,9,256,3936512,881806.222,256:6|3932160:1|3936512:1|66048:1
12,2513,0x0045,IN,/SourceCount:Int32,num,9,256,1024,796.444,1024:6|256:2|512:1
12,2513,0x0045,IN,/TotalPoints:Int32,num,9,256,30465,15531.000,15872:2|256:2|30464:2|15873:1|257:1|30465:1
12,2513,0x0045,IN,Unknown/JobRank/JobRank:Int16,num,25,0,3072,552.960,0:15|512:6|2304:2|3072:2
12,2513,0x0045,IN,Unknown/JobRank/Points:Int32,num,24,0,335544320,55925781.333,67108864:6|768:6|0:4|12800:2|134217728:2|335544320:2|5632:2
12,2513,0x0045,IN,Unknown/JobRankCount:Int32,num,7,256,989855744,141412425.143,256:2|5888:2|9472:2|989855744:1
12,2513,0x0047,IN,/function:Byte,num,1480,0,2,1.389,2:978|0:403|1:99
12,2513,0x0047,IN,message/size:Int16,num,1480,-32749,32705,-13950.854,-32328:267|-32647:238|-32749:222|32705:216|32603:198|-31640:114|-32656:63|-31415:60|-32690:54|-32744:42|32433:6
12,2513,0x0048,IN,/BuffObjectId:Int32,num,12,-690225152,257425665,-239140735.500,-18612224:3|-505151231:3|-690225152:3|257425665:3
12,2513,0x0048,IN,/OwnerObjectId:Int32,num,12,-1927101055,910902778,-555637307.000,-1927101055:3|-487307826:3|-719043125:3|910902778:3
12,2513,0x0048,IN,/TargetObjectId:Int32,num,12,1,30,15.250,1:3|10:3|20:3|30:3
12,2513,0x0048,IN,/function:Byte,num,12,0,0,0.000,0:12
12,2513,0x0048,IN,additionalEffect#/additionalEffect#:Int64,num,12,18937988281223170,18937988281223170,18937988281223168.000,18937988281223168:12
12,2513,0x0048,IN,additionalEffect/Count:Int32,num,12,1132920832,1132920832,1132920832.000,1132920832:12
12,2513,0x0048,IN,additionalEffect/Enabled:Boolean,num,12,0,0,0.000,False:12
12,2513,0x0048,IN,additionalEffect/EndServerTick:Int32,num,12,17377,17562,17504.250,17539:6|17377:3|17562:3
12,2513,0x0048,IN,additionalEffect/SkillId:Int32,num,12,0,0,0.000,0:12
12,2513,0x0048,IN,additionalEffect/SkillLevel:Int16,num,12,0,0,0.000,0:12
12,2513,0x0048,IN,additionalEffect/StartServerTick:Int32,num,12,49815,1073791644,775406318.500,1073759427:3|1073791644:3|49815:3|954024388:3
2504,2513,0x0048,IN,/IsEnabled:Boolean,num,12,0,1,0.500,False:6|True:6
2504,2513,0x0048,IN,/IsPassEnabled:Boolean,num,12,0,0,0.000,False:12
2504,2513,0x0048,IN,/Portal type:Byte,num,12,0,0,0.000,0:12
2504,2513,0x0048,IN,/Target Map Id:Int32,num,12,0,0,0.000,0:12
2504,2513,0x0048,IN,/is minimap visible:Boolean,num,12,1,1,1.000,True:12
2504,2513,0x0048,IN,/isVisible:Boolean,num,12,0,1,0.500,False:6|True:6
2504,2513,0x0048,IN,/mode:Byte,num,12,0,0,0.000,0:12
2504,2513,0x0048,IN,/object id:Int32,num,12,15040191,15040194,15040192.500,15040191:3|15040192:3|15040193:3|15040194:3
2504,2513,0x0048,IN,/portal duration:Int32,num,12,0,0,0.000,0:12
2504,2513,0x0048,IN,/portal id:Int32,num,12,1,30,15.250,1:3|10:3|20:3|30:3
2504,2513,0x0048,IN,/unk:Int16,num,12,0,0,0.000,0:12
2504,2513,0x0048,IN,/unk:Int32,num,24,0,0,0.000,0:24
2504,2513,0x0048,IN,/unk:Int64,num,12,0,0,0.000,0:12
2504,2513,0x0048,IN,coords/x:Single,num,12,-4129.91796875,8026.857421875,4261.259,-4129;918:3|6524;2363:3|6623;8613:3|8026;8574:3
2504,2513,0x0048,IN,coords/y:Single,num,12,-78.10604095458984,1566.66064453125,359.347,-75;77565:3|-78;10604:3|1566;6606:3|24;610817:3
2504,2513,0x0048,IN,coords/z:Single,num,12,450,1233.7769775390625,945.944,1050:6|1233;777:3|450:3
2504,2513,0x0048,IN,default coord?/x:Single,num,12,200,200,200.000,200:12
2504,2513,0x0048,IN,default coord?/y:Single,num,12,200,200,200.000,200:12
2504,2513,0x0048,IN,default coord?/z:Single,num,12,250,250,250.000,250:12
2504,2513,0x0048,IN,rotation F/x:Single,num,12,0,0,0.000,0:12
2504,2513,0x0048,IN,rotation F/y:Single,num,12,0,0,0.000,0:12
2504,2513,0x0048,IN,rotation F/z:Single,num,12,270,270,270.000,270:12
2504,2513,0x0048,IN,unk/size:Int16,num,48,0,0,0.000,0:48
2504,2513,0x0048,IN,unk/unk:Field,blob,48,0,0,0.000,-
2507,2513,0x0048,IN,/Is Enabled:Boolean,num,12,0,1,0.500,False:6|True:6
2507,2513,0x0048,IN,/Is Pass Enabled:Boolean,num,12,0,0,0.000,False:12
2507,2513,0x0048,IN,/Is Visible:Boolean,num,12,0,1,0.500,False:6|True:6
2507,2513,0x0048,IN,/duration:Int32,num,12,0,0,0.000,0:12
2507,2513,0x0048,IN,/id:Int32,num,12,1,30,15.250,1:3|10:3|20:3|30:3
2507,2513,0x0048,IN,/is minimap visible:Boolean,num,12,1,1,1.000,True:12
2507,2513,0x0048,IN,/mode:Byte,num,12,0,0,0.000,0:12
2507,2513,0x0048,IN,/object id:Int32,num,12,15040191,15040194,15040192.500,15040191:3|15040192:3|15040193:3|15040194:3
2507,2513,0x0048,IN,/portal method:Int32,num,12,0,0,0.000,0:12
2507,2513,0x0048,IN,/portal type:Byte,num,12,0,0,0.000,0:12
2507,2513,0x0048,IN,/target map id:Int32,num,12,0,0,0.000,0:12
2507,2513,0x0048,IN,/unk:Int16,num,12,0,0,0.000,0:12
2507,2513,0x0048,IN,/unk:Int32,num,12,0,0,0.000,0:12
2507,2513,0x0048,IN,/unk:Int64,num,12,0,0,0.000,0:12
2507,2513,0x0048,IN,coords/x:Single,num,12,-4129.91796875,8026.857421875,4261.259,-4129;918:3|6524;2363:3|6623;8613:3|8026;8574:3
2507,2513,0x0048,IN,coords/y:Single,num,12,-78.10604095458984,1566.66064453125,359.347,-75;77565:3|-78;10604:3|1566;6606:3|24;610817:3
2507,2513,0x0048,IN,coords/z:Single,num,12,450,1233.7769775390625,945.944,1050:6|1233;777:3|450:3
2507,2513,0x0048,IN,default/x:Single,num,12,200,200,200.000,200:12
2507,2513,0x0048,IN,default/y:Single,num,12,200,200,200.000,200:12
2507,2513,0x0048,IN,default/z:Single,num,12,250,250,250.000,250:12
2507,2513,0x0048,IN,rotation/x:Single,num,12,0,0,0.000,0:12
2507,2513,0x0048,IN,rotation/y:Single,num,12,0,0,0.000,0:12
2507,2513,0x0048,IN,rotation/z:Single,num,12,270,270,270.000,270:12
2507,2513,0x0048,IN,unk/size:Int16,num,48,0,0,0.000,0:48
2507,2513,0x0048,IN,unk/unk:Field,blob,48,0,0,0.000,-
12,2513,0x004B,OUT,/Function:Byte,num,2,85,85,85.000,85:2
12,2513,0x004C,IN,/Function:Byte,num,216,0,1,0.500,0:108|1:108
12,2513,0x004C,IN,/ObjectId:Int32,num,108,15045357,15052078,15049211.417,15045357:3|15047098:3|15047144:3|15047324:3|15047341:3|15047390:3|15047849:3|15047889:3|15047909:3|15048004:3|15048006:3|15048026:3|15048051:3|15048669:3|15048719:3|15048749:3|15049347:3|15049348:3|15049398:3|15049461:3|15049532:3|15049566:3|15049581:3|15049624:3|15049884:3|15049915:3|15050142:3|15050156:3|15050765:3|15050878:3|15050925:3|15051634:3|15051813:3|15052013:3|15052026:3|15052078:3
2512,2513,0x004C,IN,/Count:Byte,num,108,1,1,1.000,1:108
2512,2513,0x004C,IN,/OwnerObjectId:Int32,num,108,15040590,15041865,15041373.889,15041865:66|15040590:27|15040624:15
2512,2513,0x004C,IN,/RegionObjectId:Int32,num,216,15045357,15052078,15049211.417,15045357:6|15047098:6|15047144:6|15047324:6|15047341:6|15047390:6|15047849:6|15047889:6|15047909:6|15048004:6|15048006:6|15048026:6|15048051:6|15048669:6|15048719:6|15048749:6|15049347:6|15049348:6|15049398:6|15049461:6|15049532:6|15049566:6|15049581:6|15049624:6|15049884:6|15049915:6|15050142:6|15050156:6|15050765:6|15050878:6|15050925:6|15051634:6|15051813:6|15052013:6|15052026:6|15052078:6
2512,2513,0x004C,IN,/RotationH:Single,num,108,0,0,0.000,0:108
2512,2513,0x004C,IN,/RotationV / #:Single,num,108,0,0,0.000,0:108
2512,2513,0x004C,IN,/ServerTicks:Int32,num,108,515121261,515261676,515194322.056,515121261:3|515151401:3|515152150:3|515155139:3|515155448:3|515156183:3|515162865:3|515163758:3|515164268:3|515166179:3|515166248:3|515166717:3|515167240:3|515180703:3|515181170:3|515181958:3|515193897:3|515193901:3|515195165:3|515196218:3|515197957:3|515198769:3|515198898:3|515199774:3|515205245:3|515206119:3|515211433:3|515212057:3|515230588:3|515234591:3|515236167:3|515253014:3|515256359:3|515260383:3|515260695:3|515261676:3
2512,2513,0x004C,IN,/SkillId:Int32,num,108,90001160,90001160,90001160.000,90001160:108
2512,2513,0x004C,IN,/SkillLevel:Int16,num,108,1,1,1.000,1:108
2512,2513,0x004C,IN,/function:Byte,num,216,0,1,0.500,0:108|1:108
2512,2513,0x004C,IN,PositionCoordF/X:Single,num,108,-2285.695556640625,9970.11328125,8360.614,8649;209:6|9195;658:6|-2285;6956:3|7159;2744:3|7168;9443:3|7175;421:3|7179;196:3|7180;192:3|7372;73:3|7377;8516:3|7627;2656:3|7805;1357:3|7825;0903:3|7839;9233:3|8136;3887:3|8713;864:3|8723;505:3|8729;878:3|8857;633:3|8920;888:3|9005;397:3|9127;215:3|9140;289:3|9180;128:3|9420;046:3|9445;237:3|9610;089:3|9610;142:3|9821;5625:3|9821;933:3|9829;807:3|9832;836:3|9970;106:3|9970;113:3
2512,2513,0x004C,IN,PositionCoordF/Y:Single,num,108,-2134.099853515625,1892.340087890625,-296.816,-1941;15:6|-295;50748:6|-1042;4778:3|-1083;1665:3|-1268;4684:3|-1501;805:3|-1501;8944:3|-1557;7439:3|-1582;935:3|-1596;1185:3|-1657;8564:3|-1699;4333:3|-2134;0999:3|-245;08435:3|-249;08061:3|-289;22647:3|-448;1195:3|-49;47412:3|-70;12985:3|-77;27621:3|-844;54297:3|-89;3768:3|-94;57261:3|1174;4554:3|1384;0259:3|1546;793:3|1595;7534:3|1715;4238:3|1722;9274:3|1892;3401:3|255;33183:3|513;37225:3|86;528305:3|983;87573:3
2512,2513,0x004C,IN,PositionCoordF/Z:Single,num,108,601.15625,1381.1337890625,1023.927,966:51|1381;1338:6|1112;3925:3|1113;1782:3|1113;7662:3|1130;0518:3|1145;9293:3|1152;2567:3|1155;7081:3|1261;1942:3|1265;5605:3|601;15625:3|901;1434:3|901;14417:3|962;6105:3|963;7412:3|965;4898:3|965;6404:3|966;1547:3
12,2513,0x004E,IN,/Function:Byte,num,69,0,15,8.826,9:33|15:18|3:12|0:3|2:3
12,2513,0x004E,IN,/State?:Int32,num,12,3,7340143,3538998.750,196609:3|3:3|6619240:3|7340143:3
12,2513,0x004E,IN,/Unknown:Byte,num,12,0,95,52.500,95:6|0:3|20:3
12,2513,0x004E,IN,/Unknown:Int64,num,30,-7.756099051571066E+18,-7.756099051571066E+18,-7756099051571062784.000,-7756099051571065598:30
12,2513,0x004E,IN,/count:Int32,num,3,40,40,40.000,40:3
12,2513,0x004E,IN,FunctionCubeName/FunctionCubeName:Field,blob,12,2,26,10.500,-
12,2513,0x004E,IN,FunctionCubeName/size:Int16,num,18,1,5888,990.667,1:3|13:3|2:3|35:3|5:3|5888:3
12,2513,0x004E,IN,UnknownStr/UnknownStr:Field,blob,30,2,2,2.000,-
12,2513,0x004E,IN,UnknownStr/size:Int16,num,30,1,1,1.000,1:30
12,2513,0x0052,IN,/function:Byte,num,27,21,32,24.111,22:15|21:3|23:3|31:3|32:3
2516,2513,0x0052,IN,/#:Byte,num,3,0,0,0.000,0:3
2516,2513,0x0052,IN,/complete timestamp:Int64,num,2727,0,1636643266,1055084200.998,~other:1753|0:911|1467273314:1|1467273419:1|1467273468:1|1467309620:1|1467309652:1|1467309765:1|1467309805:1|1467310231:1|1467310244:1|1590964731:1|1590964919:1|1590964933:1|1590965015:1|1590965041:1|1590965436:1|1591330707:1|1591330775:1|1591330884:1|1591330907:1|1591331267:1|1591332134:1|1591332515:1|1591332560:1|1591332567:1|1591332574:1|1591333051:1|1591333482:1|1591334235:1|1591334287:1|1591334292:1|1591334298:1|1591334754:1|1591334853:1|1591334873:1|1591334879:1|1591335043:1|1591335056:1|1591335142:1|1591335189:1|1591335200:1|1591335226:1|1591335481:1|1591335528:1|1591335675:1|1591335696:1|1591335729:1|1591335799:1|1591335820:1|1591335824:1|1591335828:1|1591335920:1|1616800828:1|1616800861:1|1616800901:1|1616800940:1|1616800983:1|1616801070:1|1616801152:1|1616802485:1|1616802528:1|1617225740:1|1624574855:1|1624574920:1
2516,2513,0x0052,IN,/condition count:Int32,num,2727,0,4,0.833,1:2083|0:566|2:52|3:20|4:6
2516,2513,0x0052,IN,/condition:Int32,num,2271,0,5000,13.962,0:941|1:890|10:124|5:41|20:38|100:28|50:22|2:19|3:18|120:17|200:16|4:15|8:14|15:13|30:13|300:13|6:7|60:7|12:5|25:5|1000:3|17:3|5000:2|80:2|9:2|14:1|146:1|16:1|254:1|33:1|35:1|40:1|46:1|55:1|56:1|63:1|7:1|82:1
2516,2513,0x0052,IN,/count:Int32,num,18,0,200,153.944,200:12|22:2|0:1|192:1|58:1|77:1
2516,2513,0x0052,IN,/quest id:Int32,num,2771,10002780,95100000,64061334.970,~other:2607|60100000:3|60100001:3|60100005:3|70000001:3|70000002:3|70000003:3|70000004:3|70000005:3|70000006:3|70000007:3|70000008:3|70000009:3|70000010:3|70000011:3|70000012:3|70000013:3|70000014:3|70000016:3|70000017:3|70000018:3|70000019:3|70000021:3|70000022:3|70000023:3|70000024:3|70000025:3|72000001:3|72000002:3|72000003:3|72000004:3|72000005:3|72000006:3|72000007:3|72000008:3|72000133:3|72000134:3|72000135:3|72000136:3|72000137:3|72000166:3|72000167:3|72000168:3|72000237:3|72000238:3|72000239:3|72000240:3|72000241:3|72000242:3|90000660:3|90000661:3|20002286:1|20002287:1|20002288:1|20002289:1|20002290:1|20002291:1|20002292:1|20002293:1|93000048:1|93000066:1|93000103:1|94000157:1|94000159:1|94000277:1
2516,2513,0x0052,IN,/quest mode:Byte,num,27,21,32,24.111,22:15|21:3|23:3|31:3|32:3
2516,2513,0x0052,IN,/start timestamp:Int64,num,2727,1452794701,1637699677,1561849257.526,~other:2613|1616800572:23|1466121250:13|1616801262:5|1630899272:5|1620273846:3|1620775063:3|1631477705:3|1631477736:3|1467273320:1|1467273424:1|1467273473:1|1467309625:1|1467309661:1|1467309770:1|1467309815:1|1467310236:1|1590652009:1|1590964734:1|1590964922:1|1590964936:1|1590965025:1|1590965045:1|1590965439:1|1591330710:1|1591330779:1|1591330884:1|1591330923:1|1591331273:1|1591332140:1|1591332532:1|1591332564:1|1591332569:1|1591332579:1|1591333054:1|1591333483:1|1591334246:1|1591334289:1|1591334296:1|1591334379:1|1591334779:1|1591334865:1|1591334874:1|1591334882:1|1591335054:1|1591335063:1|1591335165:1|1591335191:1|1591335202:1|1591335228:1|1591335482:1|1591335530:1|1610209791:1|1616800688:1|1616800840:1|1616800875:1|1616800915:1|1616800950:1|1616801017:1|1616801089:1|1616801255:1|1616802500:1|1617225678:1|1618171122:1|1624506103:1
2516,2513,0x0052,IN,/status#:Int32,num,5454,0,26,1.182,1:2712|2:1823|0:906|3:5|5:3|10:2|26:1|4:1|8:1
