source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
2486,2504,0x006A,IN,Cube #/CubeItemInfo/Unknown:Int64,num,968,0,0,0.000,0:968
2486,2504,0x006A,IN,Cube #/IsTaken:Byte,num,7,1,1,1.000,1:7
2486,2504,0x006A,IN,Cube #/ItemUid:Int64,num,968,2.6029675885081395E+18,2.607475908498626E+18,2606948709791621120.000,~other:840|2607475908498625814:2|2607475908498625815:2|2607475908498625816:2|2607475908498625817:2|2607475908498625818:2|2607475908498625819:2|2607475908498625820:2|2607475908498625821:2|2607475908498625822:2|2607475908498625823:2|2607475908498625824:2|2607475908498625825:2|2607475908498625826:2|2607475908498625827:2|2607475908498625828:2|2607475908498625829:2|2607475908498625830:2|2607475908498625831:2|2607475908498625832:2|2607475908498625833:2|2607475908498625834:2|2607475908498625835:2|2607475908498625836:2|2607475908498625837:2|2607475908498625838:2|2607475908498625839:2|2607475908498625840:2|2607475908498625841:2|2607475908498625842:2|2607475908498625843:2|2607475908498625844:2|2607475908498625845:2|2607475908498625846:2|2607475908498625847:2|2607475908498625848:2|2607475908498625849:2|2607475908498625850:2|2607475908498625851:2|2607475908498625852:2|2607475908498625853:2|2607475908498625854:2|2607475908498625855:2|2607475908498625856:2|2607475908498625857:2|2607475908498625858:2|2607475908498625859:2|2607475908498625860:2|2607475908498625861:2|2607475908498625862:2|2607475908498625863:2|2607475908498625864:2|2607475908498625865:2|2607475908498625866:2|2607475908498625867:2|2607475908498625868:2|2607475908498625869:2|2607475908498625870:2|2607475908498625871:2|2607475908498625872:2|2607475908498625873:2|2607475908498625874:2|2607475908498625875:2|2607475908498625876:2|2607475908498625877:2
2486,2504,0x006A,IN,Cube #/PlotId:Int32,num,14,1,1,1.000,1:14
2486,2504,0x006A,IN,Cube #/PlotName/PlotName:Field,blob,7,0,0,0.000,-
2486,2504,0x006A,IN,Cube #/PlotName/size:Int16,num,7,0,0,0.000,0:7
2486,2504,0x006A,IN,Cube #/RotationZ:Single,num,968,-180,540,164.659,270:258|180:256|90:239|0:163|450:30|360:10|540:10|-180:2
2486,2504,0x006A,IN,Cube #/Unknown:Boolean,num,968,0,0,0.000,False:968
2486,2504,0x006A,IN,Cube #/Unknown:Byte,num,968,0,0,0.000,0:968
2486,2504,0x006A,IN,Cube #/Unknown:Int32,num,1936,0,0,0.000,0:1936
2486,2504,0x006A,IN,Cube #/plotNumber:Int32,num,968,1,1,1.000,1:968
2500,2504,0x006A,IN,/#:Byte,num,10,0,0,0.000,0:10
2500,2504,0x006A,IN,/id:Int64,num,968,2.6029675885081395E+18,2.607475908498626E+18,2606948709791621120.000,~other:840|2607475908498625814:2|2607475908498625815:2|2607475908498625816:2|2607475908498625817:2|2607475908498625818:2|2607475908498625819:2|2607475908498625820:2|2607475908498625821:2|2607475908498625822:2|2607475908498625823:2|2607475908498625824:2|2607475908498625825:2|2607475908498625826:2|2607475908498625827:2|2607475908498625828:2|2607475908498625829:2|2607475908498625830:2|2607475908498625831:2|2607475908498625832:2|2607475908498625833:2|2607475908498625834:2|2607475908498625835:2|2607475908498625836:2|2607475908498625837:2|2607475908498625838:2|2607475908498625839:2|2607475908498625840:2|2607475908498625841:2|2607475908498625842:2|2607475908498625843:2|2607475908498625844:2|2607475908498625845:2|2607475908498625846:2|2607475908498625847:2|2607475908498625848:2|2607475908498625849:2|2607475908498625850:2|2607475908498625851:2|2607475908498625852:2|2607475908498625853:2|2607475908498625854:2|2607475908498625855:2|2607475908498625856:2|2607475908498625857:2|2607475908498625858:2|2607475908498625859:2|2607475908498625860:2|2607475908498625861:2|2607475908498625862:2|2607475908498625863:2|2607475908498625864:2|2607475908498625865:2|2607475908498625866:2|2607475908498625867:2|2607475908498625868:2|2607475908498625869:2|2607475908498625870:2|2607475908498625871:2|2607475908498625872:2|2607475908498625873:2|2607475908498625874:2|2607475908498625875:2|2607475908498625876:2|2607475908498625877:2
2500,2504,0x006A,IN,/item_id:Int32,num,968,50100000,50400193,50126563.289,50100247:291|50100258:189|50100041:138|50100244:48|50100365:22|50100261:18|50200053:18|50100325:16|50100332:16|50100364:16|50100089:15|50200375:15|50100227:12|50200038:12|50200067:12|50200524:12|50100326:10|50200029:9|50400159:8|50400160:8|50400161:8|50400191:8|50400192:8|50400193:8|50100068:6|50100243:6|50200267:6|50100324:4|50200108:3|50200128:3|50200286:3|50200401:3|50200485:3|50100000:2|50200477:2|50200558:2|50200596:2|50200604:2|50200632:2|50200657:2
2500,2504,0x006A,IN,/item_uid:Int64,num,968,2.602266397951515E+18,2.6074759084985743E+18,2606896637242096640.000,~other:840|2607475908498574326:2|2607475908498574327:2|2607475908498574328:2|2607475908498574329:2|2607475908498574330:2|2607475908498574331:2|2607475908498574332:2|2607475908498574333:2|2607475908498574334:2|2607475908498574335:2|2607475908498574336:2|2607475908498574337:2|2607475908498574338:2|2607475908498574339:2|2607475908498574340:2|2607475908498574341:2|2607475908498574342:2|2607475908498574343:2|2607475908498574344:2|2607475908498574345:2|2607475908498574346:2|2607475908498574347:2|2607475908498574348:2|2607475908498574349:2|2607475908498574350:2|2607475908498574351:2|2607475908498574352:2|2607475908498574353:2|2607475908498574354:2|2607475908498574355:2|2607475908498574356:2|2607475908498574357:2|2607475908498574358:2|2607475908498574359:2|2607475908498574360:2|2607475908498574361:2|2607475908498574362:2|2607475908498574363:2|2607475908498574364:2|2607475908498574365:2|2607475908498574366:2|2607475908498574367:2|2607475908498574368:2|2607475908498574369:2|2607475908498574370:2|2607475908498574371:2|2607475908498574372:2|2607475908498574373:2|2607475908498574374:2|2607475908498574376:2|2607475908498574377:2|2607475908498574378:2|2607475908498574379:2|2607475908498574380:2|2607475908498574381:2|2607475908498574382:2|2607475908498574383:2|2607475908498574384:2|2607475908498574385:2|2607475908498574386:2|2607475908498574387:2|2607475908498574388:2|2607475908498574389:2|2607475908498574390:2
2500,2504,0x006A,IN,/loop count:Int32,num,10,0,275,96.800,0:5|275:2|72:2|274:1
2500,2504,0x006A,IN,/mode:Byte,num,37,0,3,1.459,0:10|1:10|3:10|2:7
2500,2504,0x006A,IN,/plot number:Int32,num,968,1,1,1.000,1:968
2500,2504,0x006A,IN,/ugc bool:Byte,num,968,0,0,0.000,0:968
2500,2504,0x006A,IN,/x:Byte,num,968,0,255,207.196,0:171|255:121|253:114|254:111|250:90|252:88|251:85|249:84|248:60|247:44
2500,2504,0x006A,IN,/y:Byte,num,968,0,255,207.296,0:171|255:127|254:116|253:115|251:97|252:94|249:75|250:72|248:62|247:39
2500,2504,0x006A,IN,/z:Byte,num,968,0,4,1.137,0:332|1:326|2:191|3:83|4:36
2500,2504,0x006A,IN,/z:Single,num,968,-180,540,164.659,270:258|180:256|90:239|0:163|450:30|360:10|540:10|-180:2
2500,2504,0x006A,IN,/zero:Byte,num,2904,0,0,0.000,0:2904
2500,2504,0x006A,IN,/zero:Int32,num,1936,0,0,0.000,0:1936
2500,2504,0x006A,IN,/zero:Int64,num,968,0,0,0.000,0:968
2502,2504,0x006A,IN,/#:Byte,num,10,0,0,0.000,0:10
2502,2504,0x006A,IN,/acc id:Int64,num,7,2.600852081586108E+18,2.6008586829223726E+18,2600856180575193600.000,2600858682922372473:3|2600852081586107936:2|2600856526043509751:2
2502,2504,0x006A,IN,/app number:Int32,num,7,0,0,0.000,0:7
2502,2504,0x006A,IN,/count:Int32,num,7,1,1,1.000,1:7
2502,2504,0x006A,IN,/id:Int64,num,968,2.6029675885081395E+18,2.607475908498626E+18,2606948709791621120.000,~other:840|2607475908498625814:2|2607475908498625815:2|2607475908498625816:2|2607475908498625817:2|2607475908498625818:2|2607475908498625819:2|2607475908498625820:2|2607475908498625821:2|2607475908498625822:2|2607475908498625823:2|2607475908498625824:2|2607475908498625825:2|2607475908498625826:2|2607475908498625827:2|2607475908498625828:2|2607475908498625829:2|2607475908498625830:2|2607475908498625831:2|2607475908498625832:2|2607475908498625833:2|2607475908498625834:2|2607475908498625835:2|2607475908498625836:2|2607475908498625837:2|2607475908498625838:2|2607475908498625839:2|2607475908498625840:2|2607475908498625841:2|2607475908498625842:2|2607475908498625843:2|2607475908498625844:2|2607475908498625845:2|2607475908498625846:2|2607475908498625847:2|2607475908498625848:2|2607475908498625849:2|2607475908498625850:2|2607475908498625851:2|2607475908498625852:2|2607475908498625853:2|2607475908498625854:2|2607475908498625855:2|2607475908498625856:2|2607475908498625857:2|2607475908498625858:2|2607475908498625859:2|2607475908498625860:2|2607475908498625861:2|2607475908498625862:2|2607475908498625863:2|2607475908498625864:2|2607475908498625865:2|2607475908498625866:2|2607475908498625867:2|2607475908498625868:2|2607475908498625869:2|2607475908498625870:2|2607475908498625871:2|2607475908498625872:2|2607475908498625873:2|2607475908498625874:2|2607475908498625875:2|2607475908498625876:2|2607475908498625877:2
2502,2504,0x006A,IN,/item_id:Int32,num,968,50100000,50400193,50126563.289,50100247:291|50100258:189|50100041:138|50100244:48|50100365:22|50100261:18|50200053:18|50100325:16|50100332:16|50100364:16|50100089:15|50200375:15|50100227:12|50200038:12|50200067:12|50200524:12|50100326:10|50200029:9|50400159:8|50400160:8|50400161:8|50400191:8|50400192:8|50400193:8|50100068:6|50100243:6|50200267:6|50100324:4|50200108:3|50200128:3|50200286:3|50200401:3|50200485:3|50100000:2|50200477:2|50200558:2|50200596:2|50200604:2|50200632:2|50200657:2
2502,2504,0x006A,IN,/item_uid:Int64,num,968,2.602266397951515E+18,2.6074759084985743E+18,2606896637242096640.000,~other:840|2607475908498574326:2|2607475908498574327:2|2607475908498574328:2|2607475908498574329:2|2607475908498574330:2|2607475908498574331:2|2607475908498574332:2|2607475908498574333:2|2607475908498574334:2|2607475908498574335:2|2607475908498574336:2|2607475908498574337:2|2607475908498574338:2|2607475908498574339:2|2607475908498574340:2|2607475908498574341:2|2607475908498574342:2|2607475908498574343:2|2607475908498574344:2|2607475908498574345:2|2607475908498574346:2|2607475908498574347:2|2607475908498574348:2|2607475908498574349:2|2607475908498574350:2|2607475908498574351:2|2607475908498574352:2|2607475908498574353:2|2607475908498574354:2|2607475908498574355:2|2607475908498574356:2|2607475908498574357:2|2607475908498574358:2|2607475908498574359:2|2607475908498574360:2|2607475908498574361:2|2607475908498574362:2|2607475908498574363:2|2607475908498574364:2|2607475908498574365:2|2607475908498574366:2|2607475908498574367:2|2607475908498574368:2|2607475908498574369:2|2607475908498574370:2|2607475908498574371:2|2607475908498574372:2|2607475908498574373:2|2607475908498574374:2|2607475908498574376:2|2607475908498574377:2|2607475908498574378:2|2607475908498574379:2|2607475908498574380:2|2607475908498574381:2|2607475908498574382:2|2607475908498574383:2|2607475908498574384:2|2607475908498574385:2|2607475908498574386:2|2607475908498574387:2|2607475908498574388:2|2607475908498574389:2|2607475908498574390:2
2502,2504,0x006A,IN,/loop count:Int32,num,10,0,275,96.800,0:5|275:2|72:2|274:1
2502,2504,0x006A,IN,/mode:Byte,num,37,0,3,1.459,0:10|1:10|3:10|2:7
2502,2504,0x006A,IN,/plot number:Int32,num,975,1,1,1.000,1:975
2502,2504,0x006A,IN,/ugc bool:Byte,num,968,0,0,0.000,0:968
2502,2504,0x006A,IN,/x:Byte,num,968,0,255,207.196,0:171|255:121|253:114|254:111|250:90|252:88|251:85|249:84|248:60|247:44
2502,2504,0x006A,IN,/y:Byte,num,968,0,255,207.296,0:171|255:127|254:116|253:115|251:97|252:94|249:75|250:72|248:62|247:39
2502,2504,0x006A,IN,/z:Byte,num,968,0,4,1.137,0:332|1:326|2:191|3:83|4:36
2502,2504,0x006A,IN,/z:Single,num,968,-180,540,164.659,270:258|180:256|90:239|0:163|450:30|360:10|540:10|-180:2
2502,2504,0x006A,IN,/zero:Byte,num,2904,0,0,0.000,0:2904
2502,2504,0x006A,IN,/zero:Int32,num,1936,0,0,0.000,0:1936
2502,2504,0x006A,IN,/zero:Int64,num,968,0,0,0.000,0:968
2502,2504,0x006A,IN,?/?:Field,blob,7,0,0,0.000,-
2502,2504,0x006A,IN,?/size:Int16,num,7,0,0,0.000,0:7
2503,2504,0x006A,IN,/#:Byte,num,10,0,0,0.000,0:10
2503,2504,0x006A,IN,/acc id:Int64,num,7,2.600852081586108E+18,2.6008586829223726E+18,2600856180575193600.000,2600858682922372473:3|2600852081586107936:2|2600856526043509751:2
2503,2504,0x006A,IN,/app number:Int32,num,7,0,0,0.000,0:7
2503,2504,0x006A,IN,/count:Int32,num,7,1,1,1.000,1:7
2503,2504,0x006A,IN,/id:Int64,num,968,2.6029675885081395E+18,2.607475908498626E+18,2606948709791621120.000,~other:840|2607475908498625814:2|2607475908498625815:2|2607475908498625816:2|2607475908498625817:2|2607475908498625818:2|2607475908498625819:2|2607475908498625820:2|2607475908498625821:2|2607475908498625822:2|2607475908498625823:2|2607475908498625824:2|2607475908498625825:2|2607475908498625826:2|2607475908498625827:2|2607475908498625828:2|2607475908498625829:2|2607475908498625830:2|2607475908498625831:2|2607475908498625832:2|2607475908498625833:2|2607475908498625834:2|2607475908498625835:2|2607475908498625836:2|2607475908498625837:2|2607475908498625838:2|2607475908498625839:2|2607475908498625840:2|2607475908498625841:2|2607475908498625842:2|2607475908498625843:2|2607475908498625844:2|2607475908498625845:2|2607475908498625846:2|2607475908498625847:2|2607475908498625848:2|2607475908498625849:2|2607475908498625850:2|2607475908498625851:2|2607475908498625852:2|2607475908498625853:2|2607475908498625854:2|2607475908498625855:2|2607475908498625856:2|2607475908498625857:2|2607475908498625858:2|2607475908498625859:2|2607475908498625860:2|2607475908498625861:2|2607475908498625862:2|2607475908498625863:2|2607475908498625864:2|2607475908498625865:2|2607475908498625866:2|2607475908498625867:2|2607475908498625868:2|2607475908498625869:2|2607475908498625870:2|2607475908498625871:2|2607475908498625872:2|2607475908498625873:2|2607475908498625874:2|2607475908498625875:2|2607475908498625876:2|2607475908498625877:2
2503,2504,0x006A,IN,/item_id:Int32,num,968,50100000,50400193,50126563.289,50100247:291|50100258:189|50100041:138|50100244:48|50100365:22|50100261:18|50200053:18|50100325:16|50100332:16|50100364:16|50100089:15|50200375:15|50100227:12|50200038:12|50200067:12|50200524:12|50100326:10|50200029:9|50400159:8|50400160:8|50400161:8|50400191:8|50400192:8|50400193:8|50100068:6|50100243:6|50200267:6|50100324:4|50200108:3|50200128:3|50200286:3|50200401:3|50200485:3|50100000:2|50200477:2|50200558:2|50200596:2|50200604:2|50200632:2|50200657:2
2503,2504,0x006A,IN,/item_uid:Int64,num,968,2.602266397951515E+18,2.6074759084985743E+18,2606896637242096640.000,~other:840|2607475908498574326:2|2607475908498574327:2|2607475908498574328:2|2607475908498574329:2|2607475908498574330:2|2607475908498574331:2|2607475908498574332:2|2607475908498574333:2|2607475908498574334:2|2607475908498574335:2|2607475908498574336:2|2607475908498574337:2|2607475908498574338:2|2607475908498574339:2|2607475908498574340:2|2607475908498574341:2|2607475908498574342:2|2607475908498574343:2|2607475908498574344:2|2607475908498574345:2|2607475908498574346:2|2607475908498574347:2|2607475908498574348:2|2607475908498574349:2|2607475908498574350:2|2607475908498574351:2|2607475908498574352:2|2607475908498574353:2|2607475908498574354:2|2607475908498574355:2|2607475908498574356:2|2607475908498574357:2|2607475908498574358:2|2607475908498574359:2|2607475908498574360:2|2607475908498574361:2|2607475908498574362:2|2607475908498574363:2|2607475908498574364:2|2607475908498574365:2|2607475908498574366:2|2607475908498574367:2|2607475908498574368:2|2607475908498574369:2|2607475908498574370:2|2607475908498574371:2|2607475908498574372:2|2607475908498574373:2|2607475908498574374:2|2607475908498574376:2|2607475908498574377:2|2607475908498574378:2|2607475908498574379:2|2607475908498574380:2|2607475908498574381:2|2607475908498574382:2|2607475908498574383:2|2607475908498574384:2|2607475908498574385:2|2607475908498574386:2|2607475908498574387:2|2607475908498574388:2|2607475908498574389:2|2607475908498574390:2
2503,2504,0x006A,IN,/loop count:Int32,num,10,0,275,96.800,0:5|275:2|72:2|274:1
2503,2504,0x006A,IN,/mode:Byte,num,37,0,3,1.459,0:10|1:10|3:10|2:7
2503,2504,0x006A,IN,/plot number:Int32,num,975,1,1,1.000,1:975
2503,2504,0x006A,IN,/ugc bool:Byte,num,968,0,0,0.000,0:968
2503,2504,0x006A,IN,/x:Byte,num,968,0,255,207.196,0:171|255:121|253:114|254:111|250:90|252:88|251:85|249:84|248:60|247:44
2503,2504,0x006A,IN,/y:Byte,num,968,0,255,207.296,0:171|255:127|254:116|253:115|251:97|252:94|249:75|250:72|248:62|247:39
2503,2504,0x006A,IN,/z:Byte,num,968,0,4,1.137,0:332|1:326|2:191|3:83|4:36
2503,2504,0x006A,IN,/z:Single,num,968,-180,540,164.659,270:258|180:256|90:239|0:163|450:30|360:10|540:10|-180:2
2503,2504,0x006A,IN,/zero:Byte,num,2904,0,0,0.000,0:2904
2503,2504,0x006A,IN,/zero:Int32,num,1936,0,0,0.000,0:1936
2503,2504,0x006A,IN,/zero:Int64,num,968,0,0,0.000,0:968
2503,2504,0x006A,IN,?/?:Field,blob,7,0,0,0.000,-
2503,2504,0x006A,IN,?/size:Int16,num,7,0,0,0.000,0:7
12,2504,0x006B,IN,/PlotId:Int32,num,9,0,0,0.000,0:9
12,2504,0x006B,IN,/UserObjectId:Int32,num,19,0,0,0.000,0:19
12,2504,0x006B,IN,/error:Boolean,num,10,0,0,0.000,False:10
12,2504,0x006B,IN,/function:Byte,num,28,18,22,20.250,18:10|21:9|22:9
12,2504,0x006B,IN,/result:Boolean,num,9,1,1,1.000,True:9
2507,2504,0x006B,IN,/Function:Byte,num,28,18,22,20.250,18:10|21:9|22:9
2507,2504,0x006B,IN,/UserObjectId:Int32,num,9,0,0,0.000,0:9
2507,2504,0x006B,IN,/const:Int32,num,9,0,0,0.000,0:9
2507,2504,0x006B,IN,/count#:Int32,num,30,0,0,0.000,0:30
2507,2504,0x006B,IN,/result:Boolean,num,9,1,1,1.000,True:9
2511,2504,0x006B,IN,/mode:Byte,num,28,18,22,20.250,18:10|21:9|22:9
2524,2504,0x006B,IN,/Function:Byte,num,28,18,22,20.250,18:10|21:9|22:9
2524,2504,0x006B,IN,/const:Int32,num,9,0,0,0.000,0:9
2524,2504,0x006B,IN,/count#:Int32,num,30,0,0,0.000,0:30
2525,2504,0x006B,IN,/Function:Byte,num,28,18,22,20.250,18:10|21:9|22:9
2546,2504,0x006B,IN,/mode:Byte,num,28,18,22,20.250,18:10|21:9|22:9
2549,2504,0x006B,IN,/mode:Byte,num,28,18,22,20.250,18:10|21:9|22:9
2550,2504,0x006B,IN,/Function:Byte,num,28,18,22,20.250,18:10|21:9|22:9
2550,2504,0x006B,IN,/count:Int32,num,39,0,5,1.154,0:30|5:9
2550,2504,0x006B,IN,/unknown:Int32,num,54,0,70,40.000,0:9|20:9|40:9|50:9|60:9|70:9
2550,2504,0x006B,IN,/unknown:Int64,num,45,0,200000,63000.000,0:9|10000:9|100000:9|200000:9|5000:9
12,2504,0x006C,IN,/function:Byte,num,37,11,201,82.324,103:10|11:9|12:9|201:9
12,2504,0x006D,IN,/Function:Byte,num,18,1,4,2.500,1:9|4:9
12,2504,0x006D,IN,/UGC Type:Byte,num,9,0,0,0.000,0:9
12,2504,0x006D,IN,/UGC Uid:Int64,num,9,2.4499581972896154E+18,2.4499581972896154E+18,2449958197289615360.000,2449958197289615360:9
12,2504,0x006D,IN,UGC Url/UGC Url:Field,blob,9,0,0,0.000,-
12,2504,0x006D,IN,UGC Url/size:Int16,num,9,0,0,0.000,0:9
2486,2504,0x006E,IN,/#?:Int64,num,3,1,1,1.000,1:3
2486,2504,0x006E,IN,/char id:Int64,num,6,2.6004376744731674E+18,2.6004376744731674E+18,2600437674473167360.000,2600437674473167495:6
2486,2504,0x006E,IN,/mode:Byte,num,6,0,1,0.500,0:3|1:3
2486,2504,0x006E,IN,/obj id:Int32,num,6,2901015,2902040,2901578.667,2901015:2|2901681:2|2902040:2
2486,2504,0x006E,IN,/type:Int16,num,3,0,0,0.000,0:3
2486,2504,0x006E,IN,position/x:Single,num,3,-1350,-387,-779.000,-1350:1|-387:1|-600:1
2486,2504,0x006E,IN,position/y:Single,num,3,-1350,-1346,-1348.667,-1350:2|-1346:1
2486,2504,0x006E,IN,position/z:Single,num,3,151,175,159.000,151:2|175:1
2486,2504,0x006E,IN,rotation/x:Single,num,3,0,0,0.000,0:3
2486,2504,0x006E,IN,rotation/y:Single,num,3,0,0,0.000,0:3
2486,2504,0x006E,IN,rotation/z:Single,num,3,0,90,59.667,0:1|89:1|90:1
12,2504,0x006F,IN,/count:Int32,num,24,16515072,50331655,37650436.375,50331655:15|16515072:9
12,2504,0x006F,IN,/function:Int32,num,20859,-2130706432,2113929216,-681526.896,0:12915|~other:5320|33554432:379|1953:242|1:221|512:187|2:181|131072:176|256:109|16777216:86|4:83|7:66|268435456:56|2048:52|3584:52|5376:51|6400:51|6:47|65536:43|2560:37|1562:34|385875968:34|553648128:34|1171:30|3:27|5:27|-385875968:20|76808448:15|452984832:14|-1813512192:13|-2130706432:13|1441792:12|18:11|17:10|128003840:9|13:9|33619968:9|589824:9|687865856:9|-1591410688:8|128002048:8|-1590689792:7|-1811480576:7|201392128:7|500014:7|721152:7|983296:7|-1591279616:6|102400512:6|102402304:6|128001536:6|1703936:6|19:6|1966336:6|20:6|2097152:6|2228224:6|24:6|28:6|300035:6|400013:6|445382656:6|7424:6|7936:6|8448:6
12,2504,0x006F,IN,Type #/count:Int16,num,66,0,1,0.106,0:59|1:7
12,2504,0x006F,IN,Type #/unknown:Boolean,num,221,0,1,0.986,True:218|False:3
12,2504,0x006F,IN,Type #/unknown:Int16,num,10,0,2,0.600,0:7|2:3
12,2504,0x006F,IN,Type #/unknown:Int32,num,34,-1554983588,445513728,-85105441.765,0:14|17:4|445513728:3|6:3|-1554983588:2|40400001:2|80010001:2|-1481380020:1|10400081:1|20000405:1|90000416:1
12,2504,0x0071,IN,/Function:Byte,num,12,4,4,4.000,4:12
12,2504,0x0073,IN,/flags:Int16,num,10,0,0,0.000,0:10
12,2504,0x0073,IN,/function:Byte,num,10,0,0,0.000,0:10
12,2504,0x0073,IN,StringInterface/LocalizedString:Boolean,num,10,0,0,0.000,False:10
2531,2504,0x0073,IN,/Function:Byte,num,10,0,0,0.000,0:10
2531,2504,0x0073,IN,/count:Int32,num,10,0,0,0.000,0:10
12,2504,0x0075,IN,/Function:Byte,num,37,1,1,1.000,1:37
2529,2504,0x0075,IN,/Function:Byte,num,37,1,1,1.000,1:37
2529,2504,0x0075,IN,/ServerTick:Int32,num,37,1142056185,2102485683,1479466253.189,2102483282:3|1142056429:2|1142057138:2|1142059238:2|2102267534:2|2102354055:2|1142056185:1|1142057137:1|1142057232:1|1142058237:1|1142058768:1|1142059038:1|1142059138:1|1142059338:1|1142059439:1|1142060243:1|1142061248:1|1142062115:1|1142062409:1|1142063575:1|1142064660:1|1142065198:1|1142067228:1|1142079862:1|2102255567:1|2102255570:1|2102296714:1|2102358300:1|2102449850:1|2102485683:1
2529,2504,0x0075,IN,/SkillId:Int32,num,37,10200091,99910221,48598280.649,99910221:13|10200201:8|10200184:5|61100010:5|10200183:3|10200091:2|10200202:1
2529,2504,0x0075,IN,/SkillLevel:Int16,num,37,1,5,1.973,1:28|5:9
2529,2504,0x0075,IN,/SkillUseUid:Int64,num,37,0,62443550264000510,8479050592089911.000,0:8|62443550264000514:5|62744673948645:3|62840716515087:3|62744674450571:2|62840693862781:2|62840695091784:2|62840703683574:2|62744674149284:1|62744674650971:1|62744674751439:1|62744674751507:1|62744675052399:1|62744676256536:1|62840697995091:1|62840704183316:1|62840713149848:1|62840716815385:1
2529,2504,0x0075,IN,/Unknown:Byte,num,111,0,4,0.099,0:106|1:2|2:1|3:1|4:1
2529,2504,0x0075,IN,/coord x:Int16,num,37,-2107,2354,-723.541,-1350:6|-1598:5|-1466:3|499:3|-1322:2|-351:2|2354:2|360:2|-1108:1|-1269:1|-1326:1|-1355:1|-1507:1|-1932:1|-2107:1|-812:1|-969:1|1241:1|464:1|818:1
2529,2504,0x0075,IN,/coord y:Int16,num,37,-8179,777,-4868.973,-8179:6|-7480:5|-629:3|-7568:3|-2304:2|-2511:2|-7379:2|397:2|-1336:1|-2929:1|-5110:1|-551:1|-5518:1|-5661:1|-5807:1|-5915:1|-5962:1|-7723:1|242:1|777:1
2529,2504,0x0075,IN,/coord z:Int16,num,37,901,1801,1510.973,1801:17|901:7|1799:5|1051:4|1201:2|1651:1|1730:1
2529,2504,0x0075,IN,EntityStrId/EntityStrId:Field,blob,37,32,32,32.000,-
2529,2504,0x0075,IN,EntityStrId/size:Int16,num,37,32,32,32.000,32:37
2529,2504,0x0075,IN,UnknownStr/UnknownStr:Field,blob,37,0,0,0.000,-
2529,2504,0x0075,IN,UnknownStr/size:Int16,num,37,0,0,0.000,0:37
12,2504,0x0079,IN,EntityId/size:Int16,num,233,-5376,29697,16772.343,12288:16|12289:16|27648:16|27649:16|29184:16|29185:15|-5375:14|27904:14|27905:14|-5376:13|23552:13|23553:13|-4351:11|-4352:11|7168:10|7169:10|29696:7|29697:7|13312:1
12,2504,0x0079,OUT,/Function:Byte,num,4,7,7,7.000,7:4
12,2504,0x007A,IN,/Bool:Boolean,num,1500,0,1,0.935,True:1402|False:98
12,2504,0x007A,IN,/CharacterId:Int64,num,2902,-9.216614434067987E+18,9.167657587974588E+18,278656146143836320.000,~other:1360|17597219209216:250|506672555298390016:236|760000034337980416:218|633336294818185216:193|886663773857775616:160|380008815778594816:128|126681336739004416:125|253345076258799616:86|-3668179693147535763:11|655275949128140397:11|1375851889507419631:8|-2803488564692400526:7|-8640153681764563428:7|-3307891722957896100:6|8293380917148501620:6|4906673997365888495:5|-7343116989081860625:4|6757602786788843:4|-1578509466047625749:3|-4965216385830238741:3|-8063692929461139859:3|-8774683327469468051:3|-8784268869840419219:3|-8928384057916275221:3|4041982868910753389:3|4762558809290032756:3|6757602786788892:3|6924286630427870699:3|-1938797436237265299:2|-281472773364922897:2|-4316698039488887182:2|-5469619544095734163:2|-6622541048702581139:2|1087621513355708012:2|1447909483545347676:2|3609637304683185773:2|6203710690048591469:2|7284574600617510508:2|8653668887338141293:2|-1506451872009697676:1|-3082133398473161124:1|-3091718940844112405:1|-3235834128919968148:1|-3524064505071679891:1|-3596122099109607827:1|-3740237287185463699:1|-4028467663337175438:1|-4316698039488887313:1|-4676986009678526860:1|-5037273979868166677:1|-6190195484475013604:1|-7343116989081860580:1|1015563919317780084:1|1880255047772915314:1|367045572976428653:1|4186098056986609260:1|511160761052284444:1|511160761052284532:1|5699307531783095917:1|6203710690048591339:1|7068401818503726571:1|7861035352920933996:1|78815196824716916:1|871448731241924204:1
12,2504,0x007A,IN,/CurrentTime:Int64,num,3,72063095840702460,72064255565758480,72063846056285520.000,72063095840702471:1|72064186762395664:1|72064255565758480:1
